"","x1","x2","y"
"1",-0.778662882315158,-0.202030536231507,1
"2",-0.389476395994671,-0.4642161091742,0
"3",-2.03379832900752,-0.506149886100606,0
"4",-0.98237310428081,1.52132525123901,0
"5",0.24789005396548,0.400900287702186,0
"6",-2.10386462868389,0.322050953432231,0
"7",-0.381418049114699,-2.17045728206746,0
"8",2.0749198375246,-0.526502063786925,0
"9",1.02713840744203,-1.42700632032016,0
"10",0.473014227994331,0.215813367627617,0
"11",-1.87926319306776,0.617343490333244,0
"12",-1.23918902637838,0.000215456524867078,0
"13",1.16041860179808,-3.33051527361684,0
"14",0.00367129095339639,1.76803375536927,1
"15",-0.0954520660716631,1.34161389601703,1
"16",1.79555122839724,-0.587775364493114,1
"17",-1.32213848090178,-0.792448885753515,0
"18",-0.276086413135047,-0.673002643139923,0
"19",-0.743976509928317,-2.00696943552075,0
"20",-1.07005012512571,-1.18923370357108,1
"21",-0.349525473522315,-0.634576389076701,0
"22",0.8055596608276,1.17320987144636,1
"23",1.60530166025953,1.62816862385047,1
"24",1.44759575420154,-0.107148237356947,1
"25",-0.128302224183544,2.24328913114731,1
"26",-0.5389264468092,0.433265765636371,1
"27",0.391586049634991,0.149319609621561,1
"28",0.879217022827969,-0.923589673140757,0
"29",-0.824732092123366,0.908212938775237,1
"30",0.732876423315893,-1.01913201320175,0
"31",-0.664914509804808,-0.413162453112035,0
"32",0.360885549170716,-0.644150942537356,1
"33",1.01193095703027,-0.119113530291335,0
"34",-0.235916847667766,-1.56671274945802,0
"35",1.35358989309039,0.248797752726242,1
"36",-0.26863296454849,-1.87318208649165,0
"37",1.0198773683856,1.02930889584371,1
"38",-0.279706499729985,-1.81377700865334,1
"39",-0.61814627835718,-1.21890414451281,0
"40",-0.499273059382934,0.101659715322984,0
"41",-0.153716776819,-1.48252050458786,0
"42",1.22086969447182,0.520505243380355,1
"43",-0.669570510350228,0.51965007323974,0
"44",-1.20966034237399,-0.354081952476422,1
"45",1.02409665487927,-0.104605577111384,1
"46",0.603955311488397,-0.217953983879542,1
"47",-0.568653469322032,-1.07586995287838,0
"48",-0.891303116590239,-1.21141408068435,1
"49",-2.52514569224268,-0.861479231583593,0
"50",0.589357049230505,-0.981833037124269,0
"51",-0.653197720907169,1.70253017917675,0
"52",-0.661202450558244,-0.612301413496714,1
"53",1.47239097936137,0.770904477239149,1
"54",0.555527936163091,-1.4963834996248,0
"55",-0.404499203788117,0.426173305463845,1
"56",-0.40325427755792,0.506520589609078,0
"57",-0.274613706421661,-0.402254445861418,1
"58",-0.214753327971505,-1.52164280824141,0
"59",-1.10776353254331,0.318632549854711,0
"60",-0.288105760866942,-0.845578215171646,1
"61",-0.128353900270885,1.42536917512663,0
"62",-0.410252135168874,0.113438114298031,0
"63",-1.53549327306741,-1.66029276763543,0
"64",0.0910665493425969,-0.635260026663986,0
"65",0.999939041073546,0.407892399260653,1
"66",-0.584198981242738,0.393642402410984,0
"67",-0.537551851622726,0.938967821669026,0
"68",2.53780305805831,-0.812029379617591,0
"69",0.523437911520408,1.47162497824168,1
"70",0.122860178305925,2.76398904835723,0
"71",-0.145532668438184,-0.525242416865056,0
"72",-0.0161885005048631,0.623358667982617,1
"73",1.95260529097045,0.3206507377008,1
"74",0.236512168023379,0.60264543902644,1
"75",-0.19148060596561,0.864699041599908,0
"76",0.682746936293101,-0.250680655993702,0
"77",-0.709136159493205,0.27561580307981,1
"78",0.296700066170208,-0.626474395993982,0
"79",0.138082422173348,0.747592561125489,0
"80",-0.776498101972313,1.55617297045723,0
"81",0.619185644318058,2.37559841859215,1
"82",1.090561796584,0.432128866470571,1
"83",-1.13979505394065,0.251647216249616,1
"84",-0.484360085171958,0.618183189854304,1
"85",-1.61326266169757,-2.98954999873783,1
"86",0.57886911502236,-0.936377582862676,0
"87",0.101392523591792,-0.46643226091757,0
"88",-0.239313538467,-1.45800854647517,0
"89",0.390178689548306,0.858649183062411,0
"90",0.976457026120621,0.488378517199767,1
"91",0.179160920551552,0.450449596353791,1
"92",-1.39694348661244,1.00503889060621,0
"93",-1.28662271443852,0.0252720003705792,1
"94",1.88604475381625,0.927532071690324,1
"95",-0.356995059940192,1.07692551017613,1
"96",0.685259697938012,-0.529475025728339,0
"97",0.409335335611831,-0.127071570693339,0
"98",1.44144797948714,-0.432626228905172,1
"99",-0.0286612567452046,0.0717762297506202,0
"100",-0.43673305217259,-2.21048541990544,0
