"variant","count","total","collection_date","collection_date_num","prop"
"Alpha",0,211,2020-06-01,18414,0
"Alpha",0,314,2020-06-08,18421,0
"Alpha",0,346,2020-06-15,18428,0
"Alpha",0,116,2020-06-22,18435,0
"Alpha",0,43,2020-06-29,18442,0
"Alpha",0,100,2020-07-06,18449,0
"Alpha",0,175,2020-07-13,18456,0
"Alpha",0,86,2020-07-20,18463,0
"Alpha",0,100,2020-07-27,18470,0
"Alpha",0,109,2020-08-03,18477,0
"Alpha",0,211,2020-08-10,18484,0
"Alpha",0,58,2020-08-17,18491,0
"Alpha",0,175,2020-08-24,18498,0
"Alpha",0,159,2020-08-31,18505,0
"Alpha",0,185,2020-09-07,18512,0
"Alpha",0,159,2020-09-14,18519,0
"Alpha",0,97,2020-09-21,18526,0
"Alpha",0,177,2020-09-28,18533,0
"Alpha",0,106,2020-10-05,18540,0
"Alpha",0,63,2020-10-12,18547,0
"Alpha",0,97,2020-10-19,18554,0
"Alpha",1,90,2020-10-26,18561,0.0111111111111111
"Alpha",0,148,2020-11-02,18568,0
"Alpha",0,127,2020-11-09,18575,0
"Alpha",0,128,2020-11-16,18582,0
"Alpha",5,448,2020-11-23,18589,0.0111607142857143
"Alpha",1,468,2020-11-30,18596,0.00213675213675214
"Alpha",3,418,2020-12-07,18603,0.00717703349282297
"Alpha",6,623,2020-12-14,18610,0.00963081861958266
"Alpha",37,552,2020-12-21,18617,0.0670289855072464
"Alpha",10,232,2020-12-28,18624,0.0431034482758621
"Alpha",4,310,2021-01-04,18631,0.0129032258064516
"Alpha",8,340,2021-01-11,18638,0.0235294117647059
"Alpha",15,346,2021-01-18,18645,0.0433526011560694
"Alpha",8,274,2021-01-25,18652,0.0291970802919708
"Alpha",28,545,2021-02-01,18659,0.0513761467889908
"Alpha",35,524,2021-02-08,18666,0.066793893129771
"Alpha",83,843,2021-02-15,18673,0.0984578884934757
"Alpha",119,978,2021-02-22,18680,0.121676891615542
"Alpha",124,1000,2021-03-01,18687,0.124
"Alpha",350,1382,2021-03-08,18694,0.253256150506512
"Alpha",376,1575,2021-03-15,18701,0.238730158730159
"Alpha",317,1595,2021-03-22,18708,0.198746081504702
"Alpha",323,1961,2021-03-29,18715,0.164711881693014
"Alpha",287,2555,2021-04-05,18722,0.112328767123288
"Alpha",178,2612,2021-04-12,18729,0.0681470137825421
"Alpha",82,2227,2021-04-19,18736,0.0368208352043107
"Alpha",156,3435,2021-04-26,18743,0.0454148471615721
"Alpha",46,2296,2021-05-03,18750,0.0200348432055749
"Alpha",9,1803,2021-05-10,18757,0.00499168053244592
"Alpha",5,1902,2021-05-17,18764,0.00262881177707676
"Alpha",4,1292,2021-05-24,18771,0.00309597523219814
"Alpha",10,1252,2021-05-31,18778,0.00798722044728434
"Alpha",5,1054,2021-06-07,18785,0.0047438330170778
"Alpha",2,1043,2021-06-14,18792,0.00191754554170662
