country,continent,impartial,equal,democracy
Mexico,Americas,TRUE,31.2,Democracy
Suriname,Americas,TRUE,68.10000000000001,Democracy
Sweden,Europe,TRUE,93.7,Democracy
Switzerland,Europe,TRUE,96.6,Democracy
Ghana,Africa,FALSE,53.300000000000004,Democracy
South Africa,Africa,TRUE,38.6,Democracy
Japan,Asia,TRUE,97.3,Democracy
Burma/Myanmar,Asia,TRUE,23.1,Autocracy
Russia,Europe,FALSE,73.3,Autocracy
Albania,Europe,TRUE,69.69999999999999,Democracy
Egypt,Africa,FALSE,12.7,Autocracy
Yemen,Asia,FALSE,10.9,Autocracy
Colombia,Americas,TRUE,36.7,Democracy
Poland,Europe,TRUE,92.5,Democracy
Brazil,Americas,TRUE,49.3,Democracy
United States of America,Americas,TRUE,69.8,Democracy
Portugal,Europe,TRUE,92.10000000000001,Democracy
El Salvador,Americas,TRUE,28.4,Democracy
Bangladesh,Asia,FALSE,18.5,Autocracy
Bolivia,Americas,TRUE,35.3,Democracy
Haiti,Americas,FALSE,13,Autocracy
Honduras,Americas,TRUE,13.3,Autocracy
Mali,Africa,FALSE,21.5,Democracy
Pakistan,Asia,FALSE,12.7,Autocracy
Peru,Americas,TRUE,39.300000000000004,Democracy
Senegal,Africa,TRUE,56.8,Democracy
South Sudan,Africa,FALSE,1.5,Autocracy
Sudan,Africa,FALSE,8,Autocracy
Vietnam,Asia,TRUE,77,Autocracy
Afghanistan,Asia,FALSE,31.8,Autocracy
Argentina,Americas,TRUE,69.69999999999999,Democracy
Ethiopia,Africa,TRUE,37.4,Autocracy
India,Asia,TRUE,35.8,Democracy
Kenya,Africa,TRUE,47.699999999999996,Democracy
North Korea,Asia,FALSE,58.599999999999994,Autocracy
South Korea,Asia,TRUE,96.5,Democracy
Lebanon,Asia,FALSE,49.5,Autocracy
Nigeria,Africa,FALSE,25.1,Democracy
Philippines,Asia,TRUE,32.1,Democracy
Tanzania,Africa,TRUE,71.7,Autocracy
Taiwan,Asia,TRUE,95.89999999999999,Democracy
Thailand,Asia,FALSE,60.3,Autocracy
Uganda,Africa,TRUE,33.4,Autocracy
Venezuela,Americas,FALSE,22,Autocracy
Benin,Africa,TRUE,62.4,Democracy
Bhutan,Asia,TRUE,92.2,Democracy
Burkina Faso,Africa,TRUE,28.599999999999998,Autocracy
Cambodia,Asia,FALSE,17.4,Autocracy
Indonesia,Asia,TRUE,49.1,Democracy
Mozambique,Africa,TRUE,29.9,Autocracy
Nepal,Asia,TRUE,30.599999999999998,Democracy
Nicaragua,Americas,FALSE,28.999999999999996,Autocracy
Niger,Africa,TRUE,30.9,Democracy
Zambia,Africa,TRUE,32.800000000000004,Autocracy
Zimbabwe,Africa,FALSE,45,Autocracy
Guinea,Africa,FALSE,24.9,Autocracy
Ivory Coast,Africa,TRUE,29.7,Autocracy
Mauritania,Africa,FALSE,14.499999999999998,Autocracy
Canada,Americas,TRUE,87.5,Democracy
