affairs,gender,age,yearsmarried,children,religiousness,education,occupation,happy
0,man,37.0,10.0,no,3,18,7,4
0,woman,27.0,4.0,no,4,14,6,4
0,woman,32.0,15.0,yes,1,12,1,4
0,man,57.0,15.0,yes,5,18,6,5
0,man,22.0,0.75,no,2,17,6,3
0,woman,32.0,1.5,no,2,17,5,5
0,woman,22.0,0.75,no,2,12,1,3
0,man,57.0,15.0,yes,2,14,4,4
0,woman,32.0,15.0,yes,4,16,1,2
0,man,22.0,1.5,no,4,14,4,5
0,man,37.0,15.0,yes,2,20,7,2
0,man,27.0,4.0,yes,4,18,6,4
0,man,47.0,15.0,yes,5,17,6,4
0,woman,22.0,1.5,no,2,17,5,4
0,woman,27.0,4.0,no,4,14,5,4
0,woman,37.0,15.0,yes,1,17,5,5
0,woman,37.0,15.0,yes,2,18,4,3
0,woman,22.0,0.75,no,3,16,5,4
0,woman,22.0,1.5,no,2,16,5,5
0,woman,27.0,10.0,yes,2,14,1,5
0,woman,22.0,1.5,no,2,16,5,5
0,woman,22.0,1.5,no,2,16,5,5
0,woman,27.0,10.0,yes,4,16,5,4
0,woman,32.0,10.0,yes,3,14,1,5
0,man,37.0,4.0,yes,2,20,6,4
0,woman,22.0,1.5,no,2,18,5,5
0,woman,27.0,7.0,no,4,16,1,5
0,man,42.0,15.0,yes,5,20,6,4
0,man,27.0,4.0,yes,3,16,5,5
0,woman,27.0,4.0,yes,3,17,5,4
0,man,42.0,15.0,yes,4,20,6,3
0,woman,22.0,1.5,no,3,16,5,5
0,man,27.0,0.417,no,4,17,6,4
0,woman,42.0,15.0,yes,5,14,5,4
0,man,32.0,4.0,yes,1,18,6,4
0,woman,22.0,1.5,no,4,16,5,3
0,woman,42.0,15.0,yes,3,12,1,4
0,woman,22.0,4.0,no,4,17,5,5
0,man,22.0,1.5,yes,1,14,3,5
0,woman,22.0,0.75,no,3,16,1,5
0,man,32.0,10.0,yes,5,20,6,5
0,man,52.0,15.0,yes,5,18,6,3
0,woman,22.0,0.417,no,5,14,1,4
0,woman,27.0,4.0,yes,2,18,6,1
0,woman,32.0,7.0,yes,5,17,5,3
0,man,22.0,4.0,no,3,16,5,5
0,woman,27.0,7.0,yes,4,18,6,5
0,woman,42.0,15.0,yes,2,18,5,4
0,man,27.0,1.5,yes,4,16,3,5
0,man,42.0,15.0,yes,2,20,6,4
0,woman,22.0,0.75,no,5,14,3,5
0,man,32.0,7.0,yes,2,20,6,4
0,man,27.0,4.0,yes,5,20,6,5
0,man,27.0,10.0,yes,4,20,6,4
0,man,22.0,4.0,no,1,18,5,5
0,woman,37.0,15.0,yes,4,14,3,1
0,man,22.0,1.5,yes,5,16,4,4
0,woman,37.0,15.0,yes,4,17,1,5
0,woman,27.0,0.75,no,4,17,5,4
0,man,32.0,10.0,yes,4,20,6,4
0,woman,47.0,15.0,yes,5,14,7,2
0,man,37.0,10.0,yes,3,20,6,4
0,woman,22.0,0.75,no,2,16,5,5
0,man,27.0,4.0,no,2,18,4,5
0,man,32.0,7.0,no,4,20,6,4
0,man,42.0,15.0,yes,2,17,3,5
0,man,37.0,10.0,yes,4,20,6,4
0,woman,47.0,15.0,yes,3,17,6,5
0,woman,22.0,1.5,no,5,16,5,5
0,woman,27.0,1.5,no,2,16,6,4
