rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
1,4601,Evit000,Cu000,1,26.5,26.5,,1
2,4601,Evit000,Cu000,1,26.5,27.59999,5.200005,2
3,4601,Evit000,Cu000,1,26.5,36.5,17.6,3
4,4601,Evit000,Cu000,1,26.5,40.29999,28.5,4
5,4601,Evit000,Cu000,1,26.5,49.09998,45.200001,5
6,4601,Evit000,Cu000,1,26.5,55.39999,56.900002,6
7,4601,Evit000,Cu000,1,26.5,59.59998,71.700005,7
8,4601,Evit000,Cu000,1,26.5,67,86.800001,8
9,4601,Evit000,Cu000,1,26.5,76.59998,104.900002,9
10,4601,Evit000,Cu000,1,26.5,86.5,123,10
11,4601,Evit000,Cu000,1,26.5,91.59998,140.900002,11
12,4601,Evit000,Cu000,1,26.5,98.59998,160,12
13,4602,Evit000,Cu035,1,28.29999,28.29999,,1
14,4602,Evit000,Cu035,1,28.29999,30.09999,3.300003,2
15,4602,Evit000,Cu035,1,28.29999,38.29999,13.200001,3
16,4602,Evit000,Cu035,1,28.29999,44.5,26.1,4
17,4602,Evit000,Cu035,1,28.29999,51.59998,43.600002,5
18,4602,Evit000,Cu035,1,28.29999,57.59998,55.200001,6
19,4602,Evit000,Cu035,1,28.29999,65,72.800003,7
20,4602,Evit000,Cu035,1,28.29999,73,90.800003,8
21,4602,Evit000,Cu035,1,28.29999,82.29999,112.200001,9
22,4602,Evit000,Cu035,1,28.29999,91,132.900002,10
23,4602,Evit000,Cu035,1,28.29999,99.69995,156.1,11
24,4602,Evit000,Cu035,1,28.29999,106.69995,180,12
25,4603,Evit200,Cu175,1,27.59999,27.59999,,1
26,4603,Evit200,Cu175,1,27.59999,30.59999,6.700005,2
27,4603,Evit200,Cu175,1,27.59999,38.69998,17.6,3
28,4603,Evit200,Cu175,1,27.59999,47.19998,32.800003,4
29,4603,Evit200,Cu175,1,27.59999,54.09998,50,5
30,4603,Evit200,Cu175,1,27.59999,61.5,64.600002,6
31,4603,Evit200,Cu175,1,27.59999,68.5,80.5,7
32,4603,Evit200,Cu175,1,27.59999,75.19995,91.800003,8
33,4603,Evit200,Cu175,1,27.59999,81.69995,110.200005,9
34,4603,Evit200,Cu175,1,27.59999,90.19995,125.600002,10
35,4603,Evit200,Cu175,1,27.59999,98.39996,145,11
36,4603,Evit200,Cu175,1,27.59999,105.39996,166,12
37,4605,Evit100,Cu035,1,31.5,31.5,,1
38,4605,Evit100,Cu035,1,31.5,34.79999,6.5,2
39,4605,Evit100,Cu035,1,31.5,40.69998,20,3
40,4605,Evit100,Cu035,1,31.5,47.69998,33.100002,4
41,4605,Evit100,Cu035,1,31.5,55.89999,51.800003,5
42,4605,Evit100,Cu035,1,31.5,62.19998,65.800003,6
43,4605,Evit100,Cu035,1,31.5,70.69995,81.700005,7
44,4605,Evit100,Cu035,1,31.5,78,97,8
45,4605,Evit100,Cu035,1,31.5,86.19995,115.300003,9
46,4605,Evit100,Cu035,1,31.5,94.69995,133.100002,10
47,4605,Evit100,Cu035,1,31.5,102,151,11
48,4605,Evit100,Cu035,1,31.5,109.19995,176.400002,12
49,4641,Evit100,Cu175,2,27.09999,27.09999,,1
50,4641,Evit100,Cu175,2,27.09999,33,5.200001,2
51,4641,Evit100,Cu175,2,27.09999,42.5,22.5,3
52,4641,Evit100,Cu175,2,27.09999,50.09998,38.5,4
53,4641,Evit100,Cu175,2,27.09999,56.5,53.300003,5
54,4641,Evit100,Cu175,2,27.09999,63,69.8,6
55,4641,Evit100,Cu175,2,27.09999,72.5,85.100002,7
56,4641,Evit100,Cu175,2,27.09999,80.5,101.100006,8
57,4641,Evit100,Cu175,2,27.09999,92,121.400002,9
58,4641,Evit100,Cu175,2,27.09999,100,142.200001,10
59,4641,Evit100,Cu175,2,27.09999,108.39996,157,11
60,4641,Evit100,Cu175,2,27.09999,117,180,12
61,4643,Evit000,Cu000,2,27,27,,1
62,4643,Evit000,Cu000,2,27,31.79999,6.400002,2
63,4643,Evit000,Cu000,2,27,39,21.5,3
64,4643,Evit000,Cu000,2,27,44.79999,33.900002,4
65,4643,Evit000,Cu000,2,27,50.89999,44.900002,5
66,4643,Evit000,Cu000,2,27,57.39999,58.8,6
67,4643,Evit000,Cu000,2,27,62.5,73.700001,7
68,4643,Evit000,Cu000,2,27,71.69995,92.800003,8
69,4643,Evit000,Cu000,2,27,78.19995,111.5,9
70,4643,Evit000,Cu000,2,27,85.79999,132.800003,10
71,4643,Evit000,Cu000,2,27,91.79999,148.400001,11
72,4643,Evit000,Cu000,2,27,100.19995,170,12
73,4645,Evit200,Cu035,2,27.7,27.7,,1
74,4645,Evit200,Cu035,2,27.7,33.59998,10,2
75,4645,Evit200,Cu035,2,27.7,44,28.5,3
76,4645,Evit200,Cu035,2,27.7,46.69998,40,4
77,4645,Evit200,Cu035,2,27.7,54.79999,55.200001,5
78,4645,Evit200,Cu035,2,27.7,61,69,6
79,4645,Evit200,Cu035,2,27.7,69.79999,88,7
80,4645,Evit200,Cu035,2,27.7,76,104.400002,8
81,4645,Evit200,Cu035,2,27.7,83.59998,121.800003,9
82,4645,Evit200,Cu035,2,27.7,88.19995,140,10
83,4645,Evit200,Cu035,2,27.7,96.79999,157.200001,11
84,4645,Evit200,Cu035,2,27.7,102.29999,180,12
85,4756,Evit200,Cu000,3,17,17,,1
86,4756,Evit200,Cu000,3,17,19,9.900002,2
87,4756,Evit200,Cu000,3,17,23.59999,18.5,3
88,4756,Evit200,Cu000,3,17,30,28.900002,4
89,4756,Evit200,Cu000,3,17,36.29999,38.100002,5
90,4756,Evit200,Cu000,3,17,42.39999,52.799999,6
91,4756,Evit200,Cu000,3,17,50.5,66.799999,7
92,4756,Evit200,Cu000,3,17,57.59998,86,8
