Y,X,M
0,-0.778662882315158,-0.760953259574814
0,-0.389476395994671,-0.198519896770327
0,-2.03379832900752,1.45542069623699
1,-0.98237310428081,-0.0253824721791507
1,0.24789005396548,-0.663671702780165
0,-2.10386462868389,-0.313717960737493
0,-0.381418049114699,-0.956984454917467
1,2.0749198375246,-0.504717847494268
0,1.02713840744203,0.993211842942488
0,0.473014227994331,1.12376249736023
1,-1.87926319306776,-0.360634336035539
1,-1.23918902637838,0.561473562742215
0,1.16041860179808,-0.562842288569624
1,0.00367129095339639,1.66883787378954
1,-0.0954520660716631,0.982224387634513
0,1.79555122839724,-0.520221987197476
0,-1.32213848090178,-0.612936882149877
0,-0.276086413135047,1.37446353902954
0,-0.743976509928317,0.554058265526332
0,-1.07005012512571,0.00175634642870893
0,-0.349525473522315,0.300162660149785
1,0.8055596608276,-0.119172488236702
0,1.60530166025953,0.376190271745471
0,1.44759575420154,-1.79552745919685
1,-0.128302224183544,0.952602576669018
0,-0.5389264468092,0.713819653079573
1,0.391586049634991,0.729029212857816
0,0.879217022827969,0.0184711595966609
0,-0.824732092123366,-0.664655817771323
0,0.732876423315893,-1.18487591090651
0,-0.664914509804809,1.67203687182479
1,0.360885549170716,1.70031600494701
0,1.01193095703027,1.1616598811626
0,-0.235916847667766,0.041120163959091
1,1.35358989309039,0.00685448468244668
0,-0.26863296454849,-1.54729512231831
0,1.0198773683856,-1.81167188376705
0,-0.279706499729985,-0.96557503793081
0,-0.61814627835718,-0.857837863089704
0,-0.499273059382934,0.761904790717735
1,-0.153716776819,-0.279839671550308
1,1.22086969447182,1.32556498271754
0,-0.669570510350228,1.16578971947806
0,-1.20966034237399,1.14980052616707
0,1.02409665487927,0.773998559403173
0,0.603955311488397,1.23650329000025
0,-0.568653469322032,0.715336813675987
0,-0.891303116590239,-0.300834086611743
0,-2.52514569224268,1.48411417104801
1,0.589357049230505,0.511758871951387
1,-0.653197720907169,-1.63022188574128
0,-0.661202450558244,0.974473986024391
0,1.47239097936137,-0.076380762809997
0,0.555527936163091,0.114250336751603
1,-0.404499203788118,-0.17795127451797
1,-0.40325427755792,0.136670710319837
1,-0.274613706421661,-1.00804217694122
0,-0.214753327971505,-1.36219159930547
0,-1.10776353254331,-0.158278804470283
1,-0.288105760866942,-1.98402425168841
0,-0.128353900270885,-0.430252776227089
1,-0.410252135168875,0.419217365742762
0,-1.53549327306741,-0.81532929863559
1,0.0910665493425969,-1.42786893085888
0,0.999939041073546,-0.699897639657887
0,-0.584198981242738,-0.622130913069884
1,-0.537551851622726,-2.14372052050554
1,2.53780305805831,0.0795983559765215
1,0.523437911520408,0.868019324230711
0,0.122860178305925,-0.801103945638158
1,-0.145532668438184,2.02685931242912
