X,Y
-1.69146502716467,0.270142809502621
2.92580545367673,-5.34227569465255
-0.909228669013828,2.48790156192822
-0.713718049228191,1.81959924534404
-2.8740842230618,-5.54721231317152
1.49836123036221,0.461841766350372
-2.02225175779313,-0.890535136674656
-1.08575226087123,1.13457343816765
0.587341587524861,2.95022421882411
0.527983891312033,3.74903307463266
-2.89382923208177,-6.08572002534832
2.75276757124811,-5.1795770626077
-0.891320780385286,1.92254680067821
-0.271474630571902,2.59495374031116
2.88601810019463,-5.49075681394003
-1.91486960230395,-1.61365286162904
2.08693408453837,-1.88497819214205
2.13150777714327,-2.37257926091613
1.09139093337581,0.66824690536455
-0.0482218852266669,2.4238426830092
-2.81937431031838,-5.60029908036984
-0.679980738088489,2.19200794817157
-2.35417349729687,-2.5203775523042
-0.0784802497364581,2.19718837155487
2.26236474746838,-1.92761342792527
1.60612295754254,0.27898541819164
0.00878780800849199,2.04733306075636
-1.21893402468413,1.12029348515211
-0.228132739663124,1.57777303503146
0.477237960789353,3.12075366327083
2.78230224363506,-4.89772634372817
0.887275939341635,2.58189939293767
-2.44163388200104,-2.80644607667268
1.80196627182886,-0.875125208653147
-0.652554923202843,1.52152732886756
1.32276013400406,0.956654124585825
-1.62932797148824,-0.742504073606966
2.56261717714369,-3.73595746102102
-2.14620975684375,-1.81282083911807
-0.663670394103974,2.39033722395037
-0.819915475789458,1.75731423360538
2.21753807505593,-1.97587950473363
1.73850961402059,-0.0738944060445351
2.4390804762952,-3.0347226378939
2.67471772665158,-4.78514874768306
-2.52754914946854,-3.85960152740571
2.55680961487815,-4.02512496600552
-1.95628312742338,-1.61416648427538
-0.306270629167557,1.84935360833385
2.93244287045673,-6.12927754421558
-1.2301871990785,1.84177260243918
1.16718898247927,1.29044464623848
0.913907701615244,0.951052606869507
-0.758779011201114,2.83148008512407
1.86214914685115,-1.21147783696713
-0.735976839903742,2.25948570293987
-1.77142889192328,-0.260035017967803
1.81843028683215,-0.375400747290422
1.60909860441461,-0.939235442282356
-2.41813569143415,-2.83629150199783
-1.48168445331976,0.497969915391813
-1.00038913730532,2.2243091701425
0.845445003826171,2.93300923022609
-2.66709905862808,-5.09745729385089
2.06528678862378,-1.43572622599838
1.07225015759468,0.993289627751958
-0.559508435893804,2.37067854205921
0.603373917751014,2.16253159318839
2.47239825921133,-2.69193741829386
-0.451272280421108,1.78844006387693
-0.635363564360887,1.91845234922905
-0.203244846314192,3.06822022783719
2.07664012117311,-2.8039038495069
-1.19900406477973,0.169289513750249
-0.660891934297979,2.83834618777458
2.20059720659629,-2.29100039915184
-1.39056325145066,1.45464958444734
1.76237954199314,-1.18137556245623
-1.14723891019821,1.67526118637478
-2.32388000143692,-2.82644191159775
-0.366500796284527,3.16936985772608
-1.97430501971394,-1.65807450103336
2.33359391894192,-2.9481415158698
-1.18692236859351,0.360453146886945
-1.49060514662415,-0.0566073279332949
-0.967798080760986,1.96384577288255
-2.32077225437388,-3.70758354349033
1.68847734946758,0.438253610441957
2.08263112138957,-2.01250861496521
1.15826151100919,1.46412661257144
1.36237994721159,1.38453360920209
-0.873833604622632,0.942935907110619
-1.29122597258538,0.30485425988305
-2.0055693006143,-2.12046395431979
-1.88170025730506,-0.972043949159903
0.18145088525489,2.27840840778903
-2.96530487202108,-6.14410186252075
-1.52577503398061,0.506873798712344
1.33313467819244,0.933345952032253
-0.788894455879927,0.749666552089122
-1.45911356247962,-0.403451460356158
0.505049055442214,1.77056326918116
-1.47455250564963,-0.0930283042144944
-1.42412658641115,1.14568295895998
2.57725402945653,-3.88299422290713
-0.370628436561674,2.13243236807871
1.26439914666116,0.61426350923605
1.94237333117053,-0.816606136683802
-0.942462993320078,2.24374693693748
-0.952348352875561,0.912333734679115
-0.939716455992311,1.03311223767781
-1.69635391468182,-0.378476696400391
-0.649160878267139,1.68807374334499
0.508813422638923,2.21183531634243
-0.510121097322553,3.08599910903446
1.73311654804274,-0.17292868407084
-2.19610812747851,-2.02416996261811
-0.0365925477817655,2.14170437743708
-0.680202648974955,1.93411978238371
-1.40670733060688,1.18943411316136
-0.30639325780794,3.57228740517305
1.05714446213096,0.554275211209404
-0.955137019045651,1.6004745981428
2.9286417234689,-6.17893370080046
-2.62601190526038,-2.9774670494079
1.38282282510772,1.15617598368431
0.217680879402906,2.02744950095596
0.0252259746193886,2.9324714573735
2.04797998722643,-2.4213043262919
-0.160579802468419,2.78851112324258
-1.32274064328522,0.587413982415121
-1.03718548687175,0.769531872335249
-1.22734054271132,1.01780899712004
-1.05602766154334,1.67100737237693
2.96653475705534,-6.058582031867
0.977849110029638,1.56596294359259
1.19799136184156,1.99500099973255
-2.84039615280926,-5.85018262944874
0.293346561491489,3.38834285484794
-2.79038395173848,-6.07204454070706
-0.347129011061043,2.54237636183276
-2.21065082866699,-2.43377696654058
-0.0387479946948588,2.9347706607391
0.313040517736226,3.11833986794975
2.84740085341036,-5.50858319706832
1.62936687888578,-1.10914079506362
0.56089419638738,1.90912863967959
2.29289390752092,-2.99933396030738
-0.455552801024169,2.14913375695484
1.9981848760508,-1.35764792115358
1.5156997279264,-0.539372874254482
-0.440699085127562,2.25948851216139
-1.5652800234966,-0.262400377600172
-2.04615377867594,-1.11676173905866
0.699913475196809,1.62678961493077
0.143388882279396,2.04445979763311
0.329474190250039,2.33742032093678
-0.910329212900251,2.13868036546361
-1.68763514561579,0.312272709972095
-2.12693201797083,-1.98690468347547
1.39261778304353,-0.249821711943236
1.58801100309938,-0.335785557468766
2.17360276915133,-2.46377626064944
0.655676714144647,2.3649323207831
-2.23688490595669,-2.33318704075341
-0.160589272622019,2.76230187009421
-1.11560897855088,0.453319807541383
0.604876079130918,2.80499891824578
-2.67993764486164,-4.33567572074737
2.39737663418055,-2.54015546824911
1.31196753541008,0.0861002448957673
1.5777886826545,-0.211804858283034
0.242283391300589,1.49997941890087
0.655077127274126,2.34900575215284
-0.567412563599646,3.1793425729091
-2.39550196006894,-3.22798271848405
0.910786722321063,1.66369027814087
0.504278546199203,1.89672560810594
2.01348590059206,-1.74370353392395
-2.33582442020997,-2.76384598901657
