state,age,education,gender,military,percent
AL,18-29,No HS,Man,0,0.31813361611877
AL,18-29,No HS,Man,1,0.212089077412513
AL,18-29,No HS,Woman,0,0.530222693531283
AL,18-29,No HS,Woman,1,0.31813361611877
AL,18-29,High school,Man,0,1.80275715800636
AL,18-29,High school,Man,1,0.63626723223754
AL,18-29,High school,Woman,0,4.45387062566278
AL,18-29,High school,Woman,1,1.80275715800636
AL,18-29,Some college,Man,0,0.95440084835631
AL,18-29,Some college,Man,1,0.530222693531283
AL,18-29,Some college,Woman,0,2.22693531283139
AL,18-29,Some college,Woman,1,1.48462354188759
AL,18-29,2 year,Man,0,0.212089077412513
AL,18-29,2 year,Man,1,0.212089077412513
AL,18-29,2 year,Woman,0,0.95440084835631
AL,18-29,2 year,Woman,1,0.424178154825027
AL,18-29,4 year,Man,0,0.742311770943796
AL,18-29,4 year,Man,1,0.212089077412513
AL,18-29,4 year,Woman,0,2.22693531283139
AL,18-29,4 year,Woman,1,0.63626723223754
AL,18-29,Post grad,Man,0,0.106044538706257
AL,18-29,Post grad,Man,1,0.212089077412513
AL,18-29,Post grad,Woman,0,0.212089077412513
AL,18-29,Post grad,Woman,1,0.31813361611877
AL,30-39,No HS,Woman,0,0.742311770943796
AL,30-39,No HS,Woman,1,0.212089077412513
AL,30-39,High school,Man,0,0.95440084835631
AL,30-39,High school,Man,1,0.530222693531283
AL,30-39,High school,Woman,0,2.01484623541888
AL,30-39,High school,Woman,1,1.16648992576882
AL,30-39,Some college,Man,0,0.424178154825027
AL,30-39,Some college,Man,1,0.530222693531283
AL,30-39,Some college,Woman,0,1.59066808059385
AL,30-39,Some college,Woman,1,1.16648992576882
AL,30-39,2 year,Man,0,0.424178154825027
AL,30-39,2 year,Man,1,0.212089077412513
AL,30-39,2 year,Woman,0,1.06044538706257
AL,30-39,2 year,Woman,1,0.424178154825027
AL,30-39,4 year,Man,0,0.95440084835631
AL,30-39,4 year,Man,1,0.424178154825027
AL,30-39,4 year,Woman,0,1.48462354188759
AL,30-39,4 year,Woman,1,0.848356309650053
AL,30-39,Post grad,Man,0,0.212089077412513
AL,30-39,Post grad,Man,1,1.06044538706257
AL,30-39,Post grad,Woman,0,0.848356309650053
AL,30-39,Post grad,Woman,1,0.848356309650053
AL,40-49,No HS,Man,0,0.31813361611877
AL,40-49,No HS,Man,1,0.106044538706257
AL,40-49,No HS,Woman,0,0.530222693531283
AL,40-49,No HS,Woman,1,0.212089077412513
AL,40-49,High school,Man,0,0.742311770943796
AL,40-49,High school,Man,1,0.530222693531283
AL,40-49,High school,Woman,0,1.80275715800636
AL,40-49,High school,Woman,1,0.848356309650053
AL,40-49,Some college,Man,0,0.742311770943796
AL,40-49,Some college,Man,1,0.530222693531283
AL,40-49,Some college,Woman,0,0.848356309650053
AL,40-49,Some college,Woman,1,1.27253446447508
AL,40-49,2 year,Man,0,0.31813361611877
AL,40-49,2 year,Man,1,0.424178154825027
AL,40-49,2 year,Woman,0,1.06044538706257
AL,40-49,2 year,Woman,1,1.06044538706257
AL,40-49,4 year,Man,0,0.530222693531283
AL,40-49,4 year,Man,1,0.31813361611877
AL,40-49,4 year,Woman,0,0.742311770943796
AL,40-49,4 year,Woman,1,1.16648992576882
AL,40-49,Post grad,Man,0,0.530222693531283
AL,40-49,Post grad,Man,1,0.424178154825027
AL,40-49,Post grad,Woman,0,0.63626723223754
AL,40-49,Post grad,Woman,1,0.742311770943796
AL,50-59,No HS,Man,0,0.212089077412513
AL,50-59,No HS,Woman,0,0.424178154825027
AL,50-59,High school,Man,0,0.530222693531283
AL,50-59,High school,Man,1,0.848356309650053
AL,50-59,High school,Woman,0,1.80275715800636
AL,50-59,High school,Woman,1,2.22693531283139
AL,50-59,Some college,Man,0,0.31813361611877
AL,50-59,Some college,Man,1,0.95440084835631
AL,50-59,Some college,Woman,0,0.848356309650053
AL,50-59,Some college,Woman,1,0.95440084835631
AL,50-59,2 year,Man,0,0.31813361611877
AL,50-59,2 year,Man,1,0.424178154825027
AL,50-59,2 year,Woman,0,1.06044538706257
AL,50-59,2 year,Woman,1,1.06044538706257
