"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
76,0,12,0,0,2,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,8,1,24.7487605633802,5,1,0,1,1,1987,1.44925932399719,0,0,3.67983419689118,0.6679437751004,11.0855283926852,10.3305130111524,0.792999999999998,0,0,0,0,0,0,0
59,1,16,1,0,2,0,0,0,1,1986,35.6859191740391,22.8305413372224,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,42.258,42.2577464788731,41.6906170752323,33.6074258064515,0,0,0
49,1,16,0,6.84399033457247,10,1,0,1,1,1985,4.82385193729728,20.7546788201157,0,4.3893203883495,10.0822354235423,8.71348393782381,11.9052449799196,16.3967507218479,17.2966319702602,16.9,14.9358943661971,24.3908639053254,24.872129032258,23.4503749043611,23.4368575624082
31,0,12,0,11.2457646840148,2,1,0,1,1,1985,5.55842687243127,14.8614788349444,8.78913498622587,7.88614563106794,0,0,13.7847309236947,16.7954879692011,18.7715464684014,18.4429999999999,17.005366197183,17.4007371090448,12.2239354838709,5.71647436878346,14.4692922173274
63,0,12,1,47.9795390334571,2,1,0,1,0,1985,34.9434048170924,5.70931561080943,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,29.6932666025023,19.6281784386617,19.2699999999999,0,0,0,0,1.0670308370044
56,0,8,1,22.6027999999999,3,1,0,1,1,1986,17.6512730389225,7.18023127182076,15.4557281553398,19.2408888888888,18.2572020725388,19.5244257028112,19.6457208854667,19.7066096654275,12.007,11.1626056338028,9.74911918850378,0,7.25188064269317,4.40009397944199,5.69091945830362
43,0,12,1,40.9869189605389,1,1,0,1,1,1984,29.860710183944,26.9907671760549,29.7533742331287,30.8193388429751,29.0094174757281,27.6471727172717,26.428932642487,28.7655983935742,36.0698979788257,31.3653605947955,25.8259999999999,24.997676056338,23.2142620456466,24.3329677419354,23.1292058148431
60,0,9,1,106.05355919153,1,1,1,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,16,1,0,2,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,14,1,10.049655437921,5,1,0,1,1,1984,33.6924770902238,42.9694585200568,34.7963190184048,36.7024132231404,29.5786990291261,35.8099009900989,36.7983419689118,42.2411164658633,42.258,42.426,43.018,43.018,43.36,43.688,43.0182096403977
43,0,14,1,90.6837151106831,5,1,0,1,1,1984,27.6742830559779,17.5162647079606,29.2003312883435,26.3387217630853,27.4837961165048,23.0292629262926,26.1313658031087,25.3829638554216,25.4495630413859,23.2268475836431,24.1199999999999,17.7279929577464,12.3154082840236,11.5309806451613,8.24306044376432
45,0,14,1,137.271837536092,0,1,1,0,1,1984,25.4519627440372,41.2656466728407,23.9758404907975,25.2261157024793,27.1539320388349,26.2244224422442,26.1336373056994,30.2830522088353,37.1310875842155,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977
