Y,X,M
1,0,-0.521452278679117
0,1,0.135670533223971
1,0,-0.412086169964093
0,0,-0.566577039721202
0,0,-0.978832263792017
1,1,-1.13423307786965
0,0,1.42549038981429
1,0,0.40546728022599
0,1,-0.334296374240049
0,1,-0.473606108326823
1,0,-1.17334229087605
0,1,1.01788169836429
1,0,-2.43712951795856
0,0,0.967095757877749
0,1,-1.40811354285579
0,0,-0.693614296506596
0,1,-0.136997892761404
1,1,2.2320257469324
0,1,1.56070178557058
1,0,0.142008743607762
1,0,0.821030095818551
0,0,1.19532949120801
0,0,-0.292190920071147
1,0,1.90854530867784
0,1,0.405668960314784
1,1,-0.610923097893757
1,1,-0.409161870188834
0,0,0.393801077965823
0,0,0.0413886965781272
0,1,-0.282825600239448
0,1,0.370721300093458
0,1,-0.830618792399216
0,0,-0.0166863648797787
0,1,0.599362688214408
1,0,-0.876847511059007
0,1,0.0203196020033741
1,0,0.488641696200345
0,1,-0.840497195436435
0,0,-0.594158722520542
0,0,-0.37555670041994
0,0,1.36586478736353
0,1,1.16249624998655
0,1,-0.175725080668661
0,1,-0.283303439597749
0,1,-2.1282601078484
0,0,0.864861627051014
1,1,-0.533185071097403
0,0,-0.94204824663926
0,0,0.118507537141199
0,1,0.563420163560735
0,0,-0.966803826802958
0,1,-0.67545681346796
0,1,1.2044218113047
0,0,-0.844253365490814
1,1,-0.592211700159614
0,0,-0.399828843977292
0,0,0.257930468284068
1,1,0.142176634440576
0,1,0.700430584482981
0,0,-0.251827314697929
0,0,0.852522574582792
0,0,2.90586251702491
0,1,-0.848524815295714
0,0,0.513114902586032
1,1,-0.821946661327865
1,1,-1.11787606469739
0,0,-0.499904659624583
0,1,0.828364463965132
1,1,-1.70731764479512
0,0,2.34585155915954
1,0,0.644371511971801
1,0,-1.88940582532489
1,1,-0.523273862296621
1,0,0.0750875866574849
1,0,0.77589865250057
0,1,0.65665709680363
0,0,-0.448397867782775
0,1,2.1738673928522
0,0,0.665583102654056
1,0,0.337532632006128
0,0,0.797600342886723
0,0,-0.421911868107933
0,1,0.0855201736473007
0,0,0.113702076136665
1,0,-1.33569264065643
