X,M,Y
-1.69146502716467,1,0.0392901722015633
2.92580545367673,1,6.44792292227049
-0.909228669013828,1,-0.970255937869051
-0.713718049228191,1,-2.38994638719029
-2.8740842230618,1,5.7148226981661
1.49836123036221,0,1.8103398755643
-2.02225175779313,0,-1.09047250476751
-1.08575226087123,1,-0.846625297058433
0.587341587524861,1,-0.485913059183408
0.527983891312033,1,-1.37880570370411
-2.89382923208177,1,5.74221723165831
2.75276757124811,0,-5.09484279547614
-0.891320780385286,1,-1.0978730797679
-0.271474630571902,1,-3.14668427623049
2.88601810019463,0,-5.53439681748216
-1.91486960230395,1,0.47816601832259
2.08693408453837,1,3.34107259403333
2.13150777714327,1,1.7164590071684
1.09139093337581,1,-0.331204354765708
-0.0482218852266669,0,2.10201116188523
-2.81937431031838,0,-5.44368027030589
-0.679980738088489,1,-2.47055638345275
-2.35417349729687,0,-3.30707592033375
-0.0784802497364581,1,-2.22400743318815
2.26236474746838,1,3.46163058519356
1.60612295754254,1,-1.5357951409753
0.00878780800849199,1,-1.44272123580661
-1.21893402468413,0,3.02076528350144
-0.228132739663124,1,-1.54913450662763
0.477237960789353,1,-3.21162126952236
2.78230224363506,0,-5.25097238684571
0.887275939341635,1,-0.959464107004844
-2.44163388200104,0,-3.19747343749847
1.80196627182886,0,1.92206037715974
-0.652554923202843,0,1.46527103664039
1.32276013400406,1,-0.754500816452693
-1.62932797148824,0,2.47486360679005
2.56261717714369,1,4.36970315536848
-2.14620975684375,0,-2.46681335533363
-0.663670394103974,1,0.00266230906373455
-0.819915475789458,0,3.34179854743957
2.21753807505593,1,3.56337019101697
1.73850961402059,1,-0.0801054327803385
2.4390804762952,0,-3.77565834071647
2.67471772665158,1,6.41061335705226
-2.52754914946854,0,-1.88758438102264
2.55680961487815,0,-3.53660840826824
-1.95628312742338,1,0.946901150284162
-0.306270629167557,1,-4.42551171283387
2.93244287045673,0,-5.6066071301392
-1.2301871990785,1,-0.575491013743954
1.16718898247927,1,-1.53310777518543
0.913907701615244,0,0.727265616869522
-0.758779011201114,0,1.41029602571765
1.86214914685115,1,1.69448722374285
-0.735976839903742,0,2.39518610089097
-1.77142889192328,0,-1.03007976170866
1.81843028683215,1,3.14710448384725
1.60909860441461,1,0.399926035564216
-2.41813569143415,0,-0.678777620511964
-1.48168445331976,1,0.777389531619213
-1.00038913730532,0,0.93339336199004
0.845445003826171,1,-1.25923993415605
-2.66709905862808,1,5.57679295203943
2.06528678862378,1,2.82757084415619
1.07225015759468,0,2.02778681846875
-0.559508435893804,0,3.95813162754167
0.603373917751014,0,2.78133709125814
2.47239825921133,0,-3.72543186517625
-0.451272280421108,1,-1.45770720241141
-0.635363564360887,1,-1.87833730702471
-0.203244846314192,0,3.50173515130411
2.07664012117311,0,-0.449932609816668
-1.19900406477973,1,-0.838340428334957
-0.660891934297979,1,-2.01062237721343
2.20059720659629,1,2.0507307140882
-1.39056325145066,1,0.576785385366466
1.76237954199314,0,-1.97899158612769
-1.14723891019821,1,-1.45746328039858
-2.32388000143692,0,-3.53898726349681
-0.366500796284527,0,3.74766071422667
-1.97430501971394,0,-2.11474693164756
2.33359391894192,1,3.14956367085191
-1.18692236859351,0,1.00345571435134
-1.49060514662415,1,-0.699356869312931
-0.967798080760986,1,-0.0548739250532089
-2.32077225437388,1,3.66862966984725
1.68847734946758,0,-0.574225396175771
2.08263112138957,0,-1.3769353981612
1.15826151100919,0,0.676442108235432
1.36237994721159,1,0.29525134229692
-0.873833604622632,0,2.87157019794344
-1.29122597258538,1,-3.2034843772482
-2.0055693006143,1,1.48371112040309
-1.88170025730506,0,1.10241245489416
0.18145088525489,1,-2.04907413318854
-2.96530487202108,0,-4.41396459765697
-1.52577503398061,1,-0.11787614159959
1.33313467819244,0,0.734622771367848
-0.788894455879927,1,-1.07912035452137
-1.45911356247962,1,0.868564975109549
0.505049055442214,0,1.4962448780614
-1.47455250564963,1,-1.36032264020644
-1.42412658641115,1,-0.483727559496578
2.57725402945653,0,-4.29844773616294
-0.370628436561674,1,-2.65726368228852
1.26439914666116,1,-3.05129419223911
1.94237333117053,0,-1.60186090186093
-0.942462993320078,0,2.95177068789797
-0.952348352875561,0,3.94264594252952
-0.939716455992311,1,-1.34783200802012
-1.69635391468182,1,1.54406519571831
-0.649160878267139,1,-0.955511271583734
0.508813422638923,1,-1.22772174636825
-0.510121097322553,1,-1.70970600560149
1.73311654804274,0,-0.43837968350702
-2.19610812747851,0,-2.24080246330576
-0.0365925477817655,1,-0.341965942809294
-0.680202648974955,1,-1.20965709634018
-1.40670733060688,1,-1.59110466103722
-0.30639325780794,1,-1.52579639682613
1.05714446213096,0,1.78595516721502
-0.955137019045651,1,-4.1331151592952
2.9286417234689,1,5.41197906303105
-2.62601190526038,1,5.23349766666224
1.38282282510772,1,1.29738766242687
0.217680879402906,0,2.78162864835163
0.0252259746193886,1,-2.01430931206789
2.04797998722643,1,3.25379713504302
-0.160579802468419,1,-1.85731788511679
-1.32274064328522,0,1.23458629519827
-1.03718548687175,0,2.76186522282283
-1.22734054271132,1,0.193484244149509
-1.05602766154334,0,2.62472018444954
2.96653475705534,1,7.08255620906307
0.977849110029638,1,-1.80932649044635
1.19799136184156,1,-0.479318317961135
-2.84039615280926,0,-4.32266961061089
0.293346561491489,0,1.89662177787795
-2.79038395173848,0,-3.22391858609933
-0.347129011061043,0,1.79695739303778
-2.21065082866699,0,-2.46871368894319
-0.0387479946948588,1,-1.4197652188221
0.313040517736226,0,2.72645584604331
2.84740085341036,0,-3.99815136572478
1.62936687888578,0,0.746081378176582
0.56089419638738,0,2.35187401256644
2.29289390752092,1,1.58168349325901
-0.455552801024169,1,-0.246689844552015
1.9981848760508,0,-0.64400277165308
1.5156997279264,1,0.630265594828822
-0.440699085127562,0,3.35951495291235
-1.5652800234966,1,0.576036015268288
-2.04615377867594,1,3.34763600119853
0.699913475196809,0,3.87096340426819
0.143388882279396,0,2.2304346295609
0.329474190250039,1,-2.01254698259734
-0.910329212900251,1,-1.0855714622781
-1.68763514561579,1,1.18815618016345
-2.12693201797083,0,-2.65616056860475
1.39261778304353,1,-0.419311657892165
1.58801100309938,1,1.98966682153668
2.17360276915133,0,-2.0463868761817
0.655676714144647,0,2.7885058286482
-2.23688490595669,0,-0.530385483132992
-0.160589272622019,1,-1.37549745575663
-1.11560897855088,0,1.56849454590792
0.604876079130918,1,-2.16408797357279
-2.67993764486164,0,-4.73347366301706
2.39737663418055,0,-1.86624596129583
1.31196753541008,1,-1.95759972983207
1.5777886826545,0,2.14866818060895
0.242283391300589,0,3.1875214491023
0.655077127274126,1,-1.04264436359375
-0.567412563599646,1,-1.95891872181233
-2.39550196006894,1,3.74028742007985
0.910786722321063,0,1.08853435887312
0.504278546199203,0,1.18719323260242
2.01348590059206,1,2.16383943643887
-2.33582442020997,1,3.40271426481347
0.426565944682807,1,-2.95940643485034
2.4284692411311,1,2.28160758907996
-2.51270831655711,0,-2.0279163888234
1.64063954679295,0,1.16920291895714
-2.4053225456737,0,-1.93390757591345
1.64202824793756,0,-0.273936731071953
2.82213322632015,0,-3.75124893329075
0.948622689116746,1,-2.33624562799028
-0.836713492870331,1,-1.71713250682475
-2.34830769477412,1,2.62580990034489
1.52045980514959,0,1.72936133923065
0.0854297569021583,0,2.51976170643026
0.953119225334376,1,-0.76733442689542
-0.376581994816661,1,-1.84361592096831
2.55162549437955,1,2.00864643715874
-0.508945712819696,1,-2.27059532719361
-0.0685957171954215,1,-0.450258314094806
-0.177827660925686,0,3.36540940700811
-1.0130851068534,0,2.16600938618605
-1.65617803903297,0,0.524953202113162
-0.480321440845728,0,1.65546830823613
-1.95855788514018,0,-0.552493577920546
-1.07252121018246,0,3.40073728534603
-2.73375533893704,0,-5.81162242902011
-1.16174569632858,0,2.30371414455214
0.214560384862125,0,3.60755058730409
2.61546530993655,1,4.68254724115988
-2.06572693353519,1,2.24734376011266
