"","x1","x2","clus","y"
"1",-0.790410589553459,-0.150965401907553,8,-0.332870234566465
"2",-0.663692768709657,-0.250219659579478,9,-0.170826603693892
"3",-0.554690577361199,1.04025860675807,4,-2.03944980412356
"4",-0.726408749984104,0.330755894096358,2,-2.26849340590748
"5",-0.648805127392731,-0.0962563865462789,5,-0.358851742160896
"6",0.0566805760203192,-1.30972884785617,6,-1.01043425182714
"7",-1.96402413399136,1.52301038639087,9,-3.22024999208012
"8",1.05300867485704,-0.394476931268872,4,-0.694339129184442
"9",-0.266235678711121,1.54213905247371,4,0.978460276159325
"10",2.04069607132139,0.902894850070955,1,3.92181174296001
"11",-0.301123879771433,0.61317985319959,7,0.677264646056445
"12",-0.287212941121623,0.71399560839863,9,1.0362040907141
"13",1.71275678269503,0.0923488126592941,9,3.86862378256201
"14",-1.24320743943394,-1.30099274753698,4,-0.00197477667954848
"15",0.137063487989253,-0.294699578308429,9,1.0414095105497
"16",-0.460052510918068,-0.497774084916787,8,-0.0548147027549715
"17",-0.152702198263284,0.0532180826406295,6,1.57479505253431
"18",-0.504364098426196,1.21278470933198,9,0.52777655997026
"19",-2.09115840839816,-0.28218509467697,3,-1.13329321769446
"20",1.88513032370692,0.75958658937113,10,6.88649417709396
"21",-1.42846004954197,0.421795114520855,7,-1.09444842187332
"22",-0.0869791846453932,-1.16691448106177,10,-0.115273398256576
"23",-0.53099174455521,0.220878552398896,8,-0.710791088613036
"24",0.60666247806902,-0.412483829378541,4,0.219361686472365
"25",-0.302109148833589,-0.246735206727923,1,-0.601482331802597
"26",-0.577632637103732,0.258430392718376,10,0.513667046872616
"27",-1.05033995676996,0.550380389768402,2,-2.15020344995065
"28",-0.254406036897671,0.234941177544128,2,-1.45429259880664
"29",0.980997664683558,-1.74765024273398,9,-2.82606984733565
"30",2.2162902555,1.12317100767061,3,5.63740943992483
"31",-0.686017646799295,-0.775872726187174,9,-0.0696294071233008
"32",1.68385439539341,0.177498892286838,2,3.83302854251956
"33",1.39268710741485,-0.564680162995564,7,0.786277099538619
"34",-1.33491564476246,-0.300604903243322,9,-0.269714240271561
"35",0.626381333881556,0.267019995816745,1,2.30504195047596
"36",-0.533948337414783,-1.77106066867132,3,-1.28448339772596
"37",0.115194655877998,0.668213871456393,7,2.6684287718736
"38",-0.0169126381757959,0.210359075129673,3,2.4466783035477
"39",2.81113605522396,0.237548439016528,1,3.0574633848793
"40",-1.01324779769064,1.3073025189451,4,0.565343418755059
"41",-0.0500887146356507,1.3705359507422,6,1.15374528924703
"42",-0.239758732479068,1.4739449703302,9,2.02587997384296
"43",-0.564529012541089,1.92758125335016,8,1.13983836451962
"44",-0.769488480539428,1.29543804374226,7,0.160364921515489
"45",-0.220692389575229,0.672721386496987,5,-0.429327145494765
"46",-1.05662428456187,-0.65254596918445,1,-0.0378154617818646
"47",-0.561892615902451,-0.585294583114671,3,-0.210630279917498
"48",-0.48315925170497,-2.36005081977686,3,-0.581136247032538
"49",-1.3936895846787,0.5927312682527,10,-1.6375194624918
"50",-0.887920996026162,2.8907200136366,9,-0.688347211078277
"51",0.240631268178944,0.455982534886577,1,1.07828386117672
"52",0.534947157148994,-1.0429660516577,6,-0.338295437486463
"53",0.0860681582880379,0.0529622797650861,5,1.94866738245521
