"","x1","x2","y"
"1",-0.778662882315158,-0.202030536231507,0.632510418203176
"2",-0.389476395994671,-0.4642161091742,-2.00619911401589
"3",-2.03379832900752,-0.506149886100606,-0.925356641974877
"4",-0.98237310428081,1.52132525123901,-0.735730302868677
"5",0.24789005396548,0.400900287702186,-0.453454639288886
"6",-2.10386462868389,0.322050953432231,-3.11828874196723
"7",-0.381418049114699,-2.17045728206746,-2.00757127246507
"8",2.0749198375246,-0.526502063786925,-0.0506424375928305
"9",1.02713840744203,-1.42700632032016,-2.51620762299777
"10",0.473014227994331,0.215813367627617,-1.11835065036866
"11",-1.87926319306776,0.617343490333244,-2.61509501519769
"12",-1.23918902637838,0.000215456524867078,-1.89703040505424
"13",1.16041860179808,-3.33051527361684,-6.59739729205624
"14",0.00367129095339639,1.76803375536927,1.47058932062397
"15",-0.0954520660716631,1.34161389601703,1.91510939690481
"16",1.79555122839724,-0.587775364493114,-1.11613134317423
"17",-1.32213848090178,-0.792448885753515,0.523172710791893
"18",-0.276086413135047,-0.673002643139923,-1.00244449538476
"19",-0.743976509928317,-2.00696943552075,-0.951661712236858
"20",-1.07005012512571,-1.18923370357108,-3.81627411920135
"21",-0.349525473522315,-0.634576389076701,-1.1701919946961
"22",0.8055596608276,1.17320987144636,1.6885933428832
"23",1.60530166025953,1.62816862385047,4.73711865384717
"24",1.44759575420154,-0.107148237356947,1.74078886442563
"25",-0.128302224183544,2.24328913114731,0.808469058842654
"26",-0.5389264468092,0.433265765636371,-0.316377745471255
"27",0.391586049634991,0.149319609621561,-0.713890469758753
"28",0.879217022827969,-0.923589673140757,-0.478116018745698
"29",-0.824732092123366,0.908212938775237,-0.277885491559351
"30",0.732876423315893,-1.01913201320175,-0.670882259058258
"31",-0.664914509804808,-0.413162453112035,-0.0263410498193526
"32",0.360885549170716,-0.644150942537356,-0.631712760405773
"33",1.01193095703027,-0.119113530291335,1.30055682792709
"34",-0.235916847667766,-1.56671274945802,-2.13527209879141
"35",1.35358989309039,0.248797752726242,2.64490189300298
"36",-0.26863296454849,-1.87318208649165,-1.36537177808042
"37",1.0198773683856,1.02930889584371,0.649086031313816
"38",-0.279706499729985,-1.81377700865334,-0.698175680861009
"39",-0.61814627835718,-1.21890414451281,-0.327344525958628
"40",-0.499273059382934,0.101659715322984,0.716664969179367
"41",-0.153716776819,-1.48252050458786,-2.20959568476468
"42",1.22086969447182,0.520505243380355,3.1589303467263
"43",-0.669570510350228,0.51965007323974,-0.726948855635889
"44",-1.20966034237399,-0.354081952476422,-2.08283489715151
"45",1.02409665487927,-0.104605577111384,3.55749672620053
"46",0.603955311488397,-0.217953983879542,0.18714876941003
"47",-0.568653469322032,-1.07586995287838,0.581619412285942
"48",-0.891303116590239,-1.21141408068435,-1.63198674394565
"49",-2.52514569224268,-0.861479231583593,-0.866008707429795
"50",0.589357049230505,-0.981833037124269,-0.635569601360178
"51",-0.653197720907169,1.70253017917675,-0.0981132082724669
"52",-0.661202450558244,-0.612301413496714,0.827898164286782
"53",1.47239097936137,0.770904477239149,2.78632168131036
"54",0.555527936163091,-1.4963834996248,-3.99664356587571
"55",-0.404499203788117,0.426173305463845,-0.460888406710499
"56",-0.40325427755792,0.506520589609078,1.18847592070585
"57",-0.274613706421661,-0.402254445861418,-2.23090804147103
"58",-0.214753327971505,-1.52164280824141,-0.543568226757613
"59",-1.10776353254331,0.318632549854711,-0.56194635347857
"60",-0.288105760866942,-0.845578215171646,-2.05003294470632
"61",-0.128353900270885,1.42536917512663,-0.299485439384357
"62",-0.410252135168874,0.113438114298031,1.10573747644287
"63",-1.53549327306741,-1.66029276763543,-0.0957651585799943
"64",0.0910665493425969,-0.635260026663986,-0.602425770478207
"65",0.999939041073546,0.407892399260653,1.59201044377477
"66",-0.584198981242738,0.393642402410984,-0.334093709962274
"67",-0.537551851622726,0.938967821669026,2.62713842988181
"68",2.53780305805831,-0.812029379617591,0.774030224305404
"69",0.523437911520408,1.47162497824168,2.57792895751114
"70",0.122860178305925,2.76398904835723,4.09087244720787
"71",-0.145532668438184,-0.525242416865056,0.319845431074483
"72",-0.0161885005048631,0.623358667982617,-0.272288259320015
"73",1.95260529097045,0.3206507377008,4.29615378374963
"74",0.236512168023379,0.60264543902644,0.493466636803995
