Package,Function
AER,ivreg
AER,tobit
afex,afex_aov
Amelia,amest
aod,betabin
aod,glimML
betareg,betareg
bife,bife
bife,bife
biglm,bigglm
biglm,biglm
blme,bglmer
blme,blmer
brglm2,bracl
brglm2,brglmFit
brglm2,brmultinom
brglm2,brnb
brms,brm
crch,crch
crch,hxlr
dbarts,bart
DCchoice,oohbchoice
DirichletReg,DirichletReg
estimatr,iv_robust
estimatr,lm_lin
estimatr,lm_robust
fixest,feglm
fixest,fenegbin
fixest,feols
fixest,fepois
flexsurv,flexsurvreg
flexsurv,flexsurvspline
gam,Gam
gam,gam
gamlss,gamlss
geepack,geeglm
glmmTMB,glmmTMB
glmtoolbox,glmgee
glmtoolbox,gnm
glmx,glmx
ivreg,ivreg
lme4,glmer
lme4,glmer.nb
lme4,lmer
lmerTest,lmer
logistf,flac
logistf,flic
logistf,logistf
MASS,glm.nb
MASS,glmmPQL
MASS,polr
MASS,rlm
mclogit,mblogit
mclogit,mclogit
MCMCglmm,MCMCglmm
mgcv,bam
mgcv,gam
mhurdle,mhurdle
mlogit,mlogit
mlr3,Learner
mvgam,mvgam
mvgam,mvgam
nlme,gls
nlme,lme
nnet,multinom
ordbetareg,ordbetareg
ordinal,clm
partykit,glmtree
partykit,lmtree
phylolm,phyloglm
phylolm,phyloglm
phylolm,phylolm
phylolm,phylolm
plm,plm
pscl,hurdle
pscl,hurdle
pscl,zeroinfl
quantreg,rq
Rchoice,hetprob
Rchoice,ivpml
REndo,copulaCorrection
REndo,hetErrorsIV
REndo,higherMomentsIV
REndo,latentIV
REndo,multilevelIV
rms,Gls
rms,lrm
rms,ols
rms,orm
robust,lmRob
robustbase,glmrob
robustbase,lmrob
robustlmm,rlmer
rstanarm,stan_glm
rstpm2,aft
rstpm2,gsm
rstpm2,pstpm2
rstpm2,stpm2
sampleSelection,heckit
sampleSelection,selection
scam,scam
speedglm,speedglm
speedglm,speedglm
speedglm,speedlm
speedglm,speedlm
stats,glm
stats,lm
stats,loess
stats,nls
survey,svyglm
survey,svyolr
survival,clogit
survival,coxph
survival,survreg
systemfit,systemfit
tidymodels,tidymodels
tobit1,tobit1
truncreg,truncreg
WeightIt,coxph_weightit
WeightIt,glm_weightit
WeightIt,multinom_weightit
WeightIt,ordinal_weightit
