"","Y","X","M"
"1",1,0,-0.521452278679117
"2",0,1,0.135670533223971
"3",1,0,-0.412086169964093
"4",0,0,-0.566577039721202
"5",0,0,-0.978832263792017
"6",1,1,-1.13423307786965
"7",0,0,1.42549038981429
"8",1,0,0.40546728022599
"9",0,1,-0.334296374240049
"10",0,1,-0.473606108326822
"11",1,0,-1.17334229087605
"12",0,1,1.01788169836429
"13",1,0,-2.43712951795856
"14",0,0,0.967095757877749
"15",0,1,-1.40811354285579
"16",0,0,-0.693614296506596
"17",0,1,-0.136997892761404
"18",1,1,2.2320257469324
"19",0,1,1.56070178557058
"20",1,0,0.142008743607762
"21",1,0,0.821030095818551
"22",0,0,1.19532949120801
"23",0,0,-0.292190920071147
"24",1,0,1.90854530867784
"25",0,1,0.405668960314784
"26",1,1,-0.610923097893757
"27",1,1,-0.409161870188834
"28",0,0,0.393801077965823
"29",0,0,0.0413886965781272
"30",0,1,-0.282825600239448
"31",0,1,0.370721300093458
"32",0,1,-0.830618792399216
"33",0,0,-0.0166863648797787
"34",0,1,0.599362688214408
"35",1,0,-0.876847511059007
"36",0,1,0.020319602003374
"37",1,0,0.488641696200345
"38",0,1,-0.840497195436435
"39",0,0,-0.594158722520542
"40",0,0,-0.37555670041994
"41",0,0,1.36586478736353
"42",0,1,1.16249624998655
"43",0,1,-0.175725080668661
"44",0,1,-0.283303439597749
"45",0,1,-2.1282601078484
"46",0,0,0.864861627051014
"47",1,1,-0.533185071097403
"48",0,0,-0.94204824663926
"49",0,0,0.118507537141199
"50",0,1,0.563420163560735
"51",0,0,-0.966803826802958
"52",0,1,-0.67545681346796
"53",0,1,1.2044218113047
"54",0,0,-0.844253365490814
"55",1,1,-0.592211700159614
"56",0,0,-0.399828843977292
"57",0,0,0.257930468284068
"58",1,1,0.142176634440576
"59",0,1,0.700430584482981
"60",0,0,-0.251827314697929
"61",0,0,0.852522574582792
"62",0,0,2.90586251702491
"63",0,1,-0.848524815295714
"64",0,0,0.513114902586032
"65",1,1,-0.821946661327865
"66",1,1,-1.11787606469739
"67",0,0,-0.499904659624583
"68",0,1,0.828364463965132
"69",1,1,-1.70731764479512
"70",0,0,2.34585155915954
"71",1,0,0.644371511971801
"72",1,0,-1.88940582532489
"73",1,1,-0.523273862296621
"74",1,0,0.0750875866574849
"75",1,0,0.77589865250057
"76",0,1,0.65665709680363
"77",0,0,-0.448397867782775
"78",0,1,2.1738673928522
"79",0,0,0.665583102654056
"80",1,0,0.337532632006128
"81",0,0,0.797600342886723
"82",0,0,-0.421911868107933
"83",0,1,0.0855201736473007
"84",0,0,0.113702076136665
"85",1,0,-1.33569264065643
"86",0,0,-0.255390872892392
"87",0,0,0.22310235790133
"88",0,1,-0.283902207890227
"89",0,1,-0.451922622058135
"90",0,1,-0.552343202354421
"91",1,1,-0.236651914460635
"92",0,0,0.0732001216116189
"93",1,0,-0.513906914023171
"94",0,0,-1.05554415732442
"95",0,0,0.167936182104043
"96",1,1,0.3933089487083
"97",0,0,1.15434035726036
