"","Y","X","M1","M2"
"1",0,0,0,0
"2",1,1,0,1
"3",0,0,1,0
"4",1,0,1,0
"5",0,0,0,1
"6",0,1,0,1
"7",0,0,0,0
"8",0,0,0,0
"9",0,1,0,0
"10",0,1,1,1
"11",0,0,0,0
"12",0,1,0,1
"13",0,0,1,0
"14",1,0,0,0
"15",0,1,1,0
"16",1,0,0,1
"17",1,1,0,1
"18",1,1,1,1
"19",0,1,0,1
"20",1,0,1,1
"21",0,0,0,0
"22",1,0,0,1
"23",1,0,1,1
"24",0,0,1,0
"25",0,1,0,0
"26",0,1,1,1
"27",0,1,1,1
"28",0,0,0,0
"29",0,0,0,1
"30",0,1,0,0
"31",1,1,0,0
"32",0,1,1,1
"33",1,0,0,0
"34",0,1,0,1
"35",0,0,1,1
"36",0,1,0,0
"37",0,0,1,1
"38",0,1,1,0
"39",0,0,1,1
"40",0,0,0,1
"41",1,0,1,1
"42",0,1,1,0
"43",0,1,1,0
"44",0,1,1,0
"45",0,1,0,1
"46",0,0,0,1
"47",0,1,1,0
"48",0,0,1,0
"49",0,0,1,1
"50",0,1,1,1
"51",1,0,0,1
"52",0,1,1,0
"53",0,1,0,1
"54",1,0,1,1
"55",0,1,1,1
"56",0,0,0,0
"57",0,0,1,0
"58",0,1,0,1
"59",0,1,0,0
"60",0,0,1,1
"61",1,0,1,1
"62",1,0,0,0
"63",0,1,0,1
"64",1,0,0,1
"65",1,1,0,1
"66",0,1,1,0
"67",1,0,1,1
"68",0,1,1,0
"69",1,1,0,1
"70",0,0,1,0
"71",1,0,1,0
"72",0,0,1,0
"73",0,1,1,0
"74",0,0,1,1
"75",0,0,0,0
"76",1,1,0,1
"77",0,0,0,0
"78",0,1,0,1
"79",0,0,0,1
"80",0,0,0,0
"81",0,0,1,0
"82",0,0,0,1
"83",1,1,1,1
"84",0,0,0,0
"85",0,0,0,1
"86",0,0,1,0
"87",1,0,0,1
"88",0,1,0,1
"89",1,1,0,1
"90",0,1,1,0
"91",0,1,1,1
"92",1,0,0,0
"93",0,0,0,1
"94",0,0,1,0
"95",0,0,0,0
"96",1,1,0,0
"97",1,0,1,1
"98",1,0,1,0
"99",0,1,1,1
"100",0,0,0,0
"101",0,0,0,0
"102",1,1,0,1
"103",1,0,0,1
"104",0,0,1,1
"105",0,1,1,0
"106",1,0,0,1
"107",0,1,0,1
"108",1,1,1,1
"109",0,0,0,0
"110",0,0,1,0
"111",1,0,0,1
"112",1,0,0,1
"113",0,0,1,0
"114",0,1,1,0
"115",0,0,1,0
"116",1,1,0,1
"117",0,0,1,0
"118",1,0,0,0
"119",0,0,0,0
"120",1,0,0,0
"121",0,0,1,0
"122",0,1,0,0
"123",0,0,1,1
"124",0,1,1,1
"125",0,0,0,0
"126",0,1,1,0
"127",0,1,1,0
"128",1,1,0,0
"129",0,1,0,0
"130",1,0,1,1
"131",1,0,0,0
"132",0,0,1,1
"133",0,0,0,0
"134",0,0,1,1
"135",0,1,1,1
"136",0,1,0,1
"137",0,1,0,1
"138",0,0,0,0
"139",1,1,1,0
"140",0,0,1,1
"141",1,0,1,1
"142",0,0,0,0
"143",0,0,0,1
"144",0,1,1,1
"145",0,1,0,0
"146",1,1,1,0
"147",0,1,1,0
"148",0,1,0,1
"149",0,0,1,1
"150",0,1,1,0
"151",0,1,1,1
"152",0,0,0,0
"153",0,0,0,1
"154",0,0,1,0
"155",1,1,1,1
"156",0,1,1,0
"157",0,1,1,0
"158",0,0,0,1
"159",1,0,1,1
"160",0,0,0,0
"161",0,1,1,0
"162",0,1,0,1
"163",0,1,0,1
"164",0,1,0,1
"165",0,0,1,0
"166",0,0,1,1
"167",0,0,1,1
"168",0,1,0,0
"169",0,0,0,1
"170",0,1,1,1
"171",0,1,0,0
"172",0,1,0,0
"173",0,1,1,0
"174",0,1,1,0
"175",0,0,0,0
"176",0,0,0,0
"177",0,1,0,1
"178",0,1,1,1
"179",0,1,0,1
"180",0,0,1,1
"181",1,1,0,1
"182",0,1,1,0
"183",0,0,1,0
"184",0,1,0,1
"185",0,0,0,1
"186",1,1,1,1
"187",0,1,0,0
"188",0,1,1,1
"189",0,0,1,1
"190",0,0,0,1
