"","X","Y"
"1",-1.69146502716467,0.270142809502621
"2",2.92580545367673,-5.34227569465255
"3",-0.909228669013828,2.48790156192822
"4",-0.713718049228191,1.81959924534404
"5",-2.8740842230618,-5.54721231317152
"6",1.49836123036221,0.461841766350372
"7",-2.02225175779313,-0.890535136674656
"8",-1.08575226087123,1.13457343816765
"9",0.587341587524861,2.95022421882411
"10",0.527983891312033,3.74903307463266
"11",-2.89382923208177,-6.08572002534832
"12",2.75276757124811,-5.1795770626077
"13",-0.891320780385286,1.92254680067821
"14",-0.271474630571902,2.59495374031116
"15",2.88601810019463,-5.49075681394003
"16",-1.91486960230395,-1.61365286162904
"17",2.08693408453837,-1.88497819214205
"18",2.13150777714327,-2.37257926091613
"19",1.09139093337581,0.66824690536455
"20",-0.0482218852266669,2.4238426830092
"21",-2.81937431031838,-5.60029908036984
"22",-0.679980738088489,2.19200794817157
"23",-2.35417349729687,-2.5203775523042
"24",-0.0784802497364581,2.19718837155487
"25",2.26236474746838,-1.92761342792527
"26",1.60612295754254,0.27898541819164
"27",0.00878780800849199,2.04733306075636
"28",-1.21893402468413,1.12029348515211
"29",-0.228132739663124,1.57777303503146
"30",0.477237960789353,3.12075366327083
"31",2.78230224363506,-4.89772634372817
"32",0.887275939341635,2.58189939293767
"33",-2.44163388200104,-2.80644607667268
"34",1.80196627182886,-0.875125208653146
"35",-0.652554923202842,1.52152732886756
"36",1.32276013400406,0.956654124585825
"37",-1.62932797148824,-0.742504073606966
"38",2.56261717714369,-3.73595746102102
"39",-2.14620975684375,-1.81282083911807
"40",-0.663670394103974,2.39033722395037
"41",-0.819915475789458,1.75731423360538
"42",2.21753807505593,-1.97587950473363
"43",1.73850961402059,-0.0738944060445351
"44",2.4390804762952,-3.0347226378939
"45",2.67471772665158,-4.78514874768306
"46",-2.52754914946854,-3.85960152740571
"47",2.55680961487815,-4.02512496600552
"48",-1.95628312742338,-1.61416648427538
"49",-0.306270629167557,1.84935360833385
"50",2.93244287045673,-6.12927754421558
"51",-1.2301871990785,1.84177260243918
"52",1.16718898247927,1.29044464623848
"53",0.913907701615244,0.951052606869507
"54",-0.758779011201113,2.83148008512407
"55",1.86214914685115,-1.21147783696713
"56",-0.735976839903742,2.25948570293987
"57",-1.77142889192328,-0.260035017967803
"58",1.81843028683215,-0.375400747290421
"59",1.60909860441461,-0.939235442282356
"60",-2.41813569143414,-2.83629150199783
"61",-1.48168445331976,0.497969915391813
"62",-1.00038913730532,2.2243091701425
