rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
1,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.9046212090717,22.8840744045942,22.894347806833,26.5,1,1,4601
2,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.8763831533506,29.8533264220784,29.8648547877145,27.59999,2,1,4601
3,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.8481450976295,36.8225784395625,36.835361768596,36.5,3,1,4601
4,Litter,+1,-0.0280765848616511,0.103481575192315,-0.271319650956919,0.786145193846974,0.347132305179352,-0.230896745302062,0.17474357557876,43.8199070419084,43.7918304570467,43.8058687494776,40.29999,4,1,4601
5,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.7916689861873,50.7610824745309,50.7763757303591,49.09998,5,1,4601
6,Litter,+1,-0.0330964384510253,0.102897370977621,-0.321645131810251,0.747721548972568,0.419426983473973,-0.23477157967102,0.168578702768969,57.7634309304661,57.7303344920151,57.7468827112406,55.39999,6,1,4601
7,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.735192874745,64.6995865094993,64.7173896921222,59.59998,7,1,4601
8,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.7069548190239,71.6688385269835,71.6878966730037,67,8,1,4601
9,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6787167633028,78.6380905444677,78.6584036538852,76.59998,9,1,4601
10,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6504787075816,85.6073425619519,85.6289106347668,86.5,10,1,4601
11,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.6222406518605,92.5765945794361,92.5994176156483,91.59998,11,1,4601
12,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.5940025961394,99.5458465969202,99.5699245965298,98.59998,12,1,4601
13,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.9046212090717,22.8840744045942,22.894347806833,28.29999,1,1,4602
14,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.8763831533506,29.8533264220784,29.8648547877145,30.09999,2,1,4602
15,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.8481450976295,36.8225784395625,36.835361768596,38.29999,3,1,4602
16,Litter,+1,-0.0280765848616511,0.103481575192315,-0.271319650956919,0.786145193846974,0.347132305179352,-0.230896745302062,0.17474357557876,43.8199070419084,43.7918304570467,43.8058687494776,44.5,4,1,4602
17,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.7916689861873,50.7610824745309,50.7763757303591,51.59998,5,1,4602
18,Litter,+1,-0.0330964384510253,0.102897370977621,-0.321645131810251,0.747721548972568,0.419426983473973,-0.23477157967102,0.168578702768969,57.7634309304661,57.7303344920151,57.7468827112406,57.59998,6,1,4602
19,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.735192874745,64.6995865094993,64.7173896921222,65,7,1,4602
20,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.7069548190239,71.6688385269835,71.6878966730037,73,8,1,4602
21,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6787167633028,78.6380905444677,78.6584036538852,82.29999,9,1,4602
22,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6504787075816,85.6073425619519,85.6289106347668,91,10,1,4602
23,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.6222406518605,92.5765945794361,92.5994176156483,99.69995,11,1,4602
24,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.5940025961394,99.5458465969202,99.5699245965298,106.69995,12,1,4602
25,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.9046212090717,22.8840744045942,22.894347806833,27.59999,1,1,4603
26,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.8763831533506,29.8533264220784,29.8648547877145,30.59999,2,1,4603
27,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.8481450976295,36.8225784395625,36.835361768596,38.69998,3,1,4603
28,Litter,+1,-0.0280765848616511,0.103481575192315,-0.271319650956919,0.786145193846974,0.347132305179352,-0.230896745302062,0.17474357557876,43.8199070419084,43.7918304570467,43.8058687494776,47.19998,4,1,4603
29,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.7916689861873,50.7610824745309,50.7763757303591,54.09998,5,1,4603
30,Litter,+1,-0.0330964384510253,0.102897370977621,-0.321645131810251,0.747721548972568,0.419426983473973,-0.23477157967102,0.168578702768969,57.7634309304661,57.7303344920151,57.7468827112406,61.5,6,1,4603
31,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.735192874745,64.6995865094993,64.7173896921222,68.5,7,1,4603
32,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.7069548190239,71.6688385269835,71.6878966730037,75.19995,8,1,4603
33,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6787167633028,78.6380905444677,78.6584036538852,81.69995,9,1,4603
34,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6504787075816,85.6073425619519,85.6289106347668,90.19995,10,1,4603
35,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.6222406518605,92.5765945794361,92.5994176156483,98.39996,11,1,4603
36,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.5940025961394,99.5458465969202,99.5699245965298,105.39996,12,1,4603
37,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.9046212090717,22.8840744045942,22.894347806833,31.5,1,1,4605
38,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.8763831533506,29.8533264220784,29.8648547877145,34.79999,2,1,4605
39,Litter,+1,-0.025566658066964,0.104063260748034,-0.245683806976488,0.805927008226774,0.311278913252951,-0.229526901246912,0.178393585112984,36.8481450976295,36.8225784395625,36.835361768596,40.69998,3,1,4605
40,Litter,+1,-0.0280765848616511,0.103481575192315,-0.271319650956919,0.786145193846974,0.347132305179352,-0.230896745302062,0.17474357557876,43.8199070419084,43.7918304570467,43.8058687494776,47.69998,4,1,4605
41,Litter,+1,-0.0305865116563382,0.103092233685456,-0.296690745392717,0.766702623189569,0.383260979011242,-0.232643576765619,0.171470553452943,50.7916689861873,50.7610824745309,50.7763757303591,55.89999,5,1,4605
42,Litter,+1,-0.0330964384510253,0.102897370977621,-0.321645131810251,0.747721548972568,0.419426983473973,-0.23477157967102,0.168578702768969,57.7634309304661,57.7303344920151,57.7468827112406,62.19998,6,1,4605
43,Litter,+1,-0.0356063652457124,0.102898098961409,-0.346035209640426,0.729316253935266,0.455383547761724,-0.237282933287712,0.166070202796287,64.735192874745,64.6995865094993,64.7173896921222,70.69995,7,1,4605
44,Litter,+1,-0.0381162920403995,0.103094476030393,-0.369721962883468,0.711589665573457,0.490882536410154,-0.240177752064997,0.163945167984198,71.7069548190239,71.6688385269835,71.6878966730037,78,8,1,4605
45,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.6787167633028,78.6380905444677,78.6584036538852,86.19995,9,1,4605
46,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.6504787075816,85.6073425619519,85.6289106347668,94.69995,10,1,4605
47,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.6222406518605,92.5765945794361,92.5994176156483,102,11,1,4605
48,Litter,+1,-0.0481559992191478,0.105797652194196,-0.4551707738349,0.648986384748492,0.623739883014065,-0.255515587168667,0.159203588730372,99.5940025961394,99.5458465969202,99.5699245965298,109.19995,12,1,4605
49,Litter,+1,-0.0205468044775827,0.105789863781749,-0.19422280871797,0.846001424140752,0.241268002938035,-0.227891127419209,0.186797518464044,22.8840744045942,22.8635276001166,22.8738010023554,27.09999,1,2,4641
50,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.8533264220784,29.8302696908061,29.8417980564422,33,2,2,4641
51,Litter,+1,-0.0255666580669498,0.104063308841522,-0.245683693432095,0.80592709612875,0.311278755899076,-0.229526995508401,0.178393679374501,36.8225784395625,36.7970117814956,36.8097951105291,42.5,3,2,4641
52,Litter,+1,-0.0280765848616369,0.10348164425424,-0.271319469882567,0.786145333102314,0.347132049624814,-0.230896880660934,0.174743710937661,43.7918304570467,43.7637538721851,43.7777921646159,50.09998,4,2,4641
53,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.7610824745309,50.7304959628746,50.7457892187028,56.5,5,2,4641
