rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
1,Litter,+1,-0.0205468044784638,0.10579127600122,-0.194220216024494,0.846003454159314,0.241264541130389,-0.227893895319392,0.186800286362464,1,4601,Evit000,Cu000,1,26.5,26.5,,1,22.8943478068455,22.8738010023671,
2,Litter,+1,-0.0230567312731367,0.104834129637285,-0.219935352665306,0.825921502891828,0.275923423133845,-0.228527849712818,0.182414387166545,2,4601,Evit000,Cu000,1,26.5,27.59999,5.200005,2,29.8648547877269,29.8417980564537,
3,Litter,+1,-0.0255666580678167,0.104066114200258,-0.24567707043061,0.805932223421988,0.311269577529179,-0.229532493911355,0.178399177775721,3,4601,Evit000,Cu000,1,26.5,36.5,17.6,3,36.8353617686082,36.8097951105404,
4,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,4,4601,Evit000,Cu000,1,26.5,40.29999,28.5,4,43.8058687494895,43.777792164627,
5,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,5,4601,Evit000,Cu000,1,26.5,49.09998,45.200001,5,50.7763757303708,50.7457892187136,
6,Litter,+1,-0.0330964384518353,0.102897377891745,-0.321645110205383,0.747721565341736,0.419426951890401,-0.234771593223264,0.168578716319593,6,4601,Evit000,Cu000,1,26.5,55.39999,56.900002,6,57.7468827112521,57.7137862728003,
7,Litter,+1,-0.0356063652465224,0.102903502918303,-0.346017037678405,0.729329910515394,0.455356533286374,-0.237293524849409,0.166080794356365,7,4601,Evit000,Cu000,1,26.5,59.59998,71.700005,7,64.7173896921334,64.6817833268869,
8,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,8,4601,Evit000,Cu000,1,26.5,67,86.800001,8,71.6878966730148,71.6497803809736,
9,Litter,+1,-0.0406262188358824,0.103490431428073,-0.392560145660596,0.694644380323885,0.525653508486664,-0.243463737179418,0.162211299507653,9,4601,Evit000,Cu000,1,26.5,76.59998,104.900002,9,78.6584036538961,78.6177774350602,
10,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,10,4601,Evit000,Cu000,1,26.5,86.5,123,10,85.6289106347774,85.5857744891469,
11,Litter,+1,-0.0456460724252281,0.104840498681137,-0.435385876635867,0.663282360141876,0.59230493668015,-0.251129673961475,0.159837529111019,11,4601,Evit000,Cu000,1,26.5,91.59998,140.900002,11,92.5994176156587,92.5537715432335,
12,Litter,+1,-0.048155999219901,0.105802662514983,-0.455149219076423,0.649001890638299,0.623705413873234,-0.255525407217714,0.159213408777912,12,4601,Evit000,Cu000,1,26.5,98.59998,160,12,99.56992459654,99.5217685973201,
13,Litter,+1,-0.0205468044784638,0.10579127600122,-0.194220216024494,0.846003454159314,0.241264541130389,-0.227893895319392,0.186800286362464,13,4602,Evit000,Cu035,1,28.29999,28.29999,,1,22.8943478068455,22.8738010023671,
14,Litter,+1,-0.0230567312731367,0.104834129637285,-0.219935352665306,0.825921502891828,0.275923423133845,-0.228527849712818,0.182414387166545,14,4602,Evit000,Cu035,1,28.29999,30.09999,3.300003,2,29.8648547877269,29.8417980564537,
15,Litter,+1,-0.0255666580678167,0.104066114200258,-0.24567707043061,0.805932223421988,0.311269577529179,-0.229532493911355,0.178399177775721,15,4602,Evit000,Cu035,1,28.29999,38.29999,13.200001,3,36.8353617686082,36.8097951105404,
16,Litter,+1,-0.0280765848624895,0.103481609732005,-0.271319560405002,0.78614526348598,0.347132177381274,-0.230896812999449,0.17474364327447,16,4602,Evit000,Cu035,1,28.29999,44.5,26.1,4,43.8058687494895,43.777792164627,
17,Litter,+1,-0.0305865116571624,0.103092275248313,-0.296690625786368,0.766702714512498,0.383260807170002,-0.232643658228146,0.171470634913821,17,4602,Evit000,Cu035,1,28.29999,51.59998,43.600002,5,50.7763757303708,50.7457892187136,
18,Litter,+1,-0.0330964384518353,0.102897377891745,-0.321645110205383,0.747721565341736,0.419426951890401,-0.234771593223264,0.168578716319593,18,4602,Evit000,Cu035,1,28.29999,57.59998,55.200001,6,57.7468827112521,57.7137862728003,
19,Litter,+1,-0.0356063652465224,0.102903502918303,-0.346017037678405,0.729329910515394,0.455356533286374,-0.237293524849409,0.166080794356365,19,4602,Evit000,Cu035,1,28.29999,65,72.800003,7,64.7173896921334,64.6817833268869,
20,Litter,+1,-0.0381162920411811,0.103094507837058,-0.369721848824615,0.711589750567067,0.490882364091952,-0.240177814405698,0.163945230323336,20,4602,Evit000,Cu035,1,28.29999,73,90.800003,8,71.6878966730148,71.6497803809736,
21,Litter,+1,-0.0406262188358824,0.103490431428073,-0.392560145660596,0.694644380323885,0.525653508486664,-0.243463737179418,0.162211299507653,21,4602,Evit000,Cu035,1,28.29999,82.29999,112.200001,9,78.6584036538961,78.6177774350602,
22,Litter,+1,-0.0431361456305552,0.104073468944801,-0.41447783059325,0.678524199638078,0.559527824452877,-0.247116396508514,0.160844105247403,22,4602,Evit000,Cu035,1,28.29999,91,132.900002,10,85.6289106347774,85.5857744891469,
23,Litter,+1,-0.0456460724252281,0.104840498681137,-0.435385876635867,0.663282360141876,0.59230493668015,-0.251129673961475,0.159837529111019,23,4602,Evit000,Cu035,1,28.29999,99.69995,156.1,11,92.5994176156587,92.5537715432335,
24,Litter,+1,-0.048155999219901,0.105802662514983,-0.455149219076423,0.649001890638299,0.623705413873234,-0.255525407217714,0.159213408777912,24,4602,Evit000,Cu035,1,28.29999,106.69995,180,12,99.56992459654,99.5217685973201,
25,Litter,+1,-0.0205468044784638,0.10579127600122,-0.194220216024494,0.846003454159314,0.241264541130389,-0.227893895319392,0.186800286362464,25,4603,Evit200,Cu175,1,27.59999,27.59999,,1,22.8943478068455,22.8738010023671,
26,Litter,+1,-0.0230567312731367,0.104834129637285,-0.219935352665306,0.825921502891828,0.275923423133845,-0.228527849712818,0.182414387166545,26,4603,Evit200,Cu175,1,27.59999,30.59999,6.700005,2,29.8648547877269,29.8417980564537,
27,Litter,+1,-0.0255666580678167,0.104066114200258,-0.24567707043061,0.805932223421988,0.311269577529179,-0.229532493911355,0.178399177775721,27,4603,Evit200,Cu175,1,27.59999,38.69998,17.6,3,36.8353617686082,36.8097951105404,
