rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
1,hp,eY/dX,-0.00204109004919291,0.000372140677168842,-5.48472707880535,4.14108238073208e-08,24.5254168558136,-0.00277047237362618,-0.00131170772475963,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0961411380454,23.094807077676
2,hp,eY/dX,-0.00183820643522978,0.000353365839203161,-5.20199247152734,1.97163214723911e-07,22.2741062549186,-0.00253079075343475,-0.00114562211702482,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7819420195078,21.7808089253007
3,hp,eY/dX,-0.00216903081873113,0.000375415623991399,-5.77767860503544,7.57383059868799e-09,26.976329700676,-0.00290483192098791,-0.00143322971647436,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5856623250249,25.5840918338762
4,hp,eY/dX,-0.00152628297885318,0.000354637651194953,-4.30378154634841,1.679072311635e-05,15.861976111112,-0.00222136000275717,-0.000831205954949196,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0296765281243,20.0288113888004
5,hp,eY/dX,-0.00140569830646143,0.000455131459243623,-3.08855447785908,0.00201132813491862,8.95763581763752,-0.00229773957481009,-0.000513657038112768,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2902991210902,17.2896113048506
6,hp,eY/dX,-0.00125745165897395,0.000380978448565833,-3.30058475409185,0.000964835668896487,10.0174291365021,-0.00200415569704893,-0.000510747620898976,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8857521188974,18.8850800647098
7,hp,eY/dX,-0.00134248092683253,0.000572714296361149,-2.34406742657245,0.0190747226858157,5.71219410690662,-0.00246498032113158,-0.00021998153253348,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077380064229,15.407152643521
8,hp,eY/dX,-0.00144358866397283,0.000305839481895506,-4.72008602364182,2.3574492459895e-06,18.6943418581682,-0.00204302303353842,-0.000844154294407252,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6593114753408,21.6584266334519
9,hp,eY/dX,-0.00155302413637498,0.000334901447249084,-4.63725716664315,3.53063026209948e-06,18.1116428235496,-0.00220941891135352,-0.000896629361396431,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.8503748169104,20.8494584509176
10,hp,eY/dX,-0.00130994607922126,0.000395234253192007,-3.31435362355824,0.000918552589971675,10.088350057103,-0.00208459098093418,-0.000535301177508345,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.554131080691,18.5534432644514
11,hp,eY/dX,-0.00130994607922126,0.000395234253192007,-3.31435362355824,0.000918552589971675,10.088350057103,-0.00208459098093418,-0.000535301177508345,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.554131080691,18.5534432644514
12,hp,eY/dX,-0.000446214802812436,0.000658285955221609,-0.677843419372694,0.497870977847761,1.00615617535696,-0.00173643156657534,0.000844001960950464,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.150035277046,15.1498439654428
13,hp,eY/dX,-0.000999335718530236,0.000525721979575173,-1.90088251462832,0.057317402857026,4.12488294950782,-0.00202973186437868,3.10604273182054e-05,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2395148384434,16.2390555719571
14,hp,eY/dX,-0.00092269480431592,0.000541487422496692,-1.70400043654118,0.0883810056851154,3.50011984219787,-0.00198399065049086,0.000138601041859019,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.079297255885,16.0788773945286
15,hp,eY/dX,0.00217111549476274,0.00138665296448081,1.56572376101013,0.117413301120227,3.09033224203383,-0.000546674374675352,0.00488890536420083,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0214175210509,12.0221561705127
16,hp,eY/dX,0.00260164143128846,0.00144683037472799,1.79816616842702,0.0721506790835071,3.79284321632232,-0.000234093994916985,0.00543737685749391,11.8949003236192,10.4,8,460,215,3,5.424,17.82,0,0,3,4,11.8944624339623,11.8953382132761
17,hp,eY/dX,0.00229929502150017,0.0012980807322878,1.77130355940788,0.0765102358831311,3.70820341883253,-0.000244896462809294,0.00484348650580964,12.5022067706924,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,12.5018000110881,12.5026135302966
18,hp,eY/dX,-0.00211271056182051,0.000344801304869605,-6.12732762893541,8.93673309489955e-10,30.0595334115534,-0.00278850870118735,-0.00143691242245367,27.848663106156,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.8494956378862,27.8478305744258
19,hp,eY/dX,-0.00230226273149289,0.000368042706867328,-6.25542277712574,3.96440471056422e-10,31.2321766997397,-0.00302361318172549,-0.0015809122812603,32.6319539536625,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,32.6330170054024,32.6308909019226
20,hp,eY/dX,-0.00228132763987332,0.000373480820953513,-6.10828591960624,1.00706824053509e-09,29.8871914080339,-0.00301333659785866,-0.00154931868188799,30.2458698204646,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,30.2468461809188,30.2448934600104
21,hp,eY/dX,-0.00209485985063503,0.000367315725251673,-5.70315863607446,1.17607434646545e-08,26.3414454949393,-0.00281478544308352,-0.00137493425818654,24.5631732149391,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,24.5639013230752,24.5624451068031
22,hp,eY/dX,-0.00125617890773679,0.000439384771645321,-2.85894957859578,0.00425046338640705,7.87816415192263,-0.00211735723551698,-0.000395000579956607,17.5744145680547,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2,17.5747269520705,17.5741021840388
23,hp,eY/dX,-0.00136421608493358,0.000423991616695374,-3.21755438366069,0.00129288514045121,9.59519017243883,-0.00219522438340343,-0.00053320778646374,17.9177637422564,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2,17.9181096206327,17.9174178638801
24,hp,eY/dX,-0.000875863451097272,0.000628005342604135,-1.39467515907643,0.163113819066656,2.61604908197069,-0.00210673130470011,0.00035500440250557,15.0311117760009,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4,15.0312980636012,15.0309254884006
25,hp,eY/dX,-0.000817394169333016,0.000559314291806115,-1.46142192557519,0.143899687243893,2.79686463840453,-0.00191363003731153,0.000278841698645496,15.9359598846775,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2,15.9361442020213,15.9357755673337
26,hp,eY/dX,-0.00224164372690847,0.000366997894237793,-6.10805610087783,1.00851906733516e-09,29.8851144937936,-0.00296094638201658,-0.00152234107180035,29.5390044308308,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1,29.5399413861551,29.5380674755065
27,hp,eY/dX,-0.00226459524569401,0.000390437474020084,-5.80014828591355,6.62563030473038e-09,27.1692951474602,-0.00302983863298817,-0.00149935185839985,26.7187055572505,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2,26.7195617320586,26.7178493824424
28,hp,eY/dX,-0.00272936396603724,0.00051079954155789,-5.34331718018567,9.12608684343111e-08,23.385428376629,-0.00373051267081027,-0.0017282152612642,28.5663046564209,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2,28.5674079013933,28.5652014114485
29,hp,eY/dX,-0.00207179528349016,0.00061249744888549,-3.3825370003745,0.000718196024401803,10.4433347126116,-0.00327226822392838,-0.000871322343051935,15.3603307532881,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4,15.3607810552585,15.3598804513176
30,hp,eY/dX,-0.00219984353790895,0.000469933407080537,-4.68118142861026,2.85226368713875e-06,18.4194612065668,-0.00312089609091901,-0.0012787909848989,19.5298981017512,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6,19.5305060242411,19.5292901792613
31,hp,eY/dX,-0.0015269750682708,0.000740940788784068,-2.06085977636171,0.0393164196851603,4.66872423985726,-0.00297919232896427,-7.47578075773301e-05,13.5458671917614,15,8,301,335,3.54,3.57,14.6,0,1,5,8,13.5461598732123,13.5455745103105
