rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
1,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,5.1,3.5,1.4,0.2,setosa,0
2,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,4.9,3,1.4,0.2,setosa,0
3,0.031131648751889,0.0224955206344851,1.38390434512393,0.166387746125854,2.58737890692777,-0.0129587615051795,0.0752220590089575,Inf,4.7,3.2,1.3,0.2,setosa,0
4,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,4.6,3.1,1.5,0.2,setosa,0
5,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,5,3.6,1.4,0.2,setosa,0
6,0.115056552623956,0.0490215349000497,2.34706140594221,0.0189221360119622,5.72378123429373,0.0189761097529851,0.211136995494926,Inf,5.4,3.9,1.7,0.4,setosa,0
7,0.0506317877382848,0.0305000497078475,1.66005590886816,0.0969032057153387,3.36731179665117,-0.00914721121577763,0.110410786692347,Inf,4.6,3.4,1.4,0.3,setosa,0
8,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,5,3.4,1.5,0.2,setosa,0
9,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,4.4,2.9,1.4,0.2,setosa,1
10,0.0450504553010103,0.0321542674918168,1.40107235571377,0.161192437251932,2.63314403709519,-0.0179707509322175,0.108071661534238,Inf,4.9,3.1,1.5,0.1,setosa,0
11,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,5.4,3.7,1.5,0.2,setosa,0
12,0.0698681357233531,0.0398260103898016,1.75433429157254,0.0793732432089963,3.65520343423679,-0.00818941028857603,0.147925681735282,Inf,4.8,3.4,1.6,0.2,setosa,0
13,0.0335021237575405,0.0256294166027315,1.30717465312769,0.191153401842513,2.38719721970747,-0.0167306097285861,0.0837348572436671,Inf,4.8,3,1.4,0.1,setosa,0
14,0.0124811640034714,0.0119518185316089,1.04428995223301,0.296351260168591,1.75461990262526,-0.0109439698682404,0.0359062978751833,Inf,4.3,3,1.1,0.1,setosa,0
15,0.0230962439387633,0.0181691564278308,1.27117866096333,0.203665096240117,2.29572933989511,-0.0125146482892596,0.0587071361667861,Inf,5.8,4,1.2,0.2,setosa,0
16,0.0766124808192843,0.0399346665757219,1.91844548580407,0.0550545481907755,4.18299443649857,-0.00165802740374607,0.154882989042315,Inf,5.7,4.4,1.5,0.4,setosa,0
17,0.0488206879035897,0.0312833732793778,1.5605953829721,0.118619248834476,3.07558995393492,-0.0124935970389134,0.110134972846093,Inf,5.4,3.9,1.3,0.4,setosa,0
18,0.0506317877382848,0.0305000497078475,1.66005590886816,0.0969032057153387,3.36731179665117,-0.00914721121577763,0.110410786692347,Inf,5.1,3.5,1.4,0.3,setosa,0
19,0.101364731847348,0.0468600938700063,2.16313548428952,0.0305307605928108,5.03359265886718,0.00952063554996987,0.193208828144727,Inf,5.7,3.8,1.7,0.3,setosa,0
20,0.0646194334081054,0.035501162821214,1.82020610799519,0.0687276233032698,3.86296611994791,-0.00496156713076643,0.134200433946977,Inf,5.1,3.8,1.5,0.3,setosa,0
21,0.0889000100610166,0.0472237114599068,1.88252907941158,0.0597642154333041,4.06457427842406,-0.00365676361671215,0.181456783738745,Inf,5.4,3.4,1.7,0.2,setosa,0
22,0.0766124808192843,0.0399346665757219,1.91844548580407,0.0550545481907755,4.18299443649857,-0.00165802740374607,0.154882989042315,Inf,5.1,3.7,1.5,0.4,setosa,0
23,0.0121592938140515,0.0113788742406399,1.06858495461918,0.285256730981197,1.80966716581907,-0.0101428898822132,0.0344614775103163,Inf,4.6,3.6,1,0.2,setosa,0
24,0.130014740595014,0.0550255895136153,2.36280504660189,0.0181372078991979,5.78490380998427,0.0221665669202432,0.237862914269785,Inf,5.1,3.3,1.7,0.5,setosa,0
25,0.138047927187378,0.064662134121017,2.13491139851676,0.0327682480810771,4.93155764696135,0.0113124731466865,0.26478338122807,Inf,4.8,3.4,1.9,0.2,setosa,0
26,0.0698681357233531,0.0398260103898016,1.75433429157254,0.0793732432089963,3.65520343423679,-0.00818941028857603,0.147925681735282,Inf,5,3,1.6,0.2,setosa,0
27,0.0943978644990054,0.0444271483220755,2.1247788360096,0.0336050715931217,4.89517721242234,0.0073222538519184,0.181473475146092,Inf,5,3.4,1.6,0.4,setosa,0
28,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,5.2,3.5,1.5,0.2,setosa,0
29,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,5.2,3.4,1.4,0.2,setosa,0
30,0.0698681357233531,0.0398260103898016,1.75433429157254,0.0793732432089963,3.65520343423679,-0.00818941028857603,0.147925681735282,Inf,4.7,3.2,1.6,0.2,setosa,0
31,0.0698681357233531,0.0398260103898016,1.75433429157254,0.0793732432089963,3.65520343423679,-0.00818941028857603,0.147925681735282,Inf,4.8,3.1,1.6,0.2,setosa,0
32,0.0766124808192843,0.0399346665757219,1.91844548580407,0.0550545481907755,4.18299443649857,-0.00165802740374607,0.154882989042315,Inf,5.4,3.4,1.5,0.4,setosa,0
33,0.0450504553010103,0.0321542674918168,1.40107235571377,0.161192437251932,2.63314403709519,-0.0179707509322175,0.108071661534238,Inf,5.2,4.1,1.5,0.1,setosa,0
34,0.0413525166527901,0.0275121930256689,1.50306144676319,0.13282319938715,2.91242093978643,-0.0125703908132349,0.0952754241188151,Inf,5.5,4.2,1.4,0.2,setosa,0
35,0.0541382824339219,0.0332715841263127,1.62716275330897,0.1037025360481,3.26947691916168,-0.0110728241622455,0.119349389030089,Inf,4.9,3.1,1.5,0.2,setosa,0
36,0.0230962439387633,0.0181691564278308,1.27117866096333,0.203665096240117,2.29572933989511,-0.0125146482892596,0.0587071361667861,Inf,5,3.2,1.2,0.2,setosa,0
