rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
1,Torgersen,0.237979474288429,0.0355564093306688,6.69301199891302,2.18623205371754e-11,35.4127625023214,0.168290192580754,0.307668755996104,Inf,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007
2,Torgersen,0.259884757543786,0.0338931471213139,7.6677670743758,1.75016335754365e-14,45.6995037411546,0.193455409863293,0.326314105224279,Inf,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007
3,Torgersen,0.232843110672819,0.0311592707697131,7.4726752238099,7.85806260594818e-14,43.5328196664891,0.171772062179649,0.293914159165988,Inf,3,Adelie,Torgersen,40.3,18,195,3250,female,2007
4,Torgersen,0.372563850034539,0.0555098500103065,6.71167099110094,1.92408145209826e-11,35.5970391697825,0.263766543227117,0.48136115684196,Inf,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007
5,Torgersen,0.284674170013089,0.0344939453890681,8.25287356381413,1.54630622553919e-16,52.5220234639295,0.217067279365824,0.352281060660354,Inf,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007
6,Torgersen,0.248766081437703,0.0358295888235763,6.94303478230294,3.83764882854814e-12,37.9229144376652,0.178541377762615,0.318990785112792,Inf,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007
7,Torgersen,0.267958167586133,0.035762546321401,7.49270382421796,6.74690358598688e-14,43.7527677827137,0.197864864800742,0.338051470371524,Inf,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007
8,Torgersen,0.45499496879017,0.0874369302982971,5.20369330485327,1.95366331519919e-07,22.2873148025063,0.283621734486769,0.626368203093572,Inf,9,Adelie,Torgersen,34.1,18.1,193,3475,,2007
9,Torgersen,0.171667242353249,0.0311608150438185,5.50907420463328,3.60725829799423e-08,24.7245220279908,0.110593167138451,0.232741317568047,Inf,10,Adelie,Torgersen,42,20.2,190,4250,,2007
10,Torgersen,0.351333699036706,0.0391539746771515,8.97312985293747,2.88206010215117e-19,61.5895333812364,0.274593318817895,0.428074079255516,Inf,11,Adelie,Torgersen,37.8,17.1,186,3300,,2007
11,Torgersen,0.301807222763812,0.0383161672714529,7.87675919216143,3.35981548436348e-15,48.080539418611,0.226708914886152,0.376905530641472,Inf,12,Adelie,Torgersen,37.8,17.3,180,3700,,2007
12,Torgersen,0.1544946402149,0.0327488679614759,4.71755666170323,2.38693934308276e-06,18.6764066642139,0.0903080384759499,0.218681241953851,Inf,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007
13,Torgersen,0.31434331624708,0.0378357869065655,8.30809511173488,9.72505673136786e-17,53.1910709469633,0.240186536583479,0.38850009591068,Inf,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007
14,Torgersen,0.338599798964557,0.0877983906137139,3.85656042892965,0.000114993680167546,13.0861578039579,0.166518115461098,0.510681482468016,Inf,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007
15,Torgersen,0.415778428078381,0.0458909365698005,9.06014257185574,1.30280157486797e-19,62.7350164340367,0.32583384518476,0.505723010972002,Inf,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007
16,Torgersen,0.283753026391181,0.0389637159007019,7.28249397758467,3.27704574130097e-13,41.4726694232466,0.207385546521955,0.360120506260408,Inf,17,Adelie,Torgersen,38.7,19,195,3450,female,2007
17,Torgersen,0.161024294638311,0.0271921269252263,5.92172488312886,3.18582270765698e-09,28.2256868714611,0.107728705201825,0.214319884074796,Inf,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007
18,Torgersen,0.53841341587981,0.0623027900715452,8.64188289579847,5.52940888202832e-18,57.3275804496733,0.416302191203221,0.660524640556398,Inf,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007
19,Torgersen,0.0760521690675737,0.0247244054181561,3.07599587457524,0.00209800747878473,8.89676446395071,0.0275932249088208,0.124511113226327,Inf,20,Adelie,Torgersen,46,21.5,194,4200,male,2007
20,Torgersen,0.229971176006827,0.0400510851405384,5.74194619695977,9.35945626605745e-09,26.670928134546,0.151472491589624,0.308469860424029,Inf,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007
21,Torgersen,0.307944770905903,0.0385975226277561,7.97835586174266,1.4829532762301e-15,49.2604482801457,0.232295016663031,0.383594525148775,Inf,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007
22,Torgersen,0.444563154941019,0.0574567090329642,7.73735848125174,1.01503564253e-14,46.4854629405216,0.331950074566212,0.557176235315826,Inf,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007
23,Torgersen,0.323462954052055,0.0370039609713017,8.74130621591878,2.30430508596578e-18,58.5903739682447,0.250936523262978,0.395989384841132,Inf,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007
24,Torgersen,0.243811273704213,0.0362907761035962,6.71827113887632,1.83893280364378e-11,35.6623402804989,0.172682659570157,0.314939887838268,Inf,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007
25,Torgersen,0.48442773410071,0.0596652817791936,8.11908901886119,4.69695916294865e-16,50.9191224678569,0.367485930686056,0.601369537515363,Inf,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007
26,Torgersen,0.183473928248863,0.0334263113047032,5.48890742314865,4.04427507800343e-08,24.559543631251,0.117959561955621,0.248988294542105,Inf,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007
27,Torgersen,0.217930063747029,0.0327407964682133,6.6562236492508,2.80952636279825e-11,35.0508821060679,0.153759281844174,0.282100845649883,Inf,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007
28,Torgersen,0.20125901673154,0.0399129366806361,5.0424507307472,4.59607116982188e-07,21.0530955260286,0.123031098320266,0.279486935142815,Inf,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007
29,Torgersen,0.162093122978484,0.0337063313539063,4.80898147225087,1.51701264685617e-06,19.3303354563954,0.0960299274738545,0.228156318483114,Inf,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007
30,Torgersen,0.187527043380786,0.0356097607832241,5.2661697033677,1.3929952405654e-07,22.7753063355074,0.11773319474758,0.257320892013992,Inf,31,Adelie,Dream,39.5,16.7,178,3250,female,2007
31,Torgersen,0.315807444282885,0.0406273240914672,7.77327700864288,7.64812348716944e-15,46.8938156059425,0.236179352275373,0.395435536290398,Inf,32,Adelie,Dream,37.2,18.1,178,3900,male,2007
32,Torgersen,0.270621138920228,0.0337900561802241,8.00889875639247,1.15740139102623e-15,49.6180321401814,0.204393845771404,0.336848432069052,Inf,33,Adelie,Dream,39.5,17.8,188,3300,female,2007
33,Torgersen,0.178560311502058,0.0329799095556906,5.41421471155151,6.15582641748118e-08,23.9534722080971,0.113920876559516,0.2431997464446,Inf,34,Adelie,Dream,40.9,18.9,184,3900,male,2007
34,Torgersen,0.352942888262464,0.0614852341737245,5.74028696491966,9.45162520826551e-09,26.6567904317098,0.232434043700952,0.473451732823975,Inf,35,Adelie,Dream,36.4,17,195,3325,female,2007
35,Torgersen,0.2587745531494,0.0358532641694284,7.2176009393882,5.29127182050775e-13,40.7814507004955,0.18850344664912,0.32904565964968,Inf,36,Adelie,Dream,39.2,21.1,196,4150,male,2007
36,Torgersen,0.307440353952671,0.0363960174585681,8.44708777004654,2.98659196981836e-17,54.8942774639298,0.236105470553186,0.378775237352155,Inf,37,Adelie,Dream,38.8,20,190,3950,male,2007
37,Torgersen,0.102932156806867,0.0294424671289514,3.49604387281974,0.000472211052808286,11.0482805691454,0.045225981618118,0.160638331995616,Inf,38,Adelie,Dream,42.2,18.5,180,3550,female,2007
38,Torgersen,0.324944082999439,0.0387669030477564,8.38199746312324,5.20369567249087e-17,54.0932410216341,0.24896234923368,0.400925816765197,Inf,39,Adelie,Dream,37.6,19.3,181,3300,female,2007
39,Torgersen,0.229557759623731,0.0339636272639907,6.75892942292166,1.39015086615028e-11,36.0659675838079,0.162990273401967,0.296125245845496,Inf,40,Adelie,Dream,39.8,19.1,184,4650,male,2007
40,Torgersen,0.404158620865333,0.0442831262773407,9.12669576068611,7.06218412464148e-20,63.6184474623416,0.317365288238906,0.490951953491761,Inf,41,Adelie,Dream,36.5,18,182,3150,female,2007
41,Torgersen,0.216914706059126,0.0300507859436343,7.21827064576576,5.26528469212536e-13,40.788553694153,0.15801624790248,0.275813164215772,Inf,42,Adelie,Dream,40.8,18.4,195,3900,male,2007
42,Torgersen,0.450920875876538,0.0518005646089259,8.70494133183325,3.17739073504348e-18,58.1268631936695,0.349393634864203,0.552448116888873,Inf,43,Adelie,Dream,36,18.5,186,3100,female,2007
43,Torgersen,0.121702128251136,0.0274609960973447,4.4318176886127,9.34420107135055e-06,16.7074972504231,0.0678795649207458,0.175524691581527,Inf,44,Adelie,Dream,44.1,19.7,196,4400,male,2007
44,Torgersen,0.392600876805949,0.0431355967823972,9.10155199165255,8.9050080621237e-20,63.2839449802799,0.308056660660808,0.477145092951089,Inf,45,Adelie,Dream,37,16.9,185,3000,female,2007
45,Torgersen,0.271149926442848,0.0336450905967549,8.05912308849603,7.68436924051603e-16,50.2089226747979,0.205206760616621,0.337093092269075,Inf,46,Adelie,Dream,39.6,18.8,190,4600,male,2007
46,Torgersen,0.1544946402149,0.0327488679614759,4.71755666170323,2.38693934308276e-06,18.6764066642139,0.0903080384759499,0.218681241953851,Inf,47,Adelie,Dream,41.1,19,182,3425,male,2007
47,Torgersen,0.308899823723852,0.0394193761190295,7.8362433436569,4.64225803789059e-15,47.6140947068239,0.231639266237516,0.386160381210189,Inf,48,Adelie,Dream,37.5,18.9,179,2975,,2007
48,Torgersen,0.432096134437703,0.0582036593005977,7.42386543440689,1.13750731323961e-13,42.999189412848,0.318019058440091,0.546173210435314,Inf,49,Adelie,Dream,36,17.9,190,3450,female,2007
49,Torgersen,0.164794960261897,0.0307178524638134,5.36479431483793,8.10415156803103e-08,23.5567636026793,0.104589075750407,0.225000844773386,Inf,50,Adelie,Dream,42.3,21.2,191,4150,male,2007
50,Torgersen,0.254808831369474,0.0337593752604204,7.54779463197631,4.42690243843248e-14,44.3606957492364,0.188641671718478,0.320975991020471,Inf,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008
51,Torgersen,0.241974974519105,0.0328926705372401,7.35650132892518,1.8879300353122e-13,42.2682599325957,0.177506524910773,0.306443424127438,Inf,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008
52,Torgersen,0.472369621856312,0.0690162538748146,6.84432427632368,7.68376906509289e-12,36.9213229790478,0.337100249913803,0.607638993798822,Inf,53,Adelie,Biscoe,35,17.9,190,3450,female,2008
