rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
1,educ,+1,0.111830524017336,0.0136260790204924,8.20709492797986,2.26604405650254e-16,51.9706736078426,0.0851238998866743,0.138537148147998,1.59985069385319,1.71168121787053,1.59985069385319,1.19754,1,2672,14,0
2,educ,+1,0.10751523086193,0.0105270884721429,10.2131972336359,1.73066202185229e-24,78.9349502666336,0.0868825165944633,0.128147945129397,1.60404636656929,1.71156159743122,1.60404636656929,1.85306,2,2320,14,0
3,educ,+1,0.108116454745296,0.0122359735304868,8.83595036193206,9.92508446695248e-19,59.8055544225655,0.0841343873097566,0.132098522180836,1.67619336108028,1.78430981582558,1.67619336108028,1.344462,3,2940,14,0
4,educ,+1,0.105005434259885,0.0114213365286192,9.19379566452367,3.79218598752508e-20,64.5155321748876,0.0826200260084796,0.12739084251129,1.69783151278782,1.80283694704771,1.69783151278782,1.433213,4,2960,14,0
5,educ,+1,0.101405400652423,0.0117134380578113,8.65718503414109,4.8355739709613e-18,57.5210185636866,0.0784474839239718,0.124363317380874,1.71382965249394,1.81523505314636,1.71382965249394,1.568125,5,3071,14,0
6,educ,+1,0.0993698725414054,0.0102229812953995,9.72024399439364,2.47188459648388e-22,71.7768066970171,0.0793331973877958,0.119406547695015,1.74771183568014,1.84708170822155,1.74771183568014,1.699891,6,2864,14,0
7,educ,+1,0.0951545285536868,0.0118673730579621,8.01816274662787,1.0733852948655e-15,49.7267533945455,0.0718949047689801,0.118414152338393,1.7560440787608,1.85119860731448,1.7560440787608,-0.7202626,7,2994,14,0
8,educ,+1,0.0967689131026146,0.00908125004631721,10.6559022831728,1.63649952779409e-26,85.659517280973,0.0789699900772302,0.114567836127999,1.83519459216798,1.93196350527059,1.83519459216798,1.669188,8,2640,14,0
9,educ,+1,0.105303984172652,0.00898287766065787,11.7227449989494,9.74619098674936e-32,103.016860542479,0.0876978674802329,0.122910100865071,1.59346480025051,1.69876878442316,1.59346480025051,1.675962,4,2484,13,0
10,educ,+1,0.102453225541383,0.00993974011660733,10.3074350374819,6.52187187937432e-25,80.3429162722211,0.0829716928971449,0.121934758185622,1.62303224942915,1.72548547497054,1.62303224942915,1.518398,5,2804,13,0
11,educ,+1,0.101781910279206,0.0078848139547158,12.9086001094968,4.02552869007006e-38,124.224089334678,0.0863279589031646,0.117235861655248,1.67443364358416,1.77621555386336,1.67443364358416,1.559191,6,2530,13,0
12,educ,+1,0.102033890436141,0.00668062842666094,15.2730976668221,1.15551072491013e-52,172.531730283855,0.0889400993257909,0.115127681546491,1.73708531094388,1.83911920138003,1.73708531094388,1.72541,7,2340,13,0
13,educ,+1,0.0988965977460414,0.00773808129574729,12.7805064286922,2.10693138033767e-37,121.836196182372,0.0837302370969337,0.114062958395149,1.76227962535065,1.86117622309669,1.76227962535065,1.622022,8,2486,13,0
14,educ,+1,0.10280556863787,0.0067561919161832,15.2164962027823,2.7486278260763e-52,171.281549360076,0.0895636758095104,0.11604746146623,1.86672152486447,1.96952709350234,1.86672152486447,1.608588,9,2164,13,0
15,educ,+1,0.0903255444058406,0.0124094094235138,7.27879476961155,3.36815614489869e-13,41.4331062114469,0.0660035488663416,0.11464753994534,1.78575845795155,1.87608400235739,1.78575845795155,1.572385,10,2749,13,0
16,educ,+1,0.0943290770377323,0.0102676282725297,9.18703662949148,4.03812289578669e-20,64.424877079588,0.074204895416929,0.114453258658536,1.89159336877584,1.98592244581357,1.89159336877584,1.820334,11,2476,13,0
17,educ,+1,0.0997174247239456,0.0112382860045928,8.87301005537621,7.11949023112679e-19,60.2848598576449,0.0776907889069832,0.121744060540908,1.66166713966939,1.76138456439334,1.66166713966939,1.515963,4,2332,12,1
18,educ,+1,0.0933664032887784,0.00981242572737511,9.51511949061699,1.81504179920357e-21,68.9004872197253,0.074134402262149,0.112598404315408,1.72648247950644,1.81984888279522,1.72648247950644,1.735379,5,2116,12,1
19,educ,+1,0.107092740068018,0.00917290328019193,11.6749012604629,1.71264475744232e-31,102.203545007731,0.089114180005172,0.125071300130863,1.71690540190231,1.82399814197033,1.71690540190231,1.631744,6,2500,12,1
20,educ,+1,0.106773872339922,0.00792733968006951,13.4690673856662,2.37851266507533e-41,134.948992183016,0.0912365720737704,0.122311172606073,1.75706749424052,1.86384136658044,1.75706749424052,1.998229,7,2474,12,1
21,educ,+1,0.105060010995211,0.00694320102117949,15.1313508963282,1.00608713418214e-51,169.409577581221,0.0914515870562776,0.118668434934145,1.81288084146274,1.91794085245795,1.81288084146274,2.184014,8,2362,12,1
22,educ,+1,0.105783152356029,0.00686055246309167,15.4190428431413,1.2189762499616e-53,175.776519011683,0.0923367166143219,0.119229588097736,1.85560223897347,1.96138539132949,1.85560223897347,2.266662,9,2340,12,1
23,educ,+1,0.106932137476222,0.00736108182774283,14.5266877856473,8.20950552467e-48,156.41525322645,0.092504682206594,0.12135959274585,1.8945519079068,2.00148404538302,1.8945519079068,2.069944,10,2340,12,1
24,educ,+1,0.108081122596414,0.00830700147449575,13.0108466849616,1.06159297147737e-38,126.147036881565,0.0917996988868815,0.124362546305947,1.93350157684014,2.04158269943655,1.93350157684014,2.873161,11,2340,12,1
25,educ,+1,0.104794160997112,0.00857801018063552,12.2166048757648,2.53450082578003e-34,111.60385359219,0.0879815699840486,0.121606752010176,1.35733856956073,1.46213273055784,1.35733856956073,1.894115,2,1864,12,0
26,educ,+1,0.105662700494546,0.00823465235384591,12.8314707111099,1.09270026456227e-37,122.783441797044,0.0895230784558001,0.121802322533292,1.42836835900304,1.53403105949758,1.42836835900304,1.471159,3,2021,12,0
27,educ,+1,0.10543569736946,0.0081351268764378,12.960547385541,2.04780984712452e-38,125.199185848071,0.0894911416819782,0.121380253056942,1.4883108918763,1.59374658924576,1.4883108918763,1.473498,4,2274,12,0
28,educ,+1,0.105168936489553,0.00687983117813594,15.2865577317914,9.39884243859294e-53,172.829705943616,0.0916847151606912,0.118653157818416,1.54535669994575,1.65052563643531,1.54535669994575,1.740914,5,2112,12,0
29,educ,+1,0.106187128902136,0.00653352633709128,16.2526518488652,2.13908126006567e-59,194.896766309275,0.0933816525893933,0.118992605214879,1.61589898495659,1.72208611385872,1.61589898495659,1.823214,6,1920,12,0
30,educ,+1,0.103453942200868,0.00626283025876765,16.5187204389003,2.6904561499495e-61,201.209762994723,0.0911790204523962,0.115728863949341,1.64935985146391,1.75281379366478,1.64935985146391,1.908273,7,2205,12,0
31,educ,+1,0.0979985490329065,0.00826939339611513,11.8507542619686,2.13262554631711e-32,105.209068361807,0.0817908358025275,0.114206262263286,1.65421285223629,1.7522114012692,1.65421285223629,1.742447,8,2551,12,0
32,educ,+1,0.113151866786396,0.0105360543401589,10.7394915718221,6.64090924208377e-27,86.9606777798382,0.0925015797405273,0.133802153832264,1.75738004087481,1.8705319076612,1.75738004087481,2.135689,9,2860,12,1
33,educ,+1,0.105294518498718,0.00682864264048227,15.419538558732,1.20965585302555e-53,175.787592369757,0.0919106248600778,0.118678412137357,1.54650248843398,1.6517970069327,1.54650248843398,1.948775,5,2080,12,0
34,educ,+1,0.105031661722351,0.00636906351901432,16.4909113260981,4.2646827702693e-61,200.545175357906,0.0925485266098352,0.117514796834867,1.60455544353976,1.70958710526212,1.60455544353976,1.962259,6,2080,12,0
