"","term","contrast","Region","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo"
"1","Pop1831","mean(+1)","E",-0.0116230568619002,0.0140978398567077,-0.824456582003945,0.409680176233989,1.28743001007708,-0.0392543152408607,0.0160082015170602,42.9926172615535,42.9876443475687,42.9975901755384
"2","Pop1831","mean(+1)","N",-0.00498402583048119,0.0125785975665891,-0.396230645276356,0.691934885793833,0.531291814774317,-0.0296376240370189,0.0196695723760565,43.9547816451939,43.9337702299279,43.9757930604599
"3","Pop1831","mean(+1)","C",0.0173790260648019,0.0128245758961982,1.35513456393937,0.175374688222036,2.51148755583718,-0.00775668080874697,0.0425147329383508,29.7295680714785,29.7477618815664,29.7113742613906
"4","Pop1831","mean(+1)","S",0.021781751906687,0.0138433564322083,1.57344441814768,0.115615948784956,3.11258766897028,-0.00535072812559224,0.0489142319389662,32.1803641349174,32.1967758893074,32.1639523805274
"5","Pop1831","mean(+1)","W",-0.00638171657393372,0.012850765150921,-0.496602069914596,0.61946969318581,0.690894392925165,-0.0315687534435213,0.0188053202956538,44.4839435123413,44.4754064869606,44.4924805377219
"6","Desertion","mean(+1)","E",0.286857007868448,0.0692319238653021,4.14342100945452,3.42162960090079e-05,14.8349568811396,0.151164930512037,0.42254908522486,42.9926172615535,43.1403712689161,42.844863254191
"7","Desertion","mean(+1)","N",0.0908623291405632,0.109591723532363,0.829098459371628,0.407048695463338,1.29672669965599,-0.123933501986538,0.305658160267665,43.9547816451939,44.0033523725967,43.9062109177911
"8","Desertion","mean(+1)","C",0.331380446501214,0.0742348004082501,4.46395012418442,8.04623018484522e-06,16.9232555584568,0.185882911301524,0.476877981700904,29.7295680714785,29.9056983457373,29.5534377972196
"9","Desertion","mean(+1)","S",0.359038649778086,0.0799761842506173,4.48931957860086,7.14510353653094e-06,17.0946136523967,0.202288209025936,0.515789090530235,32.1803641349174,32.3312664406795,32.0294618291552
"10","Desertion","mean(+1)","W",0.202955030229568,0.0762391314278235,2.66208476445862,0.00776583194747039,7.00864379698489,0.0535290784184178,0.352380982040717,44.4839435123413,44.6218962133653,44.3459908113172
