"","term","contrast","Species","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high"
"1","Petal.Length","+1","setosa",0.805171428571427,0.0926637002278854,8.68917846569142,3.65069781901162e-18,57.9265334511569,0.623553913450556,0.986788943692299
"2","Petal.Length","+1","versicolor",0.885071428571428,0.111067369397271,7.96877996998078,1.60248479998893e-15,49.1486107507626,0.667383384695171,1.10275947244769
"3","Petal.Length","+1","virginica",0.8603,0.103824787181055,8.28607525580343,1.17046738779666e-16,52.9237647803472,0.656807156422595,1.0637928435774
"4","Sepal.Width","+1","setosa",0.585328571428577,0.0513182888737617,11.4058473942581,3.9095157168711e-30,97.6908529388683,0.484746573487781,0.685910569369372
"5","Sepal.Width","+1","versicolor",0.24557142857143,0.179564961174059,1.36759102090851,0.171440128616759,2.54422325743005,-0.10636942821506,0.597512285357919
"6","Sepal.Width","+1","virginica",0.0886857142857135,0.261520882948303,0.339115229674583,0.734522925883947,0.445120574095046,-0.423885797498074,0.601257226069501
"7","Species","versicolor - setosa","setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407603e-05,14.1009362417308,-1.83549079889758,-0.633366343959556
"8","Species","virginica - setosa","setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659
"9","Species","versicolor - setosa","versicolor",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407603e-05,14.1009362417308,-1.83549079889758,-0.633366343959556
"10","Species","virginica - setosa","versicolor",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659
"11","Species","versicolor - setosa","virginica",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407601e-05,14.1009362417308,-1.83549079889758,-0.633366343959556
"12","Species","virginica - setosa","virginica",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659
