contrast,estimate,SE,df,t.ratio,p.value
cyl6 am0 - cyl4 am0,-4.19198185130116,1.42065272403775,26,-2.9507435422971,0.0650909160019586
cyl8 am0 - cyl4 am0,-6.27196012242354,1.70761340442802,26,-3.67293914779522,0.0124544094350774
cyl8 am0 - cyl6 am0,-2.07997827112238,1.42336818768947,26,-1.46130726337138,0.690576720289738
cyl4 am1 - cyl4 am0,1.17316123478903,1.77720369391345,26,0.660116360778937,0.984792372288861
cyl4 am1 - cyl6 am0,5.36514308609019,2.2429851184556,26,2.39196552930513,0.195808279579085
cyl4 am1 - cyl8 am0,7.44512135721257,2.60942761078412,26,2.85316263476469,0.079981460466417
cyl6 am1 - cyl4 am0,-3.01882061651213,2.30703966639884,26,-1.30852566623804,0.777780416640777
cyl6 am1 - cyl6 am0,1.17316123478903,1.77720369391345,26,0.660116360778937,0.984792372288861
cyl6 am1 - cyl8 am0,3.25313950591141,2.46269584094928,26,1.32096682498048,0.771052531441161
cyl6 am1 - cyl4 am1,-4.19198185130116,1.42065272403775,26,-2.9507435422971,0.0650909160019586
cyl8 am1 - cyl4 am0,-5.09879888763451,2.31077488331537,26,-2.2065320704538,0.268740548165576
cyl8 am1 - cyl6 am0,-0.906817036333346,2.07460577694731,26,-0.437103302424853,0.997738079951479
cyl8 am1 - cyl8 am0,1.17316123478903,1.77720369391345,26,0.660116360778937,0.984792372288861
cyl8 am1 - cyl4 am1,-6.27196012242354,1.70761340442802,26,-3.67293914779522,0.0124544094350774
cyl8 am1 - cyl6 am1,-2.07997827112238,1.42336818768947,26,-1.46130726337138,0.690576720289738
