rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
1,hp,dY/eX,-5.18539366212415,0.939480399050075,-5.51942719333708,3.401064689362e-08,24.809438312261,-7.02674140844362,-3.34404591580469,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0961411380454,23.094807077676
2,hp,dY/eX,-4.40425310176826,0.859347300001037,-5.12511426027981,2.97357361470772e-07,21.6812988722509,-6.08854285998203,-2.7199633435545,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7819420195078,21.7808089253007
3,hp,dY/eX,-5.16097797972617,0.911803563173086,-5.66018623766496,1.51208808878824e-08,25.9788825708917,-6.94808012452071,-3.37387583493163,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5856623250249,25.5840918338762
4,hp,dY/eX,-3.36273235464089,0.825249698948719,-4.07480591501536,4.60527388235346e-05,14.4063535163909,-4.9801920428329,-1.74527266644888,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0296765281243,20.0288113888004
5,hp,dY/eX,-4.25328063329163,1.3571337563161,-3.13401727242939,0.00172430705873646,9.1797675771314,-6.91321391787474,-1.59334734870852,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2902991210902,17.2896113048506
6,hp,dY/eX,-2.49348726848045,0.818416697579978,-3.04672091350724,0.00231352405392757,8.75569218584463,-4.09755452008342,-0.889420016877482,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8857521188974,18.8850800647098
7,hp,dY/eX,-5.06762936259751,1.9738807635129,-2.5673432034358,0.0102481125275086,6.60849796764887,-8.93636456885922,-1.1988941563358,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077380064229,15.407152643521
8,hp,dY/eX,-1.93852286616671,0.464791597169189,-4.1707356113434,3.03617956902755e-05,15.0073833557241,-2.84949765693517,-1.02754807539825,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6593114753408,21.6584266334519
9,hp,dY/eX,-3.07614025851808,0.712231287496517,-4.3190187127705,1.56724494497421e-05,15.9614097979555,-4.47208793067385,-1.68019258636231,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.8503748169104,20.8494584509176
10,hp,dY/eX,-2.98944867365409,0.953871154439527,-3.13401727239632,0.00172430705893082,9.17976757696878,-4.85900178224721,-1.11989556506098,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.554131080691,18.5534432644514
