rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,row_id
1,28.4773528927534,2.80073742843961,10.1678053085537,2.76058577355383e-24,78.2612998498099,22.9880084028584,33.9666973826484,Inf,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,3
2,20.1982835641419,4.28953358501913,4.70873654764771,2.49256985940905e-06,18.6139346296312,11.7909522270294,28.6056149012543,Inf,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,14
3,42.0272842324208,2.40865534607659,17.4484424684827,3.53747858217257e-68,224.068389039233,37.3064065029408,46.7481619619008,Inf,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,17
4,22.9155518669572,3.71860732938243,6.1624016297421,7.1649841650986e-10,30.3783174327964,15.627215428721,30.2038883051934,Inf,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,18
5,21.9160547162932,3.95519098962386,5.54108632776224,3.00600971457646e-08,24.9875750874532,14.1640228246531,29.6680866079333,Inf,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,21
6,50.5072385017906,3.3401911418413,15.1210623455364,1.1762951411671e-51,169.184082750786,43.960584162302,57.0538928412793,Inf,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,26
7,32.072622918819,2.56941729922572,12.4824499813572,9.30778753614885e-36,116.370973136448,27.0366575510824,37.1085882865556,Inf,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,34
8,41.0804827803821,2.04127907896803,20.1248732736488,4.46913258397103e-90,296.813533694637,37.0796493032097,45.0813162575545,Inf,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,35
9,43.5196045637089,2.72400901525511,15.9763070973659,1.86895173205566e-57,188.447672098364,38.1806450002465,48.8585641271713,Inf,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,39
10,29.9987419992269,3.18164995377558,9.42867456667512,4.15303534871227e-21,67.706323841268,23.7628226784132,36.2346613200405,Inf,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,40
11,23.1328123102293,3.68172087412113,6.28315211857318,3.31776131492272e-10,31.4890708486448,15.9167719958225,30.348852624636,Inf,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,41
12,45.1612102857552,2.37817834096244,18.9898333139636,2.06984476195844e-80,264.704725021115,40.5000663886556,49.8223541828548,Inf,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,43
13,36.2625096450327,2.06606306164126,17.551501848267,5.79277665944876e-69,226.678783504265,32.2131004544272,40.3119188356381,Inf,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,56
14,40.4554685670918,5.64293103949763,7.16922965811991,7.54209442170556e-13,40.2701000214182,29.3955269624333,51.5154101717504,Inf,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,61
15,45.0617617239534,3.14917353787628,14.3090754389934,1.9204954801834e-46,151.867213796276,38.8894950086493,51.2340284392575,Inf,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,70
16,25.9040719022047,3.22310296455137,8.03699794487029,9.20662129798702e-16,49.9481777137764,19.5869061732197,32.2212376311897,Inf,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,83
17,46.2143380123637,2.34728639542583,19.6884104566114,2.71062708143172e-86,284.24718951441,41.6137412159282,50.8149348087991,Inf,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,85
18,42.8974486642805,1.94101580803587,22.100514836965,3.12483901734771e-108,357.124452379615,39.0931275871072,46.7017697414537,Inf,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,1
19,31.4950567157857,3.31037146784072,9.51405515113661,1.83371647336893e-21,68.885719403912,25.0068478633689,37.9832655682025,Inf,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,4
20,32.7558190498236,3.45754656620614,9.47371739544368,2.7005790549707e-21,68.3272212112231,25.9791523051895,39.5324857944578,Inf,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,5
21,57.9305099516018,4.9451715748038,11.7145601674903,1.07346879391645e-31,102.877490689311,48.2381517676152,67.6228681355885,Inf,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,9
22,48.9320768213693,2.89261978634266,16.9161799460819,3.41899788137695e-64,210.829824544003,43.2626462191697,54.6015074235689,Inf,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,19
23,51.3754876369817,3.58946634055378,14.3128484188698,1.81907315381795e-46,151.945488802847,44.3402628857775,58.4107123881859,Inf,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,23
24,39.9361240299832,1.96896633409098,20.2827866269337,1.82493921311759e-91,301.427608224672,36.077020928393,43.7952271315733,Inf,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,24
25,39.8465479482098,3.46935443488862,11.4852917728739,1.56406530816843e-30,99.0125420924132,33.0467382062238,46.6463576901958,Inf,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,36
26,49.0253961343179,2.89298221301004,16.9463178563095,2.04890851912411e-64,211.568542501303,43.3552551889032,54.6955370797326,Inf,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,37
27,48.3321350095791,3.23418659277051,14.9441393139213,1.70074347789712e-50,165.330239187772,41.9932457684666,54.6710242506916,Inf,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,50
28,45.520197584217,2.52819331141123,18.0050304613802,1.77901872669513e-72,238.347741134794,40.5650297478959,50.475365420538,Inf,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,52
29,40.8795455894864,2.66386099970745,15.3459754821951,3.76851651899159e-53,174.148192312403,35.6584739702389,46.1006172087338,Inf,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,65
30,42.3330297902567,1.94358884992088,21.7808564769138,3.5242252712467e-105,346.985143817767,38.5236656436582,46.1423939368553,Inf,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,66
31,34.0388856489936,3.03318114015806,11.2221737100804,3.17372079273993e-29,94.6697395386983,28.0939598556976,39.9838114422895,Inf,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,67
32,52.0957687722395,3.35686444346831,15.5191756025794,2.57335828678873e-54,178.020464787488,45.5164353620585,58.6751021824204,Inf,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,68
33,39.4174493819345,2.82862249683123,13.9352103103514,3.87058580555536e-44,144.21228424309,33.8734511622855,44.9614476015834,Inf,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,69
34,49.7286003087035,3.32084810190744,14.9746687540873,1.07502110042328e-50,165.992039767179,43.2198576308367,56.2373429865703,Inf,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,84
35,43.5908486455696,4.51761336877224,9.64908793366183,4.95948515657913e-22,70.7722277250957,34.7364891466994,52.4452081444399,Inf,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,2
36,46.2110077315453,2.61465946056279,17.6738150526106,6.67277330976684e-70,229.796680149269,41.0863693570053,51.3356461060853,Inf,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,7
37,36.6146030806787,3.91536300674965,9.3515219451068,8.63954564052004e-21,66.6495345505474,28.9406326010489,44.2885735603085,Inf,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,13
38,36.2796491392618,2.23588579358512,16.2260743564587,3.2989439278504e-59,194.271753341731,31.8973935102902,40.6619047682333,Inf,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,25
39,41.1794215700629,4.47549338124099,9.20109093282683,3.54333849855676e-20,64.6134526036537,32.4076157297832,49.9512274103427,Inf,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,48
40,51.527232917856,3.2525081868153,15.8423069084751,1.58883378385535e-56,185.360005108924,45.1524340122763,57.9020318234356,Inf,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,49
