rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
1,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051454,3.3819388516625,-6.01807057013735,0.489807950501102,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.5512611068453,20.7871297970272,
2,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,21,6,160,110,3.9,2.875,17.02,0,1,4,4,23.135314016444,20.3711827066259,
3,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,26.3601339094741,23.5960025996559,
4,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,22.9541515100085,20.1900202001903,
5,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,21.3123126242706,18.5481813144525,
6,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,22.0002831299698,19.2361518201517,
7,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,20.6912957052468,17.9271643954287,
8,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,23.2903258107235,20.5261945009054,
9,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051454,3.3819388516625,-6.01807057013735,0.489807950501102,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,24.6968847799443,21.9327534701262,
10,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,21.6282866060895,18.8641552962713,
11,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,21.7763994100671,19.0122681002489,
12,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,19.2333657745056,16.4692344646875,
13,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,20.4214087821596,17.6572774723415,
14,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,20.2623150429428,17.4981837331247,
15,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051454,3.3819388516625,-6.01807057013735,0.489807950501102,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,14.6929180343532,11.928786724535,
16,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051454,3.3819388516625,-6.01807057013735,0.489807950501102,10.4,8,460,215,3,5.424,17.82,0,0,3,4,14.1799699402321,11.415838630414,
17,cyl,6 - 4,-2.76413130981814,1.66020359863033,-1.66493513933987,0.0959256967051438,3.38193885166252,-6.01807057013737,0.489807950501088,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4,14.8187828486895,12.0546515388713,
18,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1,27.6949479291686,24.9308166193504,
19,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2,29.1722067708816,26.4080754610635,
20,cyl,6 - 4,-2.76413130981814,1.66020359863033,-1.66493513933987,0.0959256967051438,3.38193885166252,-6.01807057013737,0.489807950501088,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1,29.9054978588292,27.1413665490111,
21,cyl,6 - 4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1,26.9014172600558,24.1372859502377,
