rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb
1,20.7871297970272,1.08013637849358,19.2449122267487,1.55726986164328e-82,271.759084807882,18.6701013967883,22.9041581972662,Inf,21,6,160,110,3.9,2.62,16.46,0,1,4,4
2,20.3711827066259,1.01407582943927,20.0884215117228,9.31774943431906e-90,295.753547004729,18.3836306033323,22.3587348099194,Inf,21,6,160,110,3.9,2.875,17.02,0,1,4,4
3,26.3601339094741,0.798158708258358,33.0261809295971,3.41957796317865e-239,792.166996396243,24.7957715873407,27.9244962316074,Inf,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1
4,20.1900202001903,1.08817516190327,18.5540167677389,7.5679433233367e-77,252.868562022016,18.0572360739889,22.3228043263918,Inf,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1
5,17.1491237071036,0.915832067201061,18.72518371137,3.08605048619266e-78,257.484629737367,15.3541258395026,18.9441215747045,Inf,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2
6,19.2361518201517,1.23705054935848,15.55001275423,1.59074139316221e-54,178.714417808128,16.8115772963535,21.6607263439498,Inf,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1
7,16.5281067880798,0.791142624234761,20.8914376267701,6.40617260626164e-97,319.547562533835,14.9774957379451,18.0787178382144,Inf,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4
8,23.2903258107235,1.06498897991494,21.8690768167232,5.11825912265516e-106,349.768724869357,21.2029857661581,25.3776658552888,Inf,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2
9,24.6968847799443,1.49197375924741,16.5531629674252,1.5190774076152e-61,202.034418401016,21.7726699459406,27.6210996139481,Inf,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2
10,18.8641552962713,1.00718830336424,18.7295218116223,2.84459481450044e-78,257.602168232247,16.8901024960274,20.8382080965152,Inf,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4
11,19.0122681002489,1.00288663329681,18.9575446207209,3.82593036105697e-80,263.818436976759,17.0466464184105,20.9778897820873,Inf,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4
12,15.0701768573386,0.710126755956024,21.2218124876171,6.00635182307069e-100,329.606320505261,13.6783539912065,16.4619997234706,Inf,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3
13,16.2582198649926,0.892285523488708,18.2208715002181,3.52495967604424e-74,244.005072267842,14.5093723750283,18.007067354957,Inf,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3
14,16.0991261257758,1.02072856215182,15.7721912785872,4.83430009809156e-56,183.754666279854,14.0985349059669,18.0997173455847,Inf,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3
15,10.5297291171861,1.20543744644162,8.73519330950706,2.43239795387607e-18,58.512326426923,8.16711513654463,12.8923430978276,Inf,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4
16,10.0167810230651,1.30359044203136,7.68399391411316,1.5420399372509e-14,45.8821531983662,7.46179070609294,12.5717713400372,Inf,10.4,8,460,215,3,5.424,17.82,0,0,3,4
17,10.6555939315224,1.36818271448455,7.78813664192275,6.80046165760341e-15,47.063288734517,7.97400508686247,13.3371827761824,Inf,14.7,8,440,230,3.23,5.345,17.42,0,0,3,4
18,27.6949479291686,0.942277736450633,29.3914913383073,7.05428536202959e-190,628.347838091329,25.8481175022914,29.5417783560457,Inf,32.4,4,78.7,66,4.08,2.2,19.47,1,1,4,1
19,29.1722067708816,0.940362840018996,31.022287918451,2.69863774735035e-211,699.494596692141,27.3291294720446,31.0152840697186,Inf,30.4,4,75.7,52,4.93,1.615,18.52,1,1,4,2
20,29.9054978588292,1.47105157784245,20.3293333213312,7.07572938989297e-92,302.794505856189,27.0222897468572,32.7887059708012,Inf,33.9,4,71.1,65,4.22,1.835,19.9,1,1,4,1
21,26.9014172600558,0.946217818616815,28.4304699518134,8.49815881704638e-178,588.216050584376,25.0468644140368,28.7559701060748,Inf,21.5,4,120.1,97,3.7,2.465,20.01,1,0,3,1
22,16.8609901825788,0.828939019266812,20.3404469939081,5.64139457973391e-92,303.121332881807,15.2362995594359,18.4856808057217,Inf,15.5,8,318,150,2.76,3.52,16.87,0,0,3,2
23,17.2351946275057,0.990401227789108,17.4022347144906,7.9346126686047e-68,222.902950653316,15.2940438907948,19.1763453642166,Inf,15.2,8,304,150,3.15,3.435,17.3,0,0,3,2
24,15.8377410787548,1.13804102478172,13.9166697279587,5.01743519656664e-44,143.837886096679,13.6072216572536,18.068260500256,Inf,13.3,8,350,245,3.73,3.84,15.41,0,0,3,4
25,15.8426696349942,0.709290791949284,22.3359302204603,1.65448267907696e-110,364.68571024958,14.4524852282078,17.2328540417807,Inf,19.2,8,400,175,3.08,3.845,17.05,0,0,3,2
26,28.2872672433389,0.892236670314013,31.7037711904214,1.37843277755287e-220,730.3611519625,26.5385155038375,30.0360189828403,Inf,27.3,4,79,66,4.08,1.935,18.9,1,1,4,1
27,25.184518336628,1.40915213887903,17.8721073770374,1.94505710108435e-71,234.897082227939,22.4226308956875,27.9464057775685,Inf,26,4,120.3,91,4.43,2.14,16.7,0,1,5,2
28,27.3650024559483,1.57257523873701,17.4013947198647,8.05183428893748e-68,222.881792971213,24.2828116250442,30.4471932868523,Inf,30.4,4,95.1,113,3.77,1.513,16.9,1,1,5,2
29,17.0002546258797,1.03025712833616,16.5009822871449,3.60972523143636e-61,200.785724763297,14.9809877595252,19.0195214922342,Inf,15.8,8,351,264,4.22,3.17,14.5,0,1,5,4
30,19.7390920794847,1.2573853675898,15.6985221780664,1.54806464333875e-55,182.075579502699,17.274662044321,22.2035221146483,Inf,19.7,6,145,175,3.62,2.77,15.5,0,1,5,6
31,16.3162924352228,1.15362311782459,14.1435206898339,2.04777621148679e-45,148.452706208997,14.0552326725538,18.5773521978918,Inf,15,8,301,335,3.54,3.57,14.6,0,1,5,8
32,24.4417976450078,0.964493572546804,25.341586860416,1.11259655318851e-141,468.23793083786,22.5514249794957,26.3321703105199,Inf,21.4,4,121,109,4.11,2.78,18.6,1,1,4,2
