rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Desertion,+1,0.316215447361543,0.0698548069414966,4.52675286364149,5.98969183168357e-06,17.3490867907406,0.179302541609211,0.453128353113875,42.7393409405997,43.0555563879612,42.8974486642804,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Desertion,+1,0.0867986207980778,0.106121979921955,0.817913695748154,0.413406469369087,1.27436712931299,-0.121196637817037,0.294793879413193,43.5474493351706,43.6342479559686,43.5908486455696,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b
3,Desertion,+1,0.381851440683317,0.0792133807374426,4.82054214993027,1.43168601993793e-06,19.4138534364606,0.22659606734427,0.537106814022363,28.2864271724117,28.668278613095,28.4773528927534,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,b
4,Desertion,+1,0.577454120383706,0.137590166399647,4.19691417994526,2.70576404125491e-05,15.1736044412399,0.307782349613525,0.847125891153887,31.2063296555938,31.7837837759775,31.4950567157856,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,c
5,Desertion,+1,0.614277327857515,0.150786905429685,4.07381082665673,4.62500538864784e-05,14.400185427906,0.318740423875086,0.909814231839944,32.4486803858948,33.0629577137524,32.7558190498236,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Desertion,+1,0.323497648839567,0.0704542838887889,4.59159657843096,4.39868006857544e-06,17.7944978965292,0.18540978986098,0.461585507818154,31.1421643267303,31.4656619755699,31.3039131511501,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,c
7,Desertion,+1,0.393722803092778,0.0817320306409619,4.81723994870935,1.45557609520711e-06,19.3899783060859,0.233530966653169,0.553914639532388,46.0141463299989,46.4078691330917,46.2110077315453,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Desertion,+1,0.443873813271651,0.0943923949430455,4.70243194422046,2.57080921129905e-06,18.5693460226011,0.258868118768801,0.628879507774501,28.9459044871702,29.3897783004419,29.167841393806,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Desertion,+1,0.453162055156859,0.0970292122804592,4.67036724823667,3.00661732215251e-06,18.3434273138385,0.262988293638868,0.643335816674851,57.7039289240233,58.1570909791802,57.9305099516018,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,a
10,Desertion,+1,0.420502068528023,0.0881285994025929,4.77145979146982,1.82895495122221e-06,19.0605490286546,0.247773187690983,0.593230949365063,46.8013330919475,47.2218351604755,47.0115841262115,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Desertion,+1,0.298312223727823,0.0689052401562737,4.32931113876485,1.4957648254987e-05,16.0287571118836,0.163260434675444,0.433364012780203,29.1954671296501,29.4937793533779,29.344623241514,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,b
12,Desertion,+1,0.297748883613487,0.0688877069911515,4.32223536852129,1.54456287030893e-05,15.9824418784231,0.162731458933282,0.432766308293692,33.0877825660752,33.3855314496886,33.2366570078819,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
13,Desertion,+1,0.111942825901451,0.0985296845952056,1.13613299749564,0.255900906882892,1.96634283475841,-0.0811718073132427,0.305057459116145,36.558631667728,36.6705744936294,36.6146030806787,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,c
14,Desertion,+1,0.43635803174622,0.0923170335323771,4.72673368120286,2.28160190314706e-06,18.7415214790375,0.255419970863185,0.617296092629256,19.9801045482687,20.416462580015,20.1982835641419,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b
15,Desertion,+1,0.293544442760137,0.06878089776453,4.26781929722814,1.97393120391086e-05,15.6285687650408,0.158736360317327,0.428352525202947,44.3488737703944,44.6424182131546,44.4956459917745,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Desertion,+1,0.179887139691729,0.0810031346893455,2.22074294262331,0.0263683771066558,5.24504740932801,0.021123913065765,0.338650366317693,45.2447705164564,45.4246576561481,45.3347140863022,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Desertion,+1,0.439834252451767,0.0932690249539271,4.71575909224993,2.40811234234819e-06,18.663665871592,0.257030322668903,0.622638182234632,41.8073671061949,42.2472013586467,42.0272842324208,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Desertion,+1,0.386564261639851,0.0801878138110168,4.82073576105827,1.43029708719136e-06,19.4152537288228,0.229399034571255,0.543729488708447,22.7222697361372,23.1088339977771,22.9155518669572,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Desertion,+1,0.27520153903717,0.0688148117432764,3.99916140240053,6.35673199355266e-05,13.9413552102502,0.140326986417444,0.410076091656895,48.7944760518507,49.0696775908879,48.9320768213693,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
