rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,children,yearsmarried,gender,affairs,predicted_lo,predicted_hi,predicted
1,children,0,yes - no,-0.0663618837584377,0.0462709179666006,-1.43420287893011,0.151514375749305,2.72247341116736,-0.157051216504582,0.0243274489877068,yes,10,woman,0,0.801832703472401,0.735470819713964,
1,gender,0,woman - man,0.0360797414049121,0.0381105532546468,0.946712611696681,0.343785242176424,1.54042047996047,-0.0386155704050913,0.110775053214915,yes,10,woman,0,0.699391078309052,0.735470819713964,
1,yearsmarried,0,dY/dX,-0.0098824952412647,0.00397426483637751,-2.4866222177263,0.0128962264303956,6.27690720990749,-0.0176719111855886,-0.00209307929694082,yes,10,woman,0,0.735478169754413,0.735463469542742,
1,children,1,yes - no,0.0120726231294944,0.00904933045724733,1.33409020551635,0.182174295378878,2.45660868429598,-0.00566373865091172,0.0298089849099006,yes,10,woman,0,0.0483602963345109,0.0604329194640053,
1,gender,1,woman - man,-0.00561379379977878,0.00601197548000965,-0.933768578804943,0.350423280925857,1.51282946903348,-0.0173970492165356,0.00616946161697804,yes,10,woman,0,0.0660467132637841,0.0604329194640053,
1,yearsmarried,1,dY/dX,0.00163118009713849,0.000724427553279308,2.25168146870523,0.0243424085553581,5.36038426745201,0.000211328183302572,0.0030510320109744,yes,10,woman,0,0.0604317062705895,0.060434132650984,
1,children,2,yes - no,0.00677671848686423,0.00509089175891507,1.33114566323218,0.183141086350925,2.44897260945791,-0.00320124600980106,0.0167546829835295,yes,10,woman,0,0.0235052682104893,0.0302819866973535,
1,gender,2,woman - man,-0.00337926663043309,0.00365752338145605,-0.923922085520013,0.355526883347105,1.49196944079468,-0.0105478807307001,0.00378934746983393,yes,10,woman,0,0.0336612533277866,0.0302819866973535,
1,yearsmarried,2,dY/dX,0.000956896117002867,0.000450704877305036,2.1231101884776,0.0337446194531942,4.88919870559709,7.35307898284529e-05,0.00184026144417728,yes,10,woman,0,0.0302812750076158,0.0302826983905898,
1,children,3,yes - no,0.00808207243420145,0.0059575564033196,1.35660863062883,0.174905597988898,2.5153516303186,-0.00359452355217095,0.0197586684205738,yes,10,woman,0,0.0255889553787976,0.033671027812999,
1,gender,3,woman - man,-0.00421184488221793,0.0045401745820126,-0.927683463738277,0.353571788686491,1.49992492747075,-0.0131104235464868,0.00468673378205096,yes,10,woman,0,0.037882872695217,0.033671027812999,
1,yearsmarried,3,dY/dX,0.00117336995231199,0.000536111361803293,2.18866831765172,0.028620956341339,5.12678431065717,0.00012261099147481,0.00222412891314916,yes,10,woman,0,0.0336701551240601,0.0336719005118642,
1,children,4-10,yes - no,0.0197147007573577,0.0138462121178834,1.42383350691953,0.15449467370403,2.69437099367189,-0.0074233763159959,0.0468527778307113,yes,10,woman,0,0.0543485783270306,0.0740632790843883,
1,gender,4-10,woman - man,-0.0109928671999284,0.0116951788373848,-0.939948619236895,0.347243916695347,1.52597867477812,-0.0339149965139577,0.0119292621141009,yes,10,woman,0,0.0850561462843167,0.0740632790843883,
1,yearsmarried,4-10,dY/dX,0.00298626890043494,0.00126473463111034,2.36118220137076,0.0182167780007119,5.77858837736627,0.000507434573458132,0.00546510322741175,yes,10,woman,0,0.0740610580705652,0.0740655001455546,
1,children,>10,yes - no,0.0197157689505199,0.013610616531946,1.44855810934385,0.14746102696497,2.76159438538801,-0.00696054925947974,0.0463920871605194,yes,10,woman,0,0.0463641982767704,0.0660799672272903,
1,gender,>10,woman - man,-0.0118819688925539,0.0126599302219673,-0.938549319326931,0.347962183899762,1.52299757060868,-0.0366949761744,0.0129310383892923,yes,10,woman,0,0.0779619361198441,0.0660799672272903,
1,yearsmarried,>10,dY/dX,0.00313478017437642,0.00132612893749052,2.3638577560252,0.0180857551587244,5.78900235174778,0.000535615218038642,0.00573394513071421,yes,10,woman,0,0.0660776357727563,0.0660822987582657,
