rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
1,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,5.1,3.5,1.4,0.2,setosa,0
2,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,4.9,3,1.4,0.2,setosa,0
3,3.48689906640397,0.0546435866942952,63.8116799673401,0,Inf,3.37979960449706,3.59399852831088,Inf,4.7,3.2,1.3,0.2,setosa,0
4,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,4.6,3.1,1.5,0.2,setosa,0
5,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,5,3.6,1.4,0.2,setosa,0
6,3.28719024422544,0.0451583060504153,72.7925941366264,0,Inf,3.19868159076379,3.37569889768709,Inf,5.4,3.9,1.7,0.4,setosa,0
7,3.41335739845563,0.0506889358712925,67.3392987993022,0,Inf,3.31400890973324,3.51270588717803,Inf,4.6,3.4,1.4,0.3,setosa,0
8,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,5,3.4,1.5,0.2,setosa,0
9,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,4.4,2.9,1.4,0.2,setosa,1
10,3.45963998244368,0.0595411059989357,58.1050674890976,0,Inf,3.34294155908608,3.57633840580127,Inf,4.9,3.1,1.5,0.1,setosa,0
11,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,5.4,3.7,1.5,0.2,setosa,0
12,3.38828456674392,0.0513819275530251,65.9431190713366,0,Inf,3.28757783928375,3.4889912942041,Inf,4.8,3.4,1.6,0.2,setosa,0
13,3.49469773457894,0.0597464832939229,58.4921076841757,0,Inf,3.37759677911993,3.61179869003796,Inf,4.8,3,1.4,0.1,setosa,0
14,3.59987099098475,0.0634648937323701,56.7222409000686,0,Inf,3.47548208498664,3.72425989698286,Inf,4.3,3,1.1,0.1,setosa,0
15,3.51977056629065,0.0568000944204166,61.9676886492196,0,Inf,3.40844442690816,3.63109670567314,Inf,5.8,4,1.2,0.2,setosa,0
16,3.34418823500446,0.0502156532784847,66.5965295016346,0,Inf,3.24576736311848,3.44260910689044,Inf,5.7,4.4,1.5,0.4,setosa,0
17,3.40118622578349,0.0569698331344937,59.7015304179321,0,Inf,3.28952740463462,3.51284504693235,Inf,5.4,3.9,1.3,0.4,setosa,0
18,3.41335739845563,0.0506889358712925,67.3392987993022,0,Inf,3.31400890973324,3.51270588717803,Inf,5.1,3.5,1.4,0.3,setosa,0
19,3.32130165554134,0.0458274196477894,72.4741144290359,0,Inf,3.23148156352727,3.41112174755541,Inf,5.7,3.8,1.7,0.3,setosa,0
20,3.38267215081753,0.0484940232070011,69.7544135774896,0,Inf,3.28762561186636,3.47771868976871,Inf,5.1,3.8,1.5,0.3,setosa,0
21,3.35541306685724,0.0514770393468179,65.1827127090722,0,Inf,3.25451992370672,3.45630621000775,Inf,5.4,3.4,1.7,0.2,setosa,0
22,3.34418823500446,0.0502156532784847,66.5965295016346,0,Inf,3.24576736311848,3.44260910689044,Inf,5.1,3.7,1.5,0.4,setosa,0
23,3.58551356606402,0.0624058750441128,57.4547438607268,0,Inf,3.46320029855385,3.70782683357419,Inf,4.6,3.6,1,0.2,setosa,0
24,3.25307883290954,0.0496713823163697,65.4920133325432,0,Inf,3.15572471250713,3.35043295331194,Inf,5.1,3.3,1.7,0.5,setosa,0
25,3.28967006708387,0.0534512485987324,61.5452426898384,0,Inf,3.18490754490166,3.39443258926609,Inf,4.8,3.4,1.9,0.2,setosa,0
26,3.38828456674392,0.0513819275530251,65.9431190713366,0,Inf,3.28757783928375,3.4889912942041,Inf,5,3,1.6,0.2,setosa,0
27,3.31568923961495,0.0474367037927474,69.8971255275516,0,Inf,3.22271500863587,3.40866347059403,Inf,5,3.4,1.6,0.4,setosa,0
28,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,5.2,3.5,1.5,0.2,setosa,0
29,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,5.2,3.4,1.4,0.2,setosa,0
30,3.38828456674392,0.0513819275530251,65.9431190713366,0,Inf,3.28757783928375,3.4889912942041,Inf,4.7,3.2,1.6,0.2,setosa,0
31,3.38828456674392,0.0513819275530251,65.9431190713366,0,Inf,3.28757783928375,3.4889912942041,Inf,4.8,3.1,1.6,0.2,setosa,0
32,3.34418823500446,0.0502156532784847,66.5965295016346,0,Inf,3.24576736311848,3.44260910689044,Inf,5.4,3.4,1.5,0.4,setosa,0
33,3.45963998244368,0.0595411059989357,58.1050674890976,0,Inf,3.34294155908608,3.57633840580127,Inf,5.2,4.1,1.5,0.1,setosa,0
34,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,5.5,4.2,1.4,0.2,setosa,0
35,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,4.9,3.1,1.5,0.2,setosa,0
36,3.51977056629065,0.0568000944204166,61.9676886492196,0,Inf,3.40844442690816,3.63109670567314,Inf,5,3.2,1.2,0.2,setosa,0
37,3.48689906640397,0.0546435866942952,63.8116799673401,0,Inf,3.37979960449706,3.59399852831088,Inf,5.5,3.5,1.3,0.2,setosa,0
38,3.49469773457894,0.0597464832939229,58.4921076841757,0,Inf,3.37759677911993,3.61179869003796,Inf,4.9,3.6,1.4,0.1,setosa,0
39,3.48689906640397,0.0546435866942952,63.8116799673401,0,Inf,3.37979960449706,3.59399852831088,Inf,4.4,3,1.3,0.2,setosa,0
40,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,5.1,3.4,1.5,0.2,setosa,0
41,3.44404264609373,0.0533700178904462,64.5314126212847,0,Inf,3.3394393331742,3.54864595901326,Inf,5,3.5,1.3,0.3,setosa,0
42,3.44404264609373,0.0533700178904462,64.5314126212847,0,Inf,3.3394393331742,3.54864595901326,Inf,4.5,2.3,1.3,0.3,setosa,1
43,3.48689906640397,0.0546435866942952,63.8116799673401,0,Inf,3.37979960449706,3.59399852831088,Inf,4.4,3.2,1.3,0.2,setosa,0
44,3.24309391248598,0.0621259410521393,52.201928173035,0,Inf,3.12132930551813,3.36485851945383,Inf,5,3.5,1.6,0.6,setosa,0
45,3.23019225344641,0.0424092466432259,76.1671689341921,0,Inf,3.14707165741421,3.31331284947861,Inf,5.1,3.8,1.9,0.4,setosa,0
46,3.41335739845563,0.0506889358712925,67.3392987993022,0,Inf,3.31400890973324,3.51270588717803,Inf,4.8,3,1.4,0.3,setosa,0
47,3.38828456674392,0.0513819275530251,65.9431190713366,0,Inf,3.28757783928375,3.4889912942041,Inf,5.1,3.8,1.6,0.2,setosa,0
48,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,4.6,3.2,1.4,0.2,setosa,0
49,3.42115606663061,0.0518926530759894,65.9275612989146,0,Inf,3.31944833553943,3.52286379772178,Inf,5.3,3.7,1.5,0.2,setosa,0
50,3.45402756651729,0.0529917019212997,65.1805365988625,0,Inf,3.35016573927206,3.55788939376252,Inf,5,3.3,1.4,0.2,setosa,0
51,2.74698194395658,0.0439529084745157,62.4982973663577,0,Inf,2.66083582633075,2.83312806158242,Inf,7,3.2,4.7,1.4,versicolor,0
52,2.78735854140839,0.0399397958004955,69.7890033121753,0,Inf,2.70907798008953,2.86563910272724,Inf,6.4,3.2,4.5,1.5,versicolor,0
53,2.76955765878808,0.0414328994064597,66.8444086333068,0,Inf,2.68835066817635,2.85076464939981,Inf,6.9,3.1,4.9,1.5,versicolor,0
54,2.77726486388066,0.0454195924772553,61.1468468210371,0,Inf,2.68824409843275,2.86628562932856,Inf,5.5,2.3,4,1.3,versicolor,1
55,2.78290832075331,0.0389286733356044,71.4873660543691,0,Inf,2.7066095230496,2.85920711845702,Inf,6.5,2.8,4.6,1.5,versicolor,1
56,2.73315123811942,0.0464827542227294,58.7992532676334,0,Inf,2.64204671394065,2.8242557622982,Inf,5.7,2.8,4.5,1.3,versicolor,1
57,2.80993425623989,0.0375107178110189,74.9101702184559,0,Inf,2.73641460029605,2.88345391218373,Inf,6.3,3.3,4.7,1.6,versicolor,0
58,2.836418065962,0.0472751727277762,59.9980476495537,0,Inf,2.74376043005265,2.92907570187135,Inf,4.9,2.4,3.3,1,versicolor,1
59,2.72432851296718,0.0488262638217785,55.7963747320764,0,Inf,2.62863079437684,2.82002623155751,Inf,6.6,2.9,4.6,1.3,versicolor,1
60,2.80007372718587,0.0525710080220644,53.2626980637439,0,Inf,2.69703644483166,2.90311100954009,Inf,5.2,2.7,3.9,1.4,versicolor,1
61,2.80565510216599,0.0462983496420097,60.5994624832206,0,Inf,2.71491200432401,2.89639820000798,Inf,5,2,3.5,1,versicolor,1
62,2.80070920337362,0.0476959633473461,58.7200468722571,0,Inf,2.70722683300488,2.89419157374236,Inf,5.9,3,4.2,1.5,versicolor,0
63,2.72874769267599,0.0548232006532635,49.7735932992002,0,Inf,2.62129619387838,2.83619919147359,Inf,6,2.2,4,1,versicolor,1
64,2.74698194395658,0.0439529084745157,62.4982973663577,0,Inf,2.66083582633075,2.83312806158242,Inf,6.1,2.9,4.7,1.4,versicolor,1
65,2.81255576448964,0.0566363033232042,49.6599459968165,0,Inf,2.70155064975868,2.92356087922061,Inf,5.6,2.9,3.6,1.3,versicolor,1
66,2.76689136266757,0.0414128940984112,66.8123158959258,0,Inf,2.68572358173911,2.84805914359602,Inf,6.7,3.1,4.4,1.4,versicolor,0
67,2.78735854140839,0.0399397958004955,69.7890033121753,0,Inf,2.70907798008953,2.86563910272724,Inf,5.6,3,4.5,1.5,versicolor,0
68,2.71336621077798,0.0580081492186877,46.775603899182,0,Inf,2.59967232749953,2.82706009405644,Inf,5.8,2.7,4.1,1,versicolor,1
69,2.78735854140839,0.0399397958004955,69.7890033121753,0,Inf,2.70907798008953,2.86563910272724,Inf,6.2,2.2,4.5,1.5,versicolor,1
70,2.75811531272696,0.047112929840161,58.5426404616389,0,Inf,2.66577566703408,2.85045495841984,Inf,5.6,2.5,3.9,1.1,versicolor,1
71,2.87499510461387,0.0423319396363553,67.9155061003815,0,Inf,2.79202602753089,2.95796418169685,Inf,5.9,3.2,4.8,1.8,versicolor,0
72,2.77726486388066,0.0454195924772553,61.1468468210371,0,Inf,2.68824409843275,2.86628562932856,Inf,6.1,2.8,4,1.3,versicolor,1
73,2.76955765878808,0.0414328994064597,66.8444086333068,0,Inf,2.68835066817635,2.85076464939981,Inf,6.3,2.5,4.9,1.5,versicolor,1
74,2.68402963167328,0.0611509277705562,43.8918873274335,0,Inf,2.56417601562178,2.80388324772478,Inf,6.1,2.8,4.7,1.2,versicolor,1
75,2.75079668842392,0.0437920932315557,62.8149166992033,0,Inf,2.66496576288245,2.83662761396539,Inf,6.4,2.9,4.3,1.3,versicolor,1
76,2.76689136266757,0.0414128940984112,66.8123158959258,0,Inf,2.68572358173911,2.84805914359602,Inf,6.6,3,4.4,1.4,versicolor,0
77,2.74034547105292,0.0463156739661163,59.1666974998076,0,Inf,2.64956841815963,2.83112252394621,Inf,6.8,2.8,4.8,1.4,versicolor,1
78,2.84117726390782,0.034471362245875,82.4213804967285,0,Inf,2.77361463540787,2.90873989240777,Inf,6.7,3,5,1.7,versicolor,0
79,2.78735854140839,0.0399397958004955,69.7890033121753,0,Inf,2.70907798008953,2.86563910272724,Inf,6,2.9,4.5,1.5,versicolor,1
80,2.80565510216599,0.0462983496420097,60.5994624832206,0,Inf,2.71491200432401,2.89639820000798,Inf,5.7,2.6,3.5,1,versicolor,1
