term,group,contrast,species,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
bill_length_mm,Torgersen,+1,Adelie,-0.0394815836772872,0.00908987784514768,-4.34346691450458,1.40251608173166e-05,16.1216231610705,-0.0572974168776452,-0.0216657504769292
bill_length_mm,Torgersen,+1,Chinstrap,-0.0105493634251956,0.00217756587529086,-4.84456683717389,1.26888199244373e-06,19.5880106662859,-0.0148173141147291,-0.00628141273566211
bill_length_mm,Torgersen,+1,Gentoo,-0.00279265008500372,0.001360807431928,-2.05220078865022,0.0401501528765793,4.63845070878524,-0.00545978364147704,-0.0001255165285304
bill_length_mm,Biscoe,+1,Adelie,-0.0199853242088022,0.00701393422288464,-2.84937434166339,0.00438053058882484,7.83467865878416,-0.0337323826755891,-0.0062382657420154
bill_length_mm,Biscoe,+1,Chinstrap,-0.0275341668424307,0.00251319627880503,-10.9558362292031,6.23002762859754e-28,90.3747480955949,-0.0324599410349686,-0.0226083926498927
bill_length_mm,Biscoe,+1,Gentoo,-0.017880811398383,0.00508062676627463,-3.51941054144666,0.000432506868306903,11.1749893362946,-0.0278386568791714,-0.00792296591759449
bill_length_mm,Dream,+1,Adelie,0.0594669078860894,0.00635170967895734,9.36234665811287,7.79850487441779e-21,66.7972924349444,0.0470177856750786,0.0719160300971003
bill_length_mm,Dream,+1,Chinstrap,0.0380835302676263,0.00285327808217673,13.3472900890799,1.2283675124735e-40,132.580381533566,0.0324912079886824,0.0436758525465702
bill_length_mm,Dream,+1,Gentoo,0.0206734614833867,0.00499559558228232,4.13833769024627,3.49831221723878e-05,14.8029814218378,0.0108822740607859,0.0304646489059874
flipper_length_mm,Torgersen,+1,Adelie,-0.0022449329951258,0.00218032432710842,-1.02963259512086,0.303182508174683,1.72174157389021,-0.00651829015087484,0.00202842416062324
flipper_length_mm,Torgersen,+1,Chinstrap,0.00152751556314229,0.000464100365457019,3.2913474688564,0.000997086722937689,9.96999338915771,0.000617895561634656,0.00243713556464992
flipper_length_mm,Torgersen,+1,Gentoo,-0.00264750366723506,0.00070462001630974,-3.75734950179341,0.000171722579961508,12.5076326264256,-0.00402853352198818,-0.00126647381248195
flipper_length_mm,Biscoe,+1,Adelie,0.028616628660729,0.00274529755950964,10.4238713802086,1.92936252688111e-25,82.10007812118,0.0232359443172444,0.0339973130042136
flipper_length_mm,Biscoe,+1,Chinstrap,0.0242788523001483,0.00266823673888736,9.09921220493818,9.09894087628408e-20,63.2528632734754,0.0190492043897025,0.0295085002105941
flipper_length_mm,Biscoe,+1,Gentoo,0.0153668849157048,0.00211408095623252,7.26882519347319,3.62627291043106e-13,41.3265777282801,0.0112233623810871,0.0195104074503225
flipper_length_mm,Dream,+1,Adelie,-0.0263716956656032,0.00237499856722159,-11.103878557895,1.20115662041454e-28,92.7495623786058,-0.0310266073206917,-0.0217167840105146
flipper_length_mm,Dream,+1,Chinstrap,-0.0258063678632906,0.00255756041248171,-10.0902280694318,6.10275606314747e-24,77.1168133525451,-0.0308190941600401,-0.020793641566541
flipper_length_mm,Dream,+1,Gentoo,-0.0127193812484697,0.00201730998800357,-6.30511984975471,2.87970974960645e-10,31.6933575413399,-0.0166732361706097,-0.00876552632632981
