"","rowid","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","df","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
"1",1,4.84071428571428,0.0332129885148127,145.747627725682,0,Inf,4.77561802440631,4.90581054702226,Inf,5.1,3.5,1.4,0.2,"setosa"
"2",2,4.54428571428571,0.05799462393814,78.3570166630079,0,Inf,4.43061834007001,4.65795308850141,Inf,4.9,3,1.4,0.2,"setosa"
"3",3,4.57957142857143,0.0477184312016514,95.9707038401744,0,Inf,4.48604502201744,4.67309783512542,Inf,4.7,3.2,1.3,0.2,"setosa"
"4",4,4.68807142857143,0.0548793479476351,85.425057036842,0,Inf,4.58050988309902,4.79563297404383,Inf,4.6,3.1,1.5,0.2,"setosa"
"5",5,4.9,0.0285473124121621,171.644879533824,0,Inf,4.84404829581675,4.95595170418325,Inf,5,3.6,1.4,0.2,"setosa"
"6",6,5.30221428571429,0.0333264097838751,159.099474563856,0,Inf,5.23689572280387,5.36753284862471,Inf,5.4,3.9,1.7,0.4,"setosa"
"7",7,4.78142857142857,0.0380248589672533,125.744807509905,0,Inf,4.70690121733554,4.8559559255216,Inf,4.6,3.4,1.4,0.3,"setosa"
"8",8,4.86228571428571,0.0405100187355488,120.026745631172,0,Inf,4.78288753655099,4.94168389202043,Inf,5,3.4,1.5,0.2,"setosa"
"9",9,4.485,0.0630819496009378,71.0979928231851,0,Inf,4.36136165070759,4.6086383492924,Inf,4.4,2.9,1.4,0.2,"setosa"
"10",10,4.68807142857143,0.0548793479476351,85.425057036842,0,Inf,4.58050988309902,4.79563297404383,Inf,4.9,3.1,1.5,0.1,"setosa"
"11",11,5.0365,0.0271386626357935,185.583942274197,0,Inf,4.98330919864526,5.08969080135474,Inf,5.4,3.7,1.5,0.2,"setosa"
"12",12,4.94314285714286,0.0448291745443594,110.266202922196,0,Inf,4.85527928957925,5.03100642470646,Inf,4.8,3.4,1.6,0.2,"setosa"
"13",13,4.54428571428571,0.05799462393814,78.3570166630079,0,Inf,4.43061834007001,4.65795308850141,Inf,4.8,3,1.4,0.1,"setosa"
"14",14,4.28714285714285,0.0633217513493479,67.7041106063313,0,Inf,4.16303450506013,4.41125120922558,Inf,4.3,3,1.1,0.1,"setosa"
"15",15,4.99,0.0230010476470544,216.946639847469,0,Inf,4.94491877500508,5.03508122499492,Inf,5.8,4,1.2,0.2,"setosa"
"16",16,5.443,0.0209426398752995,259.900377049393,0,Inf,5.40195318010322,5.48404681989678,Inf,5.7,4.4,1.5,0.4,"setosa"
"17",17,5.00307142857143,0.0180960100208546,276.47373220979,0,Inf,4.96760390066668,5.03853895647618,Inf,5.4,3.9,1.3,0.4,"setosa"
"18",18,4.84071428571428,0.0332129885148127,145.747627725682,0,Inf,4.77561802440631,4.90581054702226,Inf,5.1,3.5,1.4,0.3,"setosa"
"19",19,5.24657142857143,0.0360059573942754,145.713982025807,0,Inf,5.17600104884976,5.31714180829309,Inf,5.7,3.8,1.7,0.3,"setosa"
"20",20,5.09457142857143,0.0232071647745676,219.52580067663,0,Inf,5.04908622142999,5.14005663571287,Inf,5.1,3.8,1.5,0.3,"setosa"
"21",21,5.024,0.050514054644246,99.457468527965,0,Inf,4.92499427218419,5.12300572781581,Inf,5.4,3.4,1.7,0.2,"setosa"
"22",22,5.0365,0.0271386626357935,185.583942274197,0,Inf,4.98330919864526,5.08969080135474,Inf,5.1,3.7,1.5,0.4,"setosa"
"23",23,4.58628571428571,0.0421017106999149,108.933476527237,0,Inf,4.50376787762636,4.66880355094507,Inf,4.6,3.6,1,0.2,"setosa"
"24",24,4.96835714285714,0.0547129848588798,90.8076420190186,0,Inf,4.86112166304705,5.07559262266723,Inf,5.1,3.3,1.7,0.5,"setosa"
"25",25,5.18571428571428,0.0644667668713564,80.4401172477346,0,Inf,5.05936174444668,5.31206682698188,Inf,4.8,3.4,1.9,0.2,"setosa"
"26",26,4.71571428571428,0.0631917505425069,74.6254731864436,0,Inf,4.59186073053093,4.83956784089763,Inf,5,3,1.6,0.2,"setosa"
"27",27,4.94314285714286,0.0448291745443594,110.266202922196,0,Inf,4.85527928957925,5.03100642470646,Inf,5,3.4,1.6,0.4,"setosa"
"28",28,4.92035714285714,0.0358852556100647,137.113615584144,0,Inf,4.8500233342854,4.99069095142888,Inf,5.2,3.5,1.5,0.2,"setosa"
"29",29,4.78142857142857,0.0380248589672533,125.744807509905,0,Inf,4.70690121733554,4.8559559255216,Inf,5.2,3.4,1.4,0.2,"setosa"
"30",30,4.82942857142857,0.0538527934599482,89.6783297791292,0,Inf,4.7238790357802,4.93497810707694,Inf,4.7,3.2,1.6,0.2,"setosa"
"31",31,4.77257142857143,0.0584921760795724,81.5933300562941,0,Inf,4.65792887007809,4.88721398706476,Inf,4.8,3.1,1.6,0.2,"setosa"
"32",32,4.86228571428571,0.0405100187355488,120.026745631172,0,Inf,4.78288753655099,4.94168389202043,Inf,5.4,3.4,1.5,0.4,"setosa"
"33",33,5.26878571428572,0.0159849938522419,329.608241516263,0,Inf,5.23745570204223,5.3001157265292,Inf,5.2,4.1,1.5,0.1,"setosa"
"34",34,5.25571428571429,0.0152753423463248,344.065237070041,0,Inf,5.22577516486397,5.2856534065646,Inf,5.5,4.2,1.4,0.2,"setosa"
"35",35,4.68807142857143,0.0548793479476351,85.425057036842,0,Inf,4.58050988309902,4.79563297404383,Inf,4.9,3.1,1.5,0.2,"setosa"
"36",36,4.49628571428571,0.0494783409106088,90.8738173417947,0,Inf,4.39930994808612,4.5932614804853,Inf,5,3.2,1.2,0.2,"setosa"
"37",37,4.76107142857143,0.032961353490982,144.444051118047,0,Inf,4.69646836284741,4.82567449429545,Inf,5.5,3.5,1.3,0.2,"setosa"
"38",38,4.9,0.0285473124121621,171.644879533824,0,Inf,4.84404829581675,4.95595170418325,Inf,4.9,3.6,1.4,0.1,"setosa"
"39",39,4.45857142857142,0.058022976286905,76.8414809768672,0,Inf,4.34484848477327,4.57229437236958,Inf,4.4,3,1.3,0.2,"setosa"
"40",40,4.86228571428571,0.0405100187355488,120.026745631172,0,Inf,4.78288753655099,4.94168389202043,Inf,5.1,3.4,1.5,0.2,"setosa"
"41",41,4.76107142857143,0.032961353490982,144.444051118047,0,Inf,4.69646836284741,4.82567449429545,Inf,5,3.5,1.3,0.3,"setosa"
"42",42,4.03507142857142,0.0951020629924853,42.428852767266,0,Inf,3.84867481025069,4.22146804689215,Inf,4.5,2.3,1.3,0.3,"setosa"
"43",43,4.57957142857143,0.0477184312016514,95.9707038401744,0,Inf,4.48604502201744,4.67309783512542,Inf,4.4,3.2,1.3,0.2,"setosa"
"44",44,5,0.0405018236169841,123.451231413276,0,Inf,4.92061788440252,5.07938211559748,Inf,5,3.5,1.6,0.6,"setosa"
"45",45,5.39857142857143,0.0519809171065063,103.856794552317,0,Inf,5.29669070315931,5.50045215398354,Inf,5.1,3.8,1.9,0.4,"setosa"
"46",46,4.54428571428571,0.05799462393814,78.3570166630079,0,Inf,4.43061834007001,4.65795308850141,Inf,4.8,3,1.4,0.3,"setosa"
"47",47,5.17057142857143,0.0289229051848589,178.77081833668,0,Inf,5.11388357608084,5.22725928106202,Inf,5.1,3.8,1.6,0.2,"setosa"
"48",48,4.66285714285714,0.047909974807644,97.325393335694,0,Inf,4.56895531773394,4.75675896798034,Inf,4.6,3.2,1.4,0.2,"setosa"
