rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb
1,4.03565391875368,0.911931312629635,4.42539242030906,9.62671228575631e-06,16.6645253962696,2.24830138962526,5.8230064478821,Inf,21,6,160,110,3.9,2.62,16.46,0,1,4,4
2,3.64809971260564,0.776974682001628,4.69526201704215,2.66265200769388e-06,18.5187046798594,2.12525731898299,5.17094210622829,Inf,21,6,160,110,3.9,2.875,17.02,0,1,4,4
3,2.0178154128397,0.56919170022779,3.54505417424775,0.000392532400460809,11.3149006375072,0.90222018009411,3.13341064558528,Inf,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1
4,2.31131675426986,0.647113659868183,3.57173229002873,0.000354627813592828,11.4614066877606,1.04299728702432,3.5796362215154,Inf,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1
5,2.44345465412134,0.614928075200154,3.97356171016589,7.08058025157868e-05,13.7857728808273,1.2382177736465,3.64869153459618,Inf,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2
6,2.32398889539929,0.668451058761992,3.47667770876666,0.000507667669077797,10.9438279948933,1.01384889479812,3.63412889600046,Inf,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1
7,4.42934926522931,0.735837428018855,6.01946720372018,1.7499210678638e-09,29.0900630048256,2.98713440783577,5.87156412262285,Inf,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4
8,1.49266627880289,0.424977503715056,3.51234186693258,0.00044417624250602,11.1365801495087,0.659725677281642,2.32560688032414,Inf,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2
9,0.995639956015083,0.4722749897496,2.10817845031974,0.0350155565755927,4.83586017034026,0.0699979853068447,1.92128192672332,Inf,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2
10,3.22733446059878,0.690686887104378,4.67264475532321,2.97345809560704e-06,18.3594268251002,1.87361303728012,4.58105588391745,Inf,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4
11,3.09869690795474,0.735705114702933,4.21187354284733,2.53261320163597e-05,15.269013719018,1.65674137989508,4.5406524360144,Inf,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4
12,2.64737929573898,0.514597655886779,5.14456151413455,2.68146380419852e-07,21.8304758849711,1.63878642367216,3.6559721678058,Inf,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3
