rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
1,educ,dY/dX,0.111830524017326,0.0136258992711185,8.20720319387376,2.26400240872364e-16,51.9719740251111,0.0851242521889632,0.138536795845689,1.59977800401258,1.5999233836938,1.59985069385319,1.19754,1,2672,14,0
2,educ,dY/dX,0.107515230862037,0.0105271144924465,10.2131719892647,1.73111248854284e-24,78.9345748025112,0.0868824655957123,0.128147996128362,1.60397648166923,1.60411625146935,1.60404636656929,1.85306,2,2320,14,0
3,educ,dY/dX,0.108116454745365,0.0122365195524047,8.83555608131389,9.96015516689469e-19,59.8004655849876,0.084133317126532,0.132099592364199,1.6761230853847,1.67626363677586,1.67619336108028,1.344462,3,2940,14,0
4,educ,dY/dX,0.105005434260038,0.0114210374886416,9.19403638806613,3.78370557895603e-20,64.5187620649646,0.0826206121162188,0.127390256403857,1.69776325925555,1.69789976632009,1.69783151278782,1.433213,4,2960,14,0
5,educ,dY/dX,0.101405400652749,0.0117181872420509,8.65367642265133,4.98664619996819e-18,57.4766358598238,0.0784381756942327,0.124372625611266,1.71376373898352,1.71389556600436,1.71382965249394,1.568125,5,3071,14,0
6,educ,dY/dX,0.0993698725415548,0.0102155855692393,9.72728111061713,2.30676119413219e-22,71.8765494297837,0.0793476927448586,0.119392052338251,1.74764724526299,1.74777642609729,1.74771183568014,1.699891,6,2864,14,0
7,educ,dY/dX,0.0951545285541823,0.0118645991589325,8.02003736321284,1.05713005001268e-15,49.7487685527705,0.0719003415116704,0.118408715596694,1.75598222831724,1.75610592920436,1.7560440787608,-0.7202626,7,2994,14,0
8,educ,dY/dX,0.0967689131027892,0.00908042357393012,10.6568721508336,1.61952802606497e-26,85.6745570327666,0.0789716099335177,0.114566216272061,1.83513169237446,1.8352574919615,1.83519459216798,1.669188,8,2640,14,0
9,educ,dY/dX,0.105303984172693,0.00898254726344173,11.723176186478,9.69669864386536e-32,103.024205388149,0.0876985150469185,0.122909453298468,1.5933963526608,1.59353324784022,1.59346480025051,1.675962,4,2484,13,0
10,educ,dY/dX,0.102453225541485,0.00993797791450188,10.3092627517296,6.39903119114955e-25,80.3703488735595,0.0829751467499071,0.121931304333063,1.62296565483255,1.62309884402575,1.62303224942915,1.518398,5,2804,13,0
11,educ,dY/dX,0.101781910279473,0.00788646481945627,12.905897966903,4.16926762539819e-38,124.173473623969,0.0863247232679966,0.11723909729095,1.67436748534247,1.67449980182584,1.67443364358416,1.559191,6,2530,13,0
12,educ,dY/dX,0.102033890436043,0.00667907158807935,15.2766577046651,1.09410008051182e-52,172.610516222471,0.0889431506732422,0.115124630198843,1.7370189889151,1.73715163297267,1.73708531094388,1.72541,7,2340,13,0
13,educ,dY/dX,0.0988965977457909,0.00773746172170916,12.7815298224112,2.07938761269227e-37,121.855180798915,0.0837314514394837,0.114061744052098,1.76221534256212,1.76234390813919,1.76227962535065,1.622022,8,2486,13,0
14,educ,dY/dX,0.102805568637723,0.00675399355491051,15.2214490289198,2.54823816113017e-52,171.390760814388,0.0895679845182828,0.116043152757163,1.86665470124485,1.86678834848408,1.86672152486447,1.608588,9,2164,13,0
15,educ,dY/dX,0.0903255444065861,0.0124125750010933,7.276938459476,3.41480935826733e-13,41.4132601954478,0.0659973444490411,0.114653744364131,1.78569974634768,1.78581716955541,1.78575845795155,1.572385,10,2749,13,0
16,educ,dY/dX,0.0943290770378118,0.0102604262928659,9.19348517745299,3.80315183566597e-20,64.5113663599911,0.0742190110377668,0.114439143037857,1.89153205487577,1.89165468267592,1.89159336877584,1.820334,11,2476,13,0
17,educ,dY/dX,0.0997174247239731,0.0112391647202109,8.87231633367341,7.16399367103634e-19,60.275869740071,0.0776890666560466,0.1217457827919,1.66160232334332,1.66173195599546,1.66166713966939,1.515963,4,2332,12,1
18,educ,dY/dX,0.0933664032882069,0.00980689403619352,9.52048660295778,1.72370025332271e-21,68.9749810770492,0.074145244177067,0.112587562399347,1.72642179134431,1.72654316766858,1.72648247950644,1.735379,5,2116,12,1
19,educ,dY/dX,0.107092740068234,0.00917224681652801,11.675736840755,1.69589834312193e-31,102.217721248181,0.0891154666505271,0.125070013485941,1.71683579162127,1.71697501218336,1.71690540190231,1.631744,6,2500,12,1
20,educ,dY/dX,0.106773872340456,0.0079264365926575,13.4706019649945,2.32958962930251e-41,134.978976052203,0.0912383420931074,0.122309402587806,1.7569980912235,1.75713689725754,1.75706749424052,1.998229,7,2474,12,1
21,educ,dY/dX,0.105060010994623,0.00694208851875558,15.1337757665838,9.69684331157014e-52,169.462745762094,0.0914537675203728,0.118666254468873,1.81281255245559,1.81294913046989,1.81288084146274,2.184014,8,2362,12,1
22,educ,dY/dX,0.105783152355432,0.00685849975264186,15.423657675964,1.1349035047166e-53,175.879619391589,0.0923407398522771,0.119225564858587,1.85553347992443,1.8556709980225,1.85560223897347,2.266662,9,2340,12,1
