term,contrast,carb,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
cyl,6 - 4,1,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051445,3.38193885166251,-6.01807057013736,0.489807950501094
cyl,8 - 4,1,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917829,3.44261917462662,-9.00553436805472,0.679156533720657
cyl,6 - 4,2,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051447,3.38193885166251,-6.01807057013736,0.489807950501096
cyl,8 - 4,2,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917829,3.44261917462662,-9.00553436805472,0.679156533720657
cyl,6 - 4,3,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,3,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917826,3.44261917462663,-9.00553436805472,0.679156533720654
cyl,6 - 4,4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051447,3.38193885166251,-6.01807057013736,0.489807950501096
cyl,8 - 4,4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655
cyl,6 - 4,6,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,6,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655
cyl,6 - 4,8,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,8,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652
qsec,dY/dX,1,0.802507092205842,0.484647116960619,1.65585859096537,0.0977504591086174,3.35475271137345,-0.147383802248143,1.75239798665983
qsec,dY/dX,2,0.584457385076779,0.39223598549422,1.49006569180632,0.136206963981509,2.87612762762589,-0.184311019932468,1.35322579008603
qsec,dY/dX,3,0.00119781441062135,0.627721627274667,0.00190819363006786,0.998477482687512,0.00219820200164933,-1.2291139673646,1.23150959618584
qsec,dY/dX,4,-0.0206773439762979,0.644968700172592,-0.0320594533824117,0.974424638289334,0.0373774826935577,-1.28479276747019,1.24343807951759
qsec,dY/dX,6,0.638735852945668,0.406607516535505,1.570890421279,0.116208103924202,3.10521741441009,-0.158200235307196,1.43567194119853
qsec,dY/dX,8,0.170818026491913,0.505558260419241,0.337880002890785,0.735453617642234,0.443293736014394,-0.82005795601652,1.16169400900035
wt,dY/dX,1,-4.68127423632742,1.19968189641203,-3.90209625595587,9.53632184557965e-05,13.3562075476566,-7.03260754619971,-2.32994092645513
wt,dY/dX,2,-3.90854136864811,0.908597764527311,-4.30172901721972,1.69470491094466e-05,15.8486063872575,-5.68936026355524,-2.12772247374097
wt,dY/dX,3,-3.60478471297722,0.950793048516655,-3.79134525499644,0.000149833493158235,12.7043522256312,-5.46830484482091,-1.74126458113353
wt,dY/dX,4,-3.19438178602793,1.13866744006739,-2.80536851553328,0.00502590819288341,7.6363999665835,-5.42612895892843,-0.962634613127426
wt,dY/dX,6,-2.33750726634213,1.78265029271309,-1.31125396601741,0.189771975353317,2.39766113732274,-5.83143763708957,1.15642310440531
wt,dY/dX,8,-1.81109971158239,2.24621847623788,-0.806288315558572,0.420076626141011,1.25127558111385,-6.21360702641707,2.5914076032523
