"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"1",1,"Petal.Length","+1",0.796428571428571,0.0916507452198237,8.68982101038396,3.63010958290229e-18,57.9346926081472,0.61679641164146,0.976060731215682,5.1,3.5,1.4,0.2,"setosa",4.84071428571428,5.63714285714286,
"2",2,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,4.9,3,1.4,0.2,"setosa",4.54428571428571,5.40142857142857,
"3",3,"Petal.Length","+1",0.832857142857142,0.0973073873459827,8.55903303513704,1.13818102590622e-17,56.2860475788087,0.642138168229327,1.02357611748496,4.7,3.2,1.3,0.2,"setosa",4.57957142857143,5.41242857142857,
"4",4,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573316e-17,54.9555443391439,0.649051048475577,1.04094895152442,4.6,3.1,1.5,0.2,"setosa",4.68807142857143,5.53307142857142,
"5",5,"Petal.Length","+1",0.784285714285714,0.0906295284057621,8.65375477597487,4.98322217547628e-18,57.4776268103885,0.60665510267457,0.961916325896857,5,3.6,1.4,0.2,"setosa",4.9,5.68428571428571,
"6",6,"Petal.Length","+1",0.747857142857141,0.0903642289294484,8.27603081127409,1.27349058911946e-16,52.8020612198192,0.57074650866469,0.924967777049592,5.4,3.9,1.7,0.4,"setosa",5.30221428571429,6.05007142857143,
"7",7,"Petal.Length","+1",0.808571428571427,0.0931186216336819,8.68324094993862,3.84648357085931e-18,57.8511655616687,0.626062283879398,0.991080573263456,4.6,3.4,1.4,0.3,"setosa",4.78142857142857,5.59,
"8",8,"Petal.Length","+1",0.808571428571428,0.0931186216336819,8.68324094993863,3.84648357085895e-18,57.8511655616688,0.626062283879399,0.991080573263457,5,3.4,1.5,0.2,"setosa",4.86228571428571,5.67085714285714,
"9",9,"Petal.Length","+1",0.869285714285714,0.10631667038917,8.17638203965295,2.92493595728543e-16,51.6024444815764,0.660908869366724,1.0776625592047,4.4,2.9,1.4,0.2,"setosa",4.485,5.35428571428571,
"10",10,"Petal.Length","+1",0.844999999999999,0.0999757919380369,8.45204607655135,2.86241583573316e-17,54.9555443391439,0.649051048475577,1.04094895152442,4.9,3.1,1.5,0.1,"setosa",4.68807142857143,5.53307142857142,
"11",11,"Petal.Length","+1",0.772142857142855,0.0900701651717273,8.57268170509837,1.01102654195532e-17,56.4569567410226,0.595608577324696,0.948677136961014,5.4,3.7,1.5,0.2,"setosa",5.0365,5.80864285714286,
"12",12,"Petal.Length","+1",0.808571428571427,0.0931186216336819,8.68324094993862,3.84648357085937e-18,57.8511655616687,0.626062283879398,0.991080573263456,4.8,3.4,1.6,0.2,"setosa",4.94314285714286,5.75171428571428,
"13",13,"Petal.Length","+1",0.857142857142857,0.102988646124142,8.32269273750487,8.59871411932373e-17,53.3686566826169,0.655288819922998,1.05899689436272,4.8,3,1.4,0.1,"setosa",4.54428571428571,5.40142857142857,
"14",14,"Petal.Length","+1",0.857142857142856,0.102988646124142,8.32269273750487,8.59871411932438e-17,53.3686566826168,0.655288819922997,1.05899689436271,4.3,3,1.1,0.1,"setosa",4.28714285714285,5.14428571428571,
"15",15,"Petal.Length","+1",0.735714285714285,0.091213101312004,8.06588390408629,7.27078788336235e-16,50.2887378110226,0.556939892224554,0.914488679204016,5.8,4,1.2,0.2,"setosa",4.99,5.72571428571429,
"16",16,"Petal.Length","+1",0.687142857142855,0.0989296867871839,6.94577006617869,3.76401406872991e-12,37.9508651182203,0.493244234038147,0.881041480247563,5.7,4.4,1.5,0.4,"setosa",5.443,6.13014285714286,
"17",17,"Petal.Length","+1",0.747857142857141,0.0903642289294484,8.2760308112741,1.27349058911942e-16,52.8020612198192,0.57074650866469,0.924967777049592,5.4,3.9,1.3,0.4,"setosa",5.00307142857143,5.75092857142857,
"18",18,"Petal.Length","+1",0.796428571428571,0.0916507452198237,8.68982101038396,3.63010958290229e-18,57.9346926081472,0.61679641164146,0.976060731215682,5.1,3.5,1.4,0.3,"setosa",4.84071428571428,5.63714285714286,
"19",19,"Petal.Length","+1",0.759999999999999,0.0899812691863324,8.44620226934339,3.00932114738518e-17,54.8833395373155,0.583639953111584,0.936360046888414,5.7,3.8,1.7,0.3,"setosa",5.24657142857143,6.00657142857143,
"20",20,"Petal.Length","+1",0.759999999999998,0.0899812691863324,8.44620226934338,3.00932114738536e-17,54.8833395373154,0.583639953111583,0.936360046888413,5.1,3.8,1.5,0.3,"setosa",5.09457142857143,5.85457142857143,
"21",21,"Petal.Length","+1",0.808571428571428,0.093118621633682,8.68324094993863,3.84648357085907e-18,57.8511655616688,0.626062283879399,0.991080573263457,5.4,3.4,1.7,0.2,"setosa",5.024,5.83257142857143,
"22",22,"Petal.Length","+1",0.772142857142855,0.0900701651717273,8.57268170509837,1.01102654195532e-17,56.4569567410226,0.595608577324696,0.948677136961014,5.1,3.7,1.5,0.4,"setosa",5.0365,5.80864285714286,
"23",23,"Petal.Length","+1",0.784285714285713,0.0906295284057621,8.65375477597486,4.98322217547667e-18,57.4776268103884,0.606655102674569,0.961916325896856,4.6,3.6,1,0.2,"setosa",4.58628571428571,5.37057142857143,
"24",24,"Petal.Length","+1",0.820714285714285,0.0950124581614126,8.63796497423536,5.7223154414469e-18,57.2781066798557,0.634493289635297,1.00693528179327,5.1,3.3,1.7,0.5,"setosa",4.96835714285714,5.78907142857143,
