term,contrast,Region,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
Desertion,+1,C,0.35770298166439,0.0747988690038068,4.78219773144144,1.73388995989957e-06,19.1375562274799,0.2110998923326,0.504306070996181
Desertion,+1,E,0.306210300624967,0.0692309215263898,4.42302794580373,9.73271465665653e-06,16.6487263105193,0.170520187816724,0.44190041343321
Desertion,+1,N,0.0795366252064965,0.10839623354149,0.733758199965988,0.463096120467077,1.11061642380204,-0.132916088594616,0.291989339007609
Desertion,+1,S,0.389690516392017,0.0808528216650119,4.81975159761989,1.43737077698889e-06,19.4081363091122,0.231221897880154,0.54815913490388
Desertion,+1,W,0.209175167989105,0.0753576833719041,2.7757643100145,0.00550721153999642,7.50446225909642,0.0614768226217999,0.35687351335641
Pop1831,+1,C,0.0217190167736771,0.0128991438179386,1.68375646323696,0.0922287442805401,3.43863973447687,-0.00356284054088496,0.0470008740882392
Pop1831,+1,E,-0.0118227547399939,0.0139200706991548,-0.849331515299831,0.395696849114272,1.33753251753559,-0.0391055919725886,0.0154600824926008
Pop1831,+1,N,-0.00414451788746608,0.0124286531944544,-0.333464762643418,0.738783484102205,0.436776480421612,-0.0285042305249353,0.0202151947500032
Pop1831,+1,S,0.0268109001600915,0.0139624409721418,1.92021582856359,0.0548306430757907,4.18887379553426,-0.000554981281572851,0.0541767816017558
Pop1831,+1,W,-0.00576098880378804,0.0126930979270089,-0.453867829344447,0.649923959667584,0.62165716048134,-0.0306390035929655,0.0191170259853895
