rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi
1,hp,eY/eX,-0.22451990541122,0.0409354744903915,-5.48472707856165,4.14108238644069e-08,24.5254168538248,-0.304751961102445,-0.144287849719994,23.0954741078607,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0961411380454,23.094807077676
2,hp,eY/eX,-0.202202707875276,0.038870242127617,-5.2019924962498,1.97163188489594e-07,22.274106446882,-0.278386982515757,-0.126018433234795,21.7813754724043,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7819420195078,21.7808089253007
3,hp,eY/eX,-0.201719866141995,0.0349136531354284,-5.77767858778724,7.57383137487781e-09,26.9763295528241,-0.270149368856159,-0.133290363427832,25.5848770794505,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5856623250249,25.5840918338762
4,hp,eY/eX,-0.16789112767385,0.0390101415687465,-4.30378155326557,1.67907225918438e-05,15.8619761561787,-0.244349600180402,-0.0914326551672978,20.0292439584624,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0296765281243,20.0288113888004
5,hp,eY/eX,-0.24599720363075,0.0796480051379866,-3.08855448676424,0.00201132807463797,8.95763586087591,-0.402104425141665,-0.0898899821198352,17.2899552129704,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2902991210902,17.2896113048506
6,hp,eY/eX,-0.132032424192265,0.0400027371400622,-3.30058475073788,0.000964835680429092,10.0174291192577,-0.21043634826981,-0.0536285001147205,18.8854160918036,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8857521188974,18.8850800647098
7,hp,eY/eX,-0.32890782707397,0.140315002620654,-2.3440674263691,0.0190747226962158,5.71219410612002,-0.603920178701095,-0.0538954754468449,15.4074453249719,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077380064229,15.407152643521
8,hp,eY/eX,-0.0895024971663157,0.0189620478445777,-4.72008603184226,2.35744915094919e-06,18.6943419163303,-0.126667428014813,-0.0523375663178181,21.6588690543964,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6593114753408,21.6584266334519
9,hp,eY/eX,-0.147537292955623,0.0318156375713335,-4.63725715459359,3.53063046785123e-06,18.1116427394748,-0.209894796740616,-0.0851797891706298,20.849916633914,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.8503748169104,20.8494584509176
10,hp,eY/eX,-0.161123367744215,0.0486138131297544,-3.31435362443517,0.000918552587090605,10.0883500616281,-0.256404690629694,-0.0658420448587364,18.5537871725712,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.554131080691,18.5534432644514
11,hp,eY/eX,-0.161123367744215,0.0486138131297544,-3.31435362443517,0.000918552587090605,10.0883500616281,-0.256404690629694,-0.0658420448587364,18.5537871725712,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.554131080691,18.5534432644514
12,hp,eY/eX,-0.0803186645062384,0.118491471965367,-0.67784341922695,0.497870977940179,1.00615617508916,-0.312557682033494,0.151920353021018,15.1499396212444,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.150035277046,15.1498439654428
13,hp,eY/eX,-0.179880429335442,0.0946299565285059,-1.90088251051089,0.0573174033964587,4.12488293593015,-0.365351735989905,0.00559087731902017,16.2392852052003,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2395148384434,16.2390555719571
14,hp,eY/eX,-0.166085064776866,0.0974677362800517,-1.70400043250884,0.0883810064384442,3.50011982990084,-0.357118317540415,0.0249481879866837,16.0790873252068,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.079297255885,16.0788773945286
15,hp,eY/eX,0.445078676426361,0.284263857752791,1.56572376082162,0.117413301164378,3.09033224149133,-0.112068246875527,1.00222559972825,12.0217868457818,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0214175210509,12.0221561705127
