rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
1,Desertion,+1,1.0073714278403,0.00151301945493501,665.802032191033,0,Inf,1.00440596420071,1.01033689147988,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,43.213664111642,
2,Desertion,+1,1.00199121199736,0.00225845782468521,443.661688540506,0,Inf,0.997564716000372,1.00641770799434,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.6776472663677,
3,Desertion,+1,1.013408951391,0.0038417533148862,263.788137427825,0,Inf,1.00587925325634,1.02093864952567,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.8592043334367,
4,Desertion,+1,1.01833475410426,0.00538089834571073,189.24995208579,0,Inf,1.0077883871422,1.02888112106633,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,32.0725108361694,
5,Desertion,+1,1.01875322753869,0.00545615251122951,186.716413341078,0,Inf,1.00805936512252,1.02944708995486,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,33.3700963776811,
6,Desertion,+1,1.01033409616483,0.0028613261733493,353.099938614198,0,Inf,1.00472599991705,1.01594219241262,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.6274107999897,
7,Desertion,+1,1.00852010857197,0.00150223448033659,671.346665099846,0,Inf,1.00557578309417,1.01146443404976,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.6047305346381,
8,Desertion,+1,1.01521791781842,0.00432566431320689,234.696417546505,0,Inf,1.00673977155532,1.02369606408152,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.6117152070777,
9,Desertion,+1,1.00782251106602,0.00112622581649263,894.86717166958,0,Inf,1.00561514902724,1.01002987310481,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,58.3836720067587,
10,Desertion,+1,1.00894464792761,0.00155888260868174,647.222980299215,0,Inf,1.00588929415846,1.01200000169675,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,47.4320861947395,
11,Desertion,+1,1.01016582224528,0.00320057665358466,315.619943397976,0,Inf,1.00389280727449,1.01643883721606,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.6429354652418,
12,Desertion,+1,1.00895844860519,0.00249451063356805,404.471496343961,0,Inf,1.00406929760435,1.01384759960604,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.5344058914954,
13,Desertion,+1,1.00305732730886,0.00297040062808973,337.684189069783,0,Inf,0.997235449058144,1.00887920555957,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.7265459065801,
14,Desertion,+1,1.02160371847244,0.0088292777853043,115.706374101495,0,Inf,1.00429865200374,1.03890878494114,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.6346415958881,
15,Desertion,+1,1.00659714981584,0.00139073019613124,723.790389117896,0,Inf,1.00387136871921,1.00932293091247,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.7891904345347,
16,Desertion,+1,1.00396797781385,0.00159213613977054,630.579227953803,0,Inf,1.00084744832142,1.00708850730629,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.514601225994,
17,Desertion,+1,1.01046544549535,0.00205962254413859,490.607100981194,0,Inf,1.00642865948709,1.0145022315036,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.4671184848726,
18,Desertion,+1,1.01686907929969,0.00600086533733172,169.4537407753,0,Inf,1.00510759936244,1.02863055923693,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,23.302116128597,
19,Desertion,+1,1.00562415407059,0.00115399416045247,871.429153225775,0,Inf,1.00336236707773,1.00788594106344,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,49.2072783604065,
20,Desertion,+1,0.999232762126705,0.00360274667928205,277.35304507333,0,Inf,0.992171508389891,1.00629401586352,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6169410456413,
21,Desertion,+1,1.01948473734806,0.00730455561954336,139.56834480395,0,Inf,1.00516807141068,1.03380140328543,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,22.3430832861458,
22,Desertion,+1,1.0031983178452,0.00235423699901176,426.124607788559,0,Inf,0.998584098116064,1.00781253757433,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.2626250283041,
23,Desertion,+1,1.00830763364864,0.00132843140130186,759.02122808938,0,Inf,1.00570395594615,1.01091131135112,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.8022963667898,
24,Desertion,+1,1.0095168284242,0.00194517332958355,518.985538754187,0,Inf,1.00570435875452,1.01332929809387,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,40.3161892703039,
25,Desertion,+1,1.0057536704599,0.00231387976746508,434.661162866613,0,Inf,1.00121854945111,1.01028879146869,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.4883902848098,
