"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","vs","hp"
"1",1,"hp","custom",-0.14385420905868,0.0597408209803012,-2.40797174692517,0.016041422388934,5.96205411889959,-0.260944066586925,-0.0267643515304346,0.764794990501274,0.620940781442595,0.697695249510412,0,110
"2",2,"hp","custom",-0.14385420905868,0.0597408209803012,-2.40797174692517,0.016041422388934,5.96205411889959,-0.260944066586925,-0.0267643515304346,0.764794990501274,0.620940781442595,0.697695249510412,0,110
"3",3,"hp","custom",-0.0723967917694884,0.0337905965443167,-2.14251298211144,0.0321522251378544,4.95893760512158,-0.138625144012473,-0.00616843952650412,0.912510614016942,0.840113822247454,0.880994190794888,1,93
"4",4,"hp","custom",-0.14385420905868,0.0597408209803012,-2.40797174692517,0.016041422388934,5.96205411889959,-0.260944066586925,-0.0267643515304346,0.764794990501274,0.620940781442595,0.697695249510412,1,110
"5",5,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0260815639420498,0,175
"6",6,"hp","custom",-0.123130759066427,0.0502156746571447,-2.45203833080251,0.014204952938841,6.13746213790325,-0.221551672853811,-0.0247098452790429,0.820826008576839,0.697695249510412,0.764794990501274,1,105
"7",7,"hp","custom",-0.00015412349607248,0.000493127148729579,-0.312543116860512,0.754627800450515,0.406162844946995,-0.00112063494738138,0.000812387955236421,0.000310646423713892,0.000156522927641412,0.000220509772538238,0,245
"8",8,"hp","custom",-0.0108993721966024,0.0126392747301683,-0.862341584409665,0.388499575677251,1.36401507197808,-0.0356718954584396,0.0138731510652347,0.988682958239955,0.977783586043352,0.984128953919752,1,62
"9",9,"hp","custom",-0.0801004155993744,0.0356272899331792,-2.24828820125266,0.0245578185801551,5.34767377496909,-0.149928620735172,-0.0102722104635768,0.900926424176213,0.820826008576839,0.865850489280281,1,95
"10",10,"hp","custom",-0.169618388024391,0.065571210074616,-2.58678142177605,0.00968770244822504,6.68962973043316,-0.298135598193349,-0.0411011778554339,0.571472431110119,0.401854043085728,0.486267868583162,1,123
"11",11,"hp","custom",-0.169618388024391,0.065571210074616,-2.58678142177605,0.00968770244822504,6.68962973043316,-0.298135598193349,-0.0411011778554339,0.571472431110119,0.401854043085728,0.486267868583162,1,123
"12",12,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0186533067794087,0,180
"13",13,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0186533067794087,0,180
"14",14,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0186533067794087,0,180
"15",15,"hp","custom",-0.00237656050690003,0.00503400694206699,-0.472101158033802,0.636854585938739,0.650964097749384,-0.0122430328112759,0.00748991179747588,0.00480100992012605,0.00242444941322603,0.00341240430217759,0,205
"16",16,"hp","custom",-0.00120157861889221,0.00287150510532661,-0.418449062362207,0.675618821589844,0.565718575161183,-0.00682962520675526,0.00442646796897084,0.00242444941322603,0.00122287079433381,0.00172203170677102,0,215
"17",17,"hp","custom",-0.000430662881793816,0.00120366387378182,-0.357793310220989,0.720497997289877,0.472933674624714,-0.00278980072389814,0.00192847496031051,0.000868274527050006,0.00043761164525619,0.00061643720090402,0,230
"18",18,"hp","custom",-0.0141880188386123,0.0149740819023575,-0.947505091205529,0.343381463173637,1.54211593472405,-0.043536680068786,0.0151606423915614,0.985165019106863,0.97097700026825,0.979225133874267,1,66
"19",19,"hp","custom",-0.00558349563762361,0.00794525963927788,-0.702745522628519,0.482214352678369,1.05225350278196,-0.021155918378428,0.00998892710318073,0.994266453877578,0.988682958239955,0.991940946941818,1,52
"20",20,"hp","custom",-0.0132864626193985,0.0143674800134501,-0.924759429417014,0.355091058437234,1.49373906263514,-0.0414462059943597,0.0148732807555628,0.98613440266044,0.972847940041042,0.980575002792949,1,65
"21",21,"hp","custom",-0.0882306893368767,0.0377681875398688,-2.33611129058652,0.0194854420141607,5.68145953132886,-0.162254976676374,-0.0142064019973794,0.887996673528011,0.799765984191134,0.849109777952552,1,97
"22",22,"hp","custom",-0.0777311063194023,0.0417808731454525,-1.8604471488376,0.0628222892947155,3.99257967286006,-0.159620112927126,0.00415790028832123,0.173176808400932,0.0954457020815296,0.129421737932592,0,150
"23",23,"hp","custom",-0.0777311063194023,0.0417808731454525,-1.8604471488376,0.0628222892947155,3.99257967286006,-0.159620112927126,0.00415790028832123,0.173176808400932,0.0954457020815296,0.129421737932592,0,150
"24",24,"hp","custom",-0.00015412349607248,0.000493127148729579,-0.312543116860512,0.754627800450515,0.406162844946995,-0.00112063494738138,0.000812387955236421,0.000310646423713892,0.000156522927641412,0.000220509772538238,0,245
"25",25,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0260815639420498,0,175
"26",26,"hp","custom",-0.0141880188386123,0.0149740819023575,-0.947505091205529,0.343381463173637,1.54211593472405,-0.043536680068786,0.0151606423915614,0.985165019106863,0.97097700026825,0.979225133874267,1,66
"27",27,"hp","custom",-0.065170980673121,0.0321737527148718,-2.02559462835048,0.0428063424588403,4.54603161847531,-0.128230377241768,-0.00211158410447444,0.922856301465174,0.857685320792053,0.894636397579696,0,91
"28",28,"hp","custom",-0.154337810591622,0.0645701411739225,-2.3902349876533,0.0168375958355375,5.8921700325913,-0.280892961769177,-0.0277826594140673,0.725810241701741,0.571472431110119,0.652640160950637,1,113
"29",29,"hp","custom",-4.19065057023375e-05,0.000155595158843361,-0.26933039571318,0.78767544366941,0.34432679548754,-0.000346867413204114,0.000263054401799439,8.44557946998434e-05,4.25492889975059e-05,5.99463057940575e-05,0,264
"30",30,"hp","custom",-0.0177050522880326,0.0225963879671741,-0.783534621274553,0.433313231214637,1.20651780492816,-0.0619931588843882,0.0265830543083229,0.0363583590674413,0.0186533067794087,0.0260815639420498,0,175
"31",31,"hp","custom",-3.223095884016e-07,1.81816716015256e-06,-0.177271702770473,0.859294976674832,0.218774633681058,-3.88585174017409e-06,3.24123256337089e-06,6.49535499278347e-07,3.27225910876747e-07,4.6102587457366e-07,0,335
"32",32,"hp","custom",-0.139964152566063,0.0579003394585582,-2.41732870437212,0.0156348910031554,5.99908702805928,-0.25344673259748,-0.0264815725346451,0.77690337267545,0.636939220109387,0.711956947992524,1,109
