term,contrast,cyl,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
cyl,6 - 4,4,0.346242669770488,0.799775720749059,0.43292470724943,0.665069469857996,0.58842304963444,-1.22128893860723,1.91377427814821
cyl,8 - 4,4,-0.469901962474622,0.711964786780903,-0.660007308225523,0.509249139463903,0.97355645757977,-1.86532730282593,0.925523377876686
cyl,6 - 4,6,0.627541086020475,1.31101549243553,0.478667940723311,0.632174876430506,0.661604393351591,-1.94200206232721,3.19708423436816
cyl,8 - 4,6,-0.851665070772311,1.50484584285221,-0.565948382565289,0.57142887011554,0.807354167957936,-3.80110872504747,2.09777858350285
cyl,6 - 4,8,1.12672254544971,2.22297880735007,0.506852580746295,0.612258259643426,0.707787763352118,-3.23023585535224,5.48368094625165
cyl,8 - 4,8,-1.52912734765525,3.03848617629639,-0.503253021055077,0.61478639143921,0.701842864179523,-7.48445082071899,4.42619612540849
mpg,+1,4,-0.0828412430824625,0.06850341064099,-1.20930100132698,0.226547226313861,2.1421162672792,-0.217105460756961,0.0514229745920357
mpg,+1,6,-0.220866276858446,0.146872631398514,-1.50379464679953,0.132634249979433,2.91447472595953,-0.508731344714161,0.0669987909972681
mpg,+1,8,-0.256680869871638,0.170989812586934,-1.50114715016216,0.133317505853187,2.90706186247731,-0.591814744265283,0.0784530045220071
qsec,+1,4,-0.197241523049326,0.20458240106316,-0.964117744362732,0.334986897409246,1.57782342741362,-0.598215661003848,0.203732614905196
qsec,+1,6,-0.594822350680149,0.253261068676826,-2.34865292872617,0.0188414601802627,5.729945414145,-1.09120492397285,-0.098439777387444
qsec,+1,8,-0.730150302367304,0.294428643200968,-2.47988882613206,0.0131423352172558,6.249634543717,-1.3072198390582,-0.153080765676413
