rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
1,bill_length_mm,Biscoe,+1,-0.0128229282326379,0.00326844237793426,-3.92325357155059,8.73611182364682e-05,13.4826491513306,-0.0192289575789335,-0.00641689888634229,0.0888109158714583,0.0759879876388204,0.0823586397857093,Torgersen,39.1,181
2,bill_length_mm,Biscoe,+1,-0.0209332431015232,0.00548049169146161,-3.81959216070637,0.000133672509139998,12.8690095858116,-0.0316748094343589,-0.0101916767686874,0.1736514285807,0.152718185479177,0.163290262852502,Torgersen,39.5,186
3,bill_length_mm,Biscoe,+1,-0.0298932877953805,0.00974989189998184,-3.06601222885724,0.00216934442148897,8.84852516031644,-0.0490027247725037,-0.0107838508182573,0.444588607267048,0.414695319471667,0.430339584989026,Torgersen,40.3,195
4,bill_length_mm,Biscoe,+1,-0.0106979185016048,0.0131448114401427,-0.813851043076563,0.415730289697664,1.26628022976211,-0.0364612755078545,0.0150654385046448,0.434439165794947,0.423741247293342,0.429795761704548,Torgersen,36.7,193
5,bill_length_mm,Biscoe,+1,-0.0253898704147489,0.00830978917605962,-3.05541691573798,0.0022474786296416,8.79747688685637,-0.0416767579189466,-0.00910298291055131,0.290520008385077,0.265130137970329,0.278263006129811,Torgersen,39.3,190
6,bill_length_mm,Biscoe,+1,-0.0128740706896216,0.0033418777088938,-3.85234643845871,0.000116991344365205,13.0613105839572,-0.0194240306397907,-0.00632411073945252,0.0913953173893587,0.0785212466997371,0.0849344612900318,Torgersen,38.9,181
7,bill_length_mm,Biscoe,+1,-0.0233608685820291,0.010765927568519,-2.1698890721074,0.0300152503810842,5.05816048709254,-0.0444616988764931,-0.00226003828756504,0.47062312252569,0.447262253943661,0.459718510510477,Torgersen,39.2,195
8,bill_length_mm,Biscoe,+1,0.00183665832180713,0.0149393932913443,0.122940623222716,0.902154116930368,0.14855418165244,-0.027444014480107,0.0311173311237213,0.43881775593865,0.440654414260457,0.440218610704259,Torgersen,34.1,193
9,bill_length_mm,Biscoe,+1,-0.0295839777986871,0.00595150455612263,-4.97084014969836,6.66633953607654e-07,20.5166018642343,-0.0412487123825135,-0.0179192432148607,0.216283612817413,0.186699635018726,0.201434056145545,Torgersen,42,190
10,bill_length_mm,Biscoe,+1,-0.017801998401854,0.00707838318681011,-2.51498088363262,0.0119038838113734,6.39242383966553,-0.0316753745167756,-0.00392862228693229,0.205317817054373,0.187515818652519,0.196764024112276,Torgersen,37.8,186
11,bill_length_mm,Biscoe,+1,-0.0114757346289557,0.00339022130736763,-3.38495147913107,0.000711908374649479,10.4560208068198,-0.0181204462910166,-0.00483102296689486,0.0910500568859112,0.0795743222569555,0.0853587962930304,Torgersen,37.8,180
