rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
1,bill_length_mm,Torgersen,+1,-0.049548050156586,0.00788186863829115,-6.28633290281889,3.25052527729382e-10,31.5186080757439,-0.0649962288185124,-0.0340998714946596,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007,0.237979474288429,0.188431424131843,
2,bill_length_mm,Torgersen,+1,-0.0485450984579122,0.00876576011183816,-5.53803638686758,3.05881720757188e-08,24.9624508639089,-0.0657256725742327,-0.0313645243415916,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007,0.259884757543786,0.211339659085874,
3,bill_length_mm,Torgersen,+1,-0.0316960556147789,0.00890611494156505,-3.55890933619694,0.000372398046428105,11.3908668749016,-0.0491517201424204,-0.0142403910871374,3,Adelie,Torgersen,40.3,18,195,3250,female,2007,0.232843110672819,0.20114705505804,
4,bill_length_mm,Torgersen,+1,-0.0353634742966961,0.014022979197907,-2.52182320159002,0.0116748369813659,6.42045378440655,-0.0628480084805483,-0.00787894011284396,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007,0.372563850034539,0.337200375737842,
5,bill_length_mm,Torgersen,+1,-0.0444152143069481,0.0101058085414099,-4.3950183822453,1.10763380298363e-05,16.4621594864999,-0.0642222350827688,-0.0246081935311275,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007,0.284674170013089,0.24025895570614,
6,bill_length_mm,Torgersen,+1,-0.0510304292272437,0.00832785750253399,-6.12767800262147,8.9170814829906e-10,30.0627093484796,-0.067352730000592,-0.0347081284538954,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007,0.248766081437703,0.197735652210459,
7,bill_length_mm,Torgersen,+1,-0.0319191991949067,0.0107852408822786,-2.95952585049385,0.00308112850882371,8.34232542858269,-0.0530578828887618,-0.0107805155010516,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007,0.267958167586133,0.236038968391226,
8,bill_length_mm,Torgersen,+1,-0.029951672235103,0.0152033963274337,-1.97006455597404,0.0488309724270699,4.35605968147491,-0.0597497814795615,-0.000153562990644503,9,Adelie,Torgersen,34.1,18.1,193,3475,"",2007,0.45499496879017,0.425043296555067,
9,bill_length_mm,Torgersen,+1,-0.0344783060499127,0.00520708452167226,-6.62142239220653,3.55758788276419e-11,34.710309647807,-0.0446840041768463,-0.0242726079229791,10,Adelie,Torgersen,42,20.2,190,4250,"",2007,0.171667242353249,0.137188936303336,
10,bill_length_mm,Torgersen,+1,-0.0547930409868175,0.0120015351014583,-4.56550270641293,4.98298767507395e-06,17.6145575636615,-0.078315617544869,-0.0312704644287661,11,Adelie,Torgersen,37.8,17.1,186,3300,"",2007,0.351333699036706,0.296540658049888,
11,bill_length_mm,Torgersen,+1,-0.057995949059599,0.0104622298351806,-5.54336407947949,2.9671501367914e-08,25.0063468305536,-0.0785015427345335,-0.0374903553846646,12,Adelie,Torgersen,37.8,17.3,180,3700,"",2007,0.301807222763812,0.243811273704213,
12,bill_length_mm,Torgersen,+1,-0.0355414304631007,0.00479689325408509,-7.40926024001749,1.27005863318553e-13,42.8401701319293,-0.0449431684787907,-0.0261396924474108,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007,0.1544946402149,0.1189532097518,
13,bill_length_mm,Torgersen,+1,-0.0429311773254901,0.0114422192535027,-3.75199743811481,0.000175431257470158,12.4768065566269,-0.0653575149655662,-0.020504839685414,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007,0.31434331624708,0.27141213892159,
14,bill_length_mm,Torgersen,+1,-0.0208443248202608,0.0151391049665861,-1.37685318030801,0.168557645042122,2.56868603170508,-0.0505164253129409,0.00882777567241936,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007,0.338599798964557,0.317755474144296,
15,bill_length_mm,Torgersen,+1,-0.0579605879283733,0.0132310255365948,-4.38065724898377,1.18321867011283e-05,16.366923752294,-0.0838929214586289,-0.0320282543981178,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007,0.415778428078381,0.357817840150007,
16,bill_length_mm,Torgersen,+1,-0.0317272139264287,0.0115771691197397,-2.7404984412236,0.00613460729765136,7.34881329087402,-0.0544180484440479,-0.00903637940880962,17,Adelie,Torgersen,38.7,19,195,3450,female,2007,0.283753026391181,0.252025812464753,
17,bill_length_mm,Torgersen,+1,-0.0249915402764071,0.00544984510340874,-4.58573405339091,4.52394157962737e-06,17.753988270263,-0.0356730404004102,-0.014310040152404,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007,0.161024294638311,0.136032754361904,
18,bill_length_mm,Torgersen,+1,-0.0558899759898487,0.0128979053473558,-4.33325989644565,1.46917497582773e-05,16.05463424619,-0.0811694059466726,-0.0306105460330248,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007,0.53841341587981,0.482523439889961,
19,bill_length_mm,Torgersen,+1,-0.017221766636639,0.00316601132629819,-5.43957834060413,5.34068212337793e-08,24.1584007413122,-0.0234270348108293,-0.0110164984624486,20,Adelie,Torgersen,46,21.5,194,4200,male,2007,0.0760521690675737,0.0588304024309348,
20,bill_length_mm,Torgersen,+1,-0.0504814776809922,0.0082765785961097,-6.09931713869309,1.06522541237611e-09,29.8061941024959,-0.0667032736445823,-0.0342596817174021,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007,0.229971176006827,0.179489698325834,
