term,contrast,X,M,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
M,b - a,0,a,0.124119686188652,0.0231574088012082,5.35982619014681,8.33020575946875e-08,23.517072627914,0.078731998963013,0.169507373414291
M,c - a,0,a,0.195742198891805,0.0217310881483014,9.00747342038207,2.10858141724363e-19,62.0403610743489,0.153150048776269,0.238334349007341
M,b - a,0,b,0.124119686188652,0.0231574088012082,5.35982619014681,8.33020575946896e-08,23.5170726279139,0.0787319989630129,0.169507373414291
M,c - a,0,b,0.195742198891805,0.0217310881483014,9.00747342038209,2.10858141724332e-19,62.0403610743491,0.153150048776269,0.238334349007341
M,b - a,0,c,0.124119686188652,0.0231574088012082,5.3598261901468,8.33020575946912e-08,23.5170726279139,0.0787319989630129,0.169507373414291
M,c - a,0,c,0.195742198891805,0.0217310881483014,9.00747342038211,2.10858141724298e-19,62.0403610743493,0.153150048776269,0.238334349007341
M,b - a,1,a,0.228903879576988,0.019576368305743,11.6928674410889,1.38625809105011e-31,102.508575060646,0.19053490274964,0.267272856404336
M,c - a,1,a,0.288523091910841,0.0179256838934642,16.0955137681547,2.74285200756012e-58,191.21615272077,0.253389397081401,0.32365678674028
M,b - a,1,b,0.228903879576988,0.0195763683057428,11.6928674410891,1.38625809104834e-31,102.508575060648,0.190534902749641,0.267272856404335
M,c - a,1,b,0.288523091910841,0.0179256838934641,16.0955137681547,2.74285200755761e-58,191.216152720771,0.253389397081401,0.32365678674028
M,b - a,1,c,0.228903879576988,0.0195763683057429,11.692867441089,1.38625809104944e-31,102.508575060647,0.19053490274964,0.267272856404335
M,c - a,1,c,0.288523091910841,0.0179256838934641,16.0955137681547,2.74285200755713e-58,191.216152720772,0.253389397081401,0.32365678674028
X,1 - 0,0,a,0.0600742551842797,0.0237851204247546,2.52570742176091,0.0115465597408792,6.43639312030574,0.0134562757838126,0.106692234584747
X,1 - 0,0,b,0.164858448572616,0.0188087167241227,8.76500247149664,1.86772563134446e-18,58.8934231690765,0.127994041197919,0.201722855947312
X,1 - 0,0,c,0.152855148203315,0.0150943161997344,10.1266692827069,4.20737382232926e-24,77.6533542710129,0.123270832080576,0.182439464326054
X,1 - 0,1,a,0.0600742551842797,0.0237851204247546,2.5257074217609,0.0115465597408793,6.43639312030573,0.0134562757838125,0.106692234584747
X,1 - 0,1,b,0.164858448572616,0.0188087167241226,8.76500247149667,1.86772563134396e-18,58.8934231690768,0.127994041197919,0.201722855947312
X,1 - 0,1,c,0.152855148203315,0.0150943161997344,10.1266692827069,4.20737382232995e-24,77.6533542710126,0.123270832080576,0.182439464326054
