rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
1,Desertion,+1,0.00737142784029561,0.00151301945493501,4.87199805412434,1.10475257372948e-06,19.7878452771951,0.00440596420071458,0.0103368914798767,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,42.8974486642805,43.213664111642,
2,Desertion,+1,0.0019912119973579,0.00225845782468521,0.881668887323783,0.377955890627247,1.40371022045828,-0.00243528399962779,0.00641770799434359,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,43.5908486455696,43.6776472663677,
3,Desertion,+1,0.0134089513910011,0.0038417533148862,3.49032077073857,0.00048244109626847,11.0173595725242,0.00587925325633674,0.0209386495256654,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,28.4773528927534,28.8592043334367,
4,Desertion,+1,0.0183347541042618,0.00538089834571073,3.40737789980311,0.000655902470346294,10.5742310708164,0.00778838714219764,0.028881121066326,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,31.4950567157856,32.0725108361694,
5,Desertion,+1,0.0187532275386905,0.00545615251122951,3.43707905893279,0.000588023939848311,10.7318374877576,0.00805936512252287,0.0294470899548581,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,32.7558190498236,33.3700963776811,
6,Desertion,+1,0.0103340961648331,0.0028613261733493,3.61164562820067,0.000304260147707283,11.6824069989347,0.00472599991704671,0.0159421924126196,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,31.3039131511501,31.6274107999897,
7,Desertion,+1,0.00852010857196713,0.00150223448033659,5.6716236269974,1.41450469683574e-08,26.0751277919155,0.00557578309417318,0.0114644340497611,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,46.2110077315453,46.6047305346381,
8,Desertion,+1,0.0152179178184203,0.00432566431320689,3.51805334777314,0.000434724958702033,11.167609452643,0.00673977155532459,0.023696064081516,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,29.1678413938061,29.6117152070777,
9,Desertion,+1,0.00782251106602433,0.00112622581649263,6.94577495158629,3.76388379933014e-12,37.9509150495612,0.00561514902723956,0.0100298731048091,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,57.9305099516018,58.3836720067587,
10,Desertion,+1,0.00894464792760664,0.00155888260868174,5.737858564713,9.58811323862128e-09,26.6361059062182,0.0058892941584646,0.0120000016967487,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,47.0115841262115,47.4320861947395,
