rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
1,Desertion,+1,0.316215447361529,0.0698548723003811,4.52674862823855,5.98981182805656e-06,17.3490578883458,0.179302413508137,0.45312848121492,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,43.213664111642,
2,Desertion,+1,0.0867986207980707,0.106121889266095,0.817914394460388,0.413406070371276,1.27436852172575,-0.121196460134824,0.294793701730965,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.6776472663677,
3,Desertion,+1,0.381851440683313,0.0792134186834894,4.82053984071897,1.43170259364452e-06,19.4138367354063,0.226595992971382,0.537106888395245,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.8592043334367,
4,Desertion,+1,0.57745412038371,0.137590179721863,4.19691377357763,2.70576889423813e-05,15.1736018536645,0.307782323502464,0.847125917264955,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,32.0725108361694,
5,Desertion,+1,0.614277327857515,0.150788453417697,4.07376900508367,4.62583641730765e-05,14.3999262253481,0.318737389874334,0.909817265840696,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,33.3700963776811,
6,Desertion,+1,0.32349764883957,0.0704542813030974,4.59159674694387,4.39867651627162e-06,17.7944990616271,0.185409794928846,0.461585502750295,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.6274107999897,
7,Desertion,+1,0.393722803092778,0.0817320081963291,4.81724127158376,1.45556644844226e-06,19.3899878675138,0.233531010643841,0.553914595541716,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.6047305346381,
8,Desertion,+1,0.443873813271658,0.0943922670724478,4.70243831447524,2.57072898024897e-06,18.5693910476243,0.258868369390574,0.628879257152742,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.6117152070777,
9,Desertion,+1,0.453162055156838,0.0970293307467336,4.67036154603275,3.00670078654935e-06,18.3433872648442,0.262988061449215,0.643336048864461,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,58.3836720067587,
10,Desertion,+1,0.420502068528023,0.0881286852773548,4.77145514204186,1.82899717823879e-06,19.0605157200134,0.247773019379543,0.593231117676504,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,47.4320861947395,
11,Desertion,+1,0.29831222372782,0.0689052401390339,4.32931113984798,1.49576481814269e-05,16.0287571189786,0.163260434709229,0.43336401274641,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.6429354652418,
12,Desertion,+1,0.29774888361348,0.0688877061829126,4.32223541923269,1.54456251519972e-05,15.982442210112,0.162731460517394,0.432766306709565,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.5344058914954,
13,Desertion,+1,0.111942825901458,0.098529674481639,1.13613311411395,0.255900858083602,1.96634310987467,-0.0811717874910092,0.305057439293926,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.7265459065801,
14,Desertion,+1,0.436358031746217,0.0923170796536853,4.72673131974227,2.28162842580696e-06,18.7415047084136,0.255419880467078,0.617296183025355,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.6346415958881,
15,Desertion,+1,0.29354444276013,0.0687809427897482,4.26781650343825,1.97395591861444e-05,15.628550701819,0.158736272069513,0.428352613450746,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.7891904345347,
16,Desertion,+1,0.179887139691743,0.0810031291172894,2.2207430953843,0.0263683667540999,5.24504797574831,0.0211239239868085,0.338650355396678,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.514601225994,
17,Desertion,+1,0.439834252451774,0.0932701201334082,4.71570371971925,2.40876741195244e-06,18.6632734741383,0.25702817615657,0.622640328746979,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.4671184848726,
18,Desertion,+1,0.386564261639847,0.0801877602727952,4.82073897967437,1.43027400834878e-06,19.4152770079029,0.229399139504237,0.543729383775458,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,23.302116128597,
19,Desertion,+1,0.275201539037184,0.0688148411481462,3.99915969354232,6.35677788675459e-05,13.941344794575,0.140326928784972,0.410076149289395,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,49.2072783604065,
20,Desertion,+1,-0.0311867831487831,0.146155176265954,-0.213381311189646,0.831029556350124,0.267028306169165,-0.317645664784156,0.255272098486589,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6169410456413,
21,Desertion,+1,0.42702856985267,0.0898199600215297,4.75427254421302,1.99162220023057e-06,18.9376245672731,0.250984683117644,0.603072456587696,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,22.3430832861458,
22,Desertion,+1,0.128362129233985,0.0938455582613537,1.36780186097358,0.171374105051195,2.54477896289642,-0.0555717850673241,0.312296043535293,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.2626250283041,
23,Desertion,+1,0.426808729808045,0.089762224902043,4.75488135765149,1.98562990120648e-06,18.9419718233215,0.250878001827856,0.602739457788233,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.8022963667898,
24,Desertion,+1,0.380065240320782,0.0788532316808506,4.81990696156947,1.43625186448736e-06,19.4092598035999,0.225515746161722,0.534614734479842,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,40.3161892703039,
25,Desertion,+1,0.208741145548075,0.0754306222502697,2.76732631020193,0.00565181530348985,7.46706996426502,0.0608998426061005,0.356582448490049,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.4883902848098,
26,Desertion,+1,0.408562006104617,0.0851630152958568,4.79741123168632,1.6072940095282e-06,19.2469347154255,0.241645563309904,0.57547844889933,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.9158005078952,
27,Desertion,+1,0.0711350176189001,0.11106791931009,0.64046412376105,0.521870905964997,0.938235120194703,-0.146554104066678,0.288824139304478,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.7707252073561,
