rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin
1,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,5.1,3.5,1.4,0.2,setosa,0
2,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,4.9,3,1.4,0.2,setosa,0
3,0.0357244521143325,0.0231482986421365,1.54328629790977,0.122761326675446,3.02607195275377,-0.00964537952763238,0.0810942837562974,Inf,4.7,3.2,1.3,0.2,setosa,0
4,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,4.6,3.1,1.5,0.2,setosa,0
5,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,5,3.6,1.4,0.2,setosa,0
6,0.105487813062923,0.0491310911494559,2.14706839589683,0.0317878369104772,4.97538134205325,0.00919264388883517,0.201782982237012,Inf,5.4,3.9,1.7,0.4,setosa,0
7,0.0523439421785872,0.0302742415756228,1.72899268336206,0.0838104045789637,3.57672683245281,-0.00699248096889853,0.111680365326073,Inf,4.6,3.4,1.4,0.3,setosa,0
8,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,5,3.4,1.5,0.2,setosa,0
9,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,4.4,2.9,1.4,0.2,setosa,1
10,0.0462747485214775,0.0308894138264125,1.49807791049468,0.13411300948369,2.89847890382503,-0.0142673900818445,0.106816887124799,Inf,4.9,3.1,1.5,0.1,setosa,0
11,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,5.4,3.7,1.5,0.2,setosa,0
12,0.066642555564845,0.0385235898706616,1.72991550861666,0.0836453720043663,3.57957046984649,-0.00886229313684378,0.142147404266534,Inf,4.8,3.4,1.6,0.2,setosa,0
13,0.0370572437951455,0.0254666082282843,1.45513071324465,0.145633077861233,2.77959002062512,-0.0128563911406831,0.0869708787309741,Inf,4.8,3,1.4,0.1,setosa,0
14,0.0188394532965434,0.0142579405466071,1.32133061117487,0.186391151450697,2.42359472234801,-0.00910559666851988,0.0467845032616067,Inf,4.3,3,1.1,0.1,setosa,0
15,0.0289097460699974,0.0195096658014231,1.48181657052724,0.138389108752124,2.85319768780566,-0.00932849625120474,0.0671479883911995,Inf,5.8,4,1.2,0.2,setosa,0
16,0.0742701677301021,0.039000338571224,1.90434674289986,0.05686504032951,4.13631420936444,-0.00216909125436525,0.150709426714569,Inf,5.7,4.4,1.5,0.4,setosa,0
17,0.0517564139265321,0.0305993190287039,1.69142371691284,0.0907559057551645,3.46186466317912,-0.00821714932117871,0.111729977174243,Inf,5.4,3.9,1.3,0.4,setosa,0
18,0.0523439421785872,0.0302742415756228,1.72899268336206,0.0838104045789637,3.57672683245281,-0.00699248096889853,0.111680365326073,Inf,5.1,3.5,1.4,0.3,setosa,0
19,0.0928590972523772,0.0465323909365027,1.99557975387706,0.0459796850967224,4.44285960433961,0.00165728690229384,0.184060907602461,Inf,5.7,3.8,1.7,0.3,setosa,0
20,0.063535759211957,0.0349898678411592,1.8158330720306,0.0693959824306655,3.84900404707394,-0.00504312158053129,0.132114640004445,Inf,5.1,3.8,1.5,0.3,setosa,0
21,0.0816043321424254,0.0455660274625315,1.79090293112622,0.0733088732526626,3.76986835808896,-0.00770344060269924,0.17091210488755,Inf,5.4,3.4,1.7,0.2,setosa,0
22,0.0742701677301021,0.039000338571224,1.90434674289986,0.05686504032951,4.13631420936444,-0.00216909125436525,0.150709426714569,Inf,5.1,3.7,1.5,0.4,setosa,0
23,0.0188606174910608,0.0138331695837931,1.36343427128645,0.172745686315087,2.53327840979935,-0.00825189668520866,0.0459731316673303,Inf,4.6,3.6,1,0.2,setosa,0
24,0.119607564845041,0.0544642964253703,2.19607288985975,0.0280867266578261,5.1539676931031,0.0128595054080018,0.22635562428208,Inf,5.1,3.3,1.7,0.5,setosa,0
25,0.120962382388563,0.0633453756987517,1.90956926301641,0.0561886958195271,4.15357627508458,-0.0031922725681494,0.245117037345275,Inf,4.8,3.4,1.9,0.2,setosa,0
26,0.066642555564845,0.0385235898706616,1.72991550861666,0.0836453720043663,3.57957046984649,-0.00886229313684378,0.142147404266534,Inf,5,3,1.6,0.2,setosa,0
27,0.088646194695756,0.0438341963857471,2.02230682902584,0.0431446635733981,4.53467406170995,0.00273274848843595,0.174559640903076,Inf,5,3.4,1.6,0.4,setosa,0
28,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,5.2,3.5,1.5,0.2,setosa,0
29,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,5.2,3.4,1.4,0.2,setosa,0
30,0.066642555564845,0.0385235898706616,1.72991550861666,0.0836453720043663,3.57957046984649,-0.00886229313684378,0.142147404266534,Inf,4.7,3.2,1.6,0.2,setosa,0
31,0.066642555564845,0.0385235898706616,1.72991550861666,0.0836453720043663,3.57957046984649,-0.00886229313684378,0.142147404266534,Inf,4.8,3.1,1.6,0.2,setosa,0
32,0.0742701677301021,0.039000338571224,1.90434674289986,0.05686504032951,4.13631420936444,-0.00216909125436525,0.150709426714569,Inf,5.4,3.4,1.5,0.4,setosa,0
33,0.0462747485214775,0.0308894138264125,1.49807791049468,0.13411300948369,2.89847890382503,-0.0142673900818445,0.106816887124799,Inf,5.2,4.1,1.5,0.1,setosa,0
34,0.0440726390484115,0.0274502210685418,1.60554769079507,0.108373326632161,3.20591837759363,-0.009728805613593,0.097874083710416,Inf,5.5,4.2,1.4,0.2,setosa,0
35,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,4.9,3.1,1.5,0.2,setosa,0
36,0.0289097460699974,0.0195096658014231,1.48181657052724,0.138389108752124,2.85319768780566,-0.00932849625120474,0.0671479883911995,Inf,5,3.2,1.2,0.2,setosa,0
37,0.0357244521143325,0.0231482986421365,1.54328629790977,0.122761326675446,3.02607195275377,-0.00964537952763238,0.0810942837562974,Inf,5.5,3.5,1.3,0.2,setosa,0
38,0.0370572437951455,0.0254666082282843,1.45513071324465,0.145633077861233,2.77959002062512,-0.0128563911406831,0.0869708787309741,Inf,4.9,3.6,1.4,0.1,setosa,0
39,0.0357244521143325,0.0231482986421365,1.54328629790977,0.122761326675446,3.02607195275377,-0.00964537952763238,0.0810942837562974,Inf,4.4,3,1.3,0.2,setosa,0
40,0.0542618757002672,0.0325317787125173,1.667965228086,0.0953226296416132,3.39103743842924,-0.00949923892929355,0.118022990329828,Inf,5.1,3.4,1.5,0.2,setosa,0
