"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","vs","hp"
"1",1,"hp","custom",-0.160081504657354,0.0669027461208962,-2.39274938532538,0.0167226591965561,5.90205191026024,-0.291208477521138,-0.0289545317935709,0.697695249510412,0.537613744853057,0.697695249510412,0,110
"2",2,"hp","custom",-0.160081504657354,0.0669027461208962,-2.39274938532538,0.0167226591965561,5.90205191026024,-0.291208477521138,-0.0289545317935709,0.697695249510412,0.537613744853057,0.697695249510412,0,110
"3",3,"hp","custom",-0.0924334447856516,0.0389762522311931,-2.37153239458144,0.0177144937411553,5.81892595421188,-0.168825495411139,-0.0160413941601642,0.880994190794888,0.788560746009236,0.880994190794888,1,93
"4",4,"hp","custom",-0.160081504657354,0.0669027461208962,-2.39274938532538,0.0167226591965561,5.90205191026024,-0.291208477521138,-0.0289545317935709,0.697695249510412,0.537613744853057,0.697695249510412,1,110
"5",5,"hp","custom",-0.0127697988232925,0.0181500207183833,-0.703569379970931,0.481700985765552,1.05379021859042,-0.0483431857499797,0.0228035881033946,0.0260815639420498,0.0133117651187573,0.0260815639420498,0,175
"6",6,"hp","custom",-0.14385420905868,0.0597408209803012,-2.40797174692517,0.016041422388934,5.96205411889959,-0.260944066586925,-0.0267643515304346,0.764794990501274,0.620940781442595,0.764794990501274,1,105
"7",7,"hp","custom",-0.000109408248055568,0.000364825778218999,-0.299891769133407,0.764259712829763,0.38786511272469,-0.000824453633996602,0.000605637137885467,0.000220509772538238,0.000111101524482671,0.000220509772538238,0,245
"8",8,"hp","custom",-0.0151477018814083,0.0155949419320896,-0.971321467394437,0.331388221868844,1.59340576738344,-0.0457132264092975,0.0154178226464808,0.984128953919752,0.968981252038344,0.984128953919752,1,62
"9",9,"hp","custom",-0.101055498779007,0.0416990109583315,-2.42345073555793,0.0153738383170313,6.02337878859607,-0.182784058448277,-0.019326939109736,0.865850489280281,0.764794990501274,0.865850489280281,1,95
"10",10,"hp","custom",-0.163383844018827,0.0565984660923525,-2.88671858619334,0.00389282238945819,8.00496776162941,-0.27431479914005,-0.052452888897605,0.486267868583162,0.322884024564335,0.486267868583162,1,123
"11",11,"hp","custom",-0.163383844018827,0.0565984660923525,-2.88671858619334,0.00389282238945819,8.00496776162941,-0.27431479914005,-0.052452888897605,0.486267868583162,0.322884024564335,0.486267868583162,1,123
"12",12,"hp","custom",-0.00916826903901286,0.0143394206352701,-0.639375137407021,0.522578919098376,0.936279167561346,-0.0372730170433126,0.0189364789652869,0.0186533067794087,0.00948503774039582,0.0186533067794087,0,180
"13",13,"hp","custom",-0.00916826903901286,0.0143394206352701,-0.639375137407021,0.522578919098376,0.936279167561346,-0.0372730170433126,0.0189364789652869,0.0186533067794087,0.00948503774039582,0.0186533067794087,0,180
"14",14,"hp","custom",-0.00916826903901286,0.0143394206352701,-0.639375137407021,0.522578919098376,0.936279167561346,-0.0372730170433126,0.0189364789652869,0.0186533067794087,0.00948503774039582,0.0186533067794087,0,180
"15",15,"hp","custom",-0.00169037259540657,0.00381049114649924,-0.443610162159686,0.657324457309499,0.60532242996176,-0.00915879800595382,0.00577805281514067,0.00341240430217759,0.00172203170677102,0.00341240430217759,0,205
"16",16,"hp","custom",-0.000853757179721013,0.00215573104596076,-0.396040675538219,0.692075021558717,0.530999659100191,-0.00507891239015897,0.00337139803071694,0.00172203170677102,0.000868274527050006,0.00172203170677102,0,215
"17",17,"hp","custom",-0.000305790777190128,0.000895897645679109,-0.341323340523272,0.73286017861265,0.448390120080556,-0.00206171789655541,0.00145013634217515,0.00061643720090402,0.000310646423713892,0.00061643720090402,0,230
"18",18,"hp","custom",-0.0196358384690014,0.0182036116068656,-1.07867817074254,0.280731220173445,1.83273857971953,-0.0553142616070132,0.0160425846690104,0.979225133874267,0.959589295405266,0.979225133874267,1,66
"19",19,"hp","custom",-0.00781199302206603,0.0100851874402439,-0.774600677315434,0.438575656962584,1.18910235709837,-0.0275785971822798,0.0119546111381477,0.991940946941818,0.984128953919752,0.991940946941818,1,52
