rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
1,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,5.1,3.5,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
2,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,4.9,3,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
3,Petal.Length,+1,0.252436093769113,0.0948615718306709,2.6610996307305,0.00778859069951747,7.00442198009186,0.0665108294641384,0.438361358074087,4.7,3.2,1.3,0.2,setosa,0,0.031131648751889,0.283567742521002,
4,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,4.6,3.1,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
5,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,5,3.6,1.4,0.2,setosa,0,0.0413525166527901,0.328860728717903,
6,Petal.Length,+1,0.361322709513617,0.0929966609409566,3.88532992322187,0.000102191013890825,13.2564440402713,0.179052603386859,0.543592815640374,5.4,3.9,1.7,0.4,setosa,0,0.115056552623956,0.476379262137573,
7,Petal.Length,+1,0.285780069652629,0.088269719679582,3.23757762786613,0.00120549138044131,9.69616294930775,0.112774598155202,0.458785541150056,4.6,3.4,1.4,0.3,setosa,0,0.0506317877382848,0.336411857390914,
8,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,5,3.4,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
9,Petal.Length,+1,0.287508212065113,0.103483065514035,2.77831170382288,0.00546421728526768,7.51576943094892,0.0846851306478058,0.49033129348242,4.4,2.9,1.4,0.2,setosa,1,0.0413525166527901,0.328860728717903,
10,Petal.Length,+1,0.326758251080257,0.128592792180961,2.5410308426963,0.0110526169066029,6.49946819561536,0.0747210097341297,0.578795492426385,4.9,3.1,1.5,0.1,setosa,0,0.0450504553010103,0.371808706381268,
11,Petal.Length,+1,0.322680288162903,0.110950305634848,2.90833167440644,0.0036336273073423,8.10437383135932,0.10522168504489,0.540138891280915,5.4,3.7,1.5,0.2,setosa,0,0.0541382824339219,0.376818570596824,
12,Petal.Length,+1,0.356890291201774,0.116656836240803,3.0593174193845,0.00221841963957333,8.81625199099859,0.128247093619413,0.585533488784135,4.8,3.4,1.6,0.2,setosa,0,0.0698681357233531,0.426758426925128,
13,Petal.Length,+1,0.287876694501143,0.120397026214981,2.39106150335566,0.0167997383707618,5.89541742427923,0.0519028592740556,0.523850529728231,4.8,3,1.4,0.1,setosa,0,0.0335021237575405,0.321378818258684,
14,Petal.Length,+1,0.17852723921735,0.0877522692018649,2.03444584215442,0.0419066638133193,4.57667651658966,0.00653595202003121,0.350518526414668,4.3,3,1.1,0.1,setosa,0,0.0124811640034714,0.191008403220821,
15,Petal.Length,+1,0.218402588728088,0.0856472751465343,2.55002378481302,0.0107715570107541,6.53662938563662,0.0505370140668879,0.386268163389287,5.8,4,1.2,0.2,setosa,0,0.0230962439387633,0.241498832666851,
