rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,predicted_lo,predicted_hi,predicted
1,Desertion,+1,0.00734439164835512,0.00150194795397243,4.88991088468164,1.00881638155857e-06,19.9189049613037,0.00440062775191553,0.0102881555447947,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,42.8974486642805,43.213664111642,
2,Desertion,+1,0.00198923216249374,0.00225396969319045,0.882546100111051,0.377481561511007,1.40552191870475,-0.00242846725840434,0.00640693158339181,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,43.5908486455696,43.6776472663677,
3,Desertion,+1,0.0133198470490815,0.00379092103894785,3.51361764390069,0.000442048616739899,11.1435073328458,0.00588977834450856,0.0207499157536544,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,28.4773528927534,28.8592043334367,
4,Desertion,+1,0.0181686991468768,0.00528401718985211,3.43842544300756,0.000585107635998141,10.7390103332522,0.00781221576107609,0.0285251825326774,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,31.4950567157856,32.0725108361694,
5,Desertion,+1,0.0185795537040549,0.00535571555872431,3.46910762909903,0.000522190212829837,10.9031369614126,0.00808254409751442,0.0290765633105953,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,32.7558190498236,33.3700963776811,
6,Desertion,+1,0.0102810644367993,0.00283205939917371,3.63024322152245,0.000283154274084193,11.7861240727381,0.00473033001234068,0.0158317988612579,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,31.3039131511501,31.6274107999897,
7,Desertion,+1,0.00848401730305297,0.00148954340877116,5.69571672305413,1.22854715232181e-08,26.2784715288995,0.00556456586845247,0.0114034687376535,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,46.2110077315453,46.6047305346381,
8,Desertion,+1,0.0151032868076206,0.00426082345207439,3.54468730692597,0.000393079105798373,11.3128927005043,0.00675222629707118,0.0234543473181701,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,29.1678413938061,29.6117152070777,
9,Desertion,+1,0.00779207385357986,0.00111748428332026,6.97287109079341,3.10537155459152e-12,38.2283712428606,0.00560184490498259,0.00998230280217713,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,57.9305099516018,58.3836720067587,
10,Desertion,+1,0.00890488151942989,0.00154506256798497,5.76344395621685,8.24146282637593e-09,26.8544524213044,0.00587661453231837,0.0119331485065414,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,47.0115841262115,47.4320861947395,
