rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Eth,Sex,Age,Lrn,Days
1,16.1624852581214,5.12668589442147,3.15261859044424,0.0016181307947696,9.27145605801966,6.11436554500577,26.210604971237,Inf,1,A,M,F0,SL,2
2,16.1624852581214,5.12668589442147,3.15261859044424,0.0016181307947696,9.27145605801966,6.11436554500577,26.210604971237,Inf,2,A,M,F0,SL,11
3,16.1624852581214,5.12668589442147,3.15261859044424,0.0016181307947696,9.27145605801966,6.11436554500577,26.210604971237,Inf,3,A,M,F0,SL,14
4,12.7277307878205,3.32331662348289,3.82982791885824,0.000128232899690027,12.9289459293684,6.21414989657074,19.2413116790702,Inf,4,A,M,F0,AL,5
5,12.7277307878205,3.32331662348289,3.82982791885824,0.000128232899690027,12.9289459293684,6.21414989657074,19.2413116790702,Inf,5,A,M,F0,AL,5
6,12.7277307878205,3.32331662348289,3.82982791885824,0.000128232899690027,12.9289459293684,6.21414989657074,19.2413116790702,Inf,6,A,M,F0,AL,13
7,12.7277307878205,3.32331662348289,3.82982791885824,0.000128232899690027,12.9289459293684,6.21414989657074,19.2413116790702,Inf,7,A,M,F0,AL,20
8,12.7277307878205,3.32331662348289,3.82982791885824,0.000128232899690027,12.9289459293684,6.21414989657074,19.2413116790702,Inf,8,A,M,F0,AL,22
9,7.83779769656815,2.65357849802702,2.95367093997622,0.0031401864291147,8.31493407192252,2.63687941028531,13.038715982851,Inf,9,A,M,F1,SL,6
10,7.83779769656815,2.65357849802702,2.95367093997622,0.0031401864291147,8.31493407192252,2.63687941028531,13.038715982851,Inf,10,A,M,F1,SL,6
11,7.83779769656815,2.65357849802702,2.95367093997622,0.0031401864291147,8.31493407192252,2.63687941028531,13.038715982851,Inf,11,A,M,F1,SL,15
12,6.17215591897864,2.02521639985563,3.04765254686789,0.00230636430574659,8.76016387029245,2.20280471436173,10.1415071235955,Inf,12,A,M,F1,AL,7
13,6.17215591897864,2.02521639985563,3.04765254686789,0.00230636430574659,8.76016387029245,2.20280471436173,10.1415071235955,Inf,13,A,M,F1,AL,14
14,30.2989466445173,9.06702188607272,3.34166466401251,0.00083277604193085,10.2297838150965,12.5279103007783,48.0699829882562,Inf,14,A,M,F2,SL,6
15,30.2989466445173,9.06702188607272,3.34166466401251,0.00083277604193085,10.2297838150965,12.5279103007783,48.0699829882562,Inf,15,A,M,F2,SL,32
16,30.2989466445173,9.06702188607272,3.34166466401251,0.00083277604193085,10.2297838150965,12.5279103007783,48.0699829882562,Inf,16,A,M,F2,SL,53
