rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,cyl,disp,hp,drat,wt,qsec,vs,am,gear,carb,predicted_lo,predicted_hi,predicted
1,hp,dY/dX,-0.0471399423829468,0.00854073090045734,-5.51942719333571,3.40106468938851e-08,24.8094383122497,-0.0638794673494916,-0.0304004174164021,21,6,160,110,3.9,2.62,16.46,0,1,4,4,23.0961411380454,23.094807077676,
2,hp,dY/dX,-0.0400386645615297,0.00781224818182698,-5.12511426028022,2.97357361470128e-07,21.681298872254,-0.0553503896361991,-0.0247269394868603,21,6,160,110,3.9,2.875,17.02,0,1,4,4,21.7819420195078,21.7808089253007,
3,hp,dY/dX,-0.055494386878776,0.00980433938895978,-5.66018623766388,1.51208808879777e-08,25.9788825708826,-0.0747105389733447,-0.0362782347842074,22.8,4,108,93,3.85,2.32,18.61,1,1,4,1,25.5856623250249,25.5840918338762,
4,hp,dY/dX,-0.030570294133099,0.00750226999044264,-4.07480591501551,4.60527388235065e-05,14.4063535163918,-0.0452744731166622,-0.0158661151495358,21.4,6,258,110,3.08,3.215,19.44,1,0,3,1,20.0296765281243,20.0288113888004,
5,hp,dY/dX,-0.0243044607616665,0.00775505003609642,-3.1340172724276,0.00172430705874699,9.17976757712259,-0.0395040795307215,-0.00910484199261145,18.7,8,360,175,3.15,3.44,17.02,0,0,3,2,17.2902991210902,17.2896113048506,
6,hp,dY/dX,-0.0237474977950519,0.00779444473885426,-3.04672091350829,0.00231352405391951,8.75569218584965,-0.0390243287626939,-0.00847066682740985,18.1,6,225,105,2.76,3.46,20.22,1,0,3,1,18.8857521188974,18.8850800647098,
7,hp,dY/dX,-0.0206842014799898,0.00805665617759875,-2.56734320343737,0.0102481125274622,6.60849796765541,-0.0364749574239055,-0.00489344553607417,14.3,8,360,245,3.21,3.57,15.84,0,0,3,4,15.4077380064229,15.407152643521,
8,hp,dY/dX,-0.0312664978413986,0.00749663866401918,-4.1707356113434,3.03617956902757e-05,15.0073833557241,-0.0459596396279866,-0.0165733560548106,24.4,4,146.7,62,3.69,3.19,20,1,0,4,2,21.6593114753408,21.6584266334519,
9,hp,dY/dX,-0.0323804237738745,0.00749717144733182,-4.31901871277046,1.56724494497443e-05,15.9614097979553,-0.0470746097965669,-0.0176862377511822,22.8,4,140.8,95,3.92,3.15,22.9,1,0,4,2,20.8503748169104,20.8494584509176,
10,hp,dY/dX,-0.0243044607614154,0.00775505003608949,-3.13401727239803,0.00172430705892079,9.17976757697717,-0.0395040795304569,-0.00910484199237395,19.2,6,167.6,123,3.92,3.44,18.3,1,0,4,4,18.554131080691,18.5534432644514,
11,hp,dY/dX,-0.0243044607614154,0.00775505003608949,-3.13401727239803,0.00172430705892079,9.17976757697717,-0.0395040795304569,-0.00910484199237395,17.8,6,167.6,123,3.92,3.44,18.9,1,0,4,4,18.554131080691,18.5534432644514,
12,hp,dY/dX,-0.00676012732071389,0.0100295795688014,-0.674019012894854,0.500299226062131,0.999136874332061,-0.0264177420556433,0.0128974874142155,16.4,8,275.8,180,3.07,4.07,17.4,0,0,3,3,15.150035277046,15.1498439654428,
13,hp,dY/dX,-0.0162284977489563,0.0085634958813096,-1.89507859569081,0.0580819898833873,4.10576530900102,-0.0330126412580802,0.000555645760167648,17.3,8,275.8,180,3.07,3.73,17.6,0,0,3,3,16.2395148384434,16.2390555719571,
14,hp,dY/dX,-0.0148360903331103,0.00874893772599313,-1.6957590507282,0.0899315203760223,3.47502933076436,-0.0319836931790406,0.00231151251282004,15.2,8,275.8,180,3.07,3.78,18,0,0,3,3,16.079297255885,16.0788773945286,
15,hp,dY/dX,0.0261006876956117,0.0171445396394342,1.52239069957746,0.127911213807815,2.96678534594735,-0.00750199252919855,0.059703367920422,10.4,8,472,205,2.93,5.25,17.98,0,0,3,4,12.0214175210509,12.0221561705127,
