rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species,bin,predicted_lo,predicted_hi,predicted
1,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,5.1,3.5,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
2,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,4.9,3,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
3,Petal.Length,+1,0.212416423812268,0.0987891001530807,2.15020101896985,0.0315393176006078,4.9867047441317,0.0187933454471099,0.406039502177427,4.7,3.2,1.3,0.2,setosa,0,0.0357244521143325,0.248140875926601,
4,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,4.6,3.1,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
5,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,5,3.6,1.4,0.2,setosa,0,0.0440726390484115,0.291140081077804,
6,Petal.Length,+1,0.341775755989436,0.103744066053306,3.29441257694511,0.000986276187187046,9.98572067808792,0.138441122915212,0.545110389063661,5.4,3.9,1.7,0.4,setosa,0,0.105487813062923,0.447263569052359,
7,Petal.Length,+1,0.249257022395926,0.0961342225806233,2.59280218537042,0.0095197508474189,6.71486046910124,0.0608374084561475,0.437676636335705,4.6,3.4,1.4,0.3,setosa,0,0.0523439421785872,0.301600964574514,
8,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,5,3.4,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
9,Petal.Length,+1,0.247067442029392,0.111046556672542,2.2248996225786,0.0260879773732923,5.26047109485803,0.0294201903440236,0.46471469371476,4.4,2.9,1.4,0.2,setosa,1,0.0440726390484115,0.291140081077804,
10,Petal.Length,+1,0.283706448062761,0.140495370582401,2.01932951161808,0.0434529824999052,4.52440098649451,0.00834058172664665,0.559072314398875,4.9,3.1,1.5,0.1,setosa,0,0.0462747485214775,0.329981196584238,
11,Petal.Length,+1,0.283976509235333,0.122445393845359,2.3192094068804,0.0203836846618652,5.6164413255668,0.0439879472256064,0.523965071245059,5.4,3.7,1.5,0.2,setosa,0,0.0542618757002672,0.3382383849356,
12,Petal.Length,+1,0.322134545412244,0.131979097933136,2.44079972099405,0.0146547795904386,6.09248491988254,0.0634602667512138,0.580808824073274,4.8,3.4,1.6,0.2,setosa,0,0.066642555564845,0.388777100977089,
13,Petal.Length,+1,0.243838853964409,0.126766206155122,1.92353199926191,0.0544132717883513,4.19989761168173,-0.00461834455640969,0.492296052485229,4.8,3,1.4,0.1,setosa,0,0.0370572437951455,0.280896097759555,
