rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char,predicted_lo,predicted_hi,predicted
1,Desertion,+1,-0.000174637091485064,3.44680981778787e-05,-5.0666297450999,4.04920792325983e-07,21.2358569381757,-0.000242193322529297,-0.000107080860440831,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,a,42.8974486642805,43.213664111642,
2,Desertion,+1,-4.66581121116028e-05,4.87274013314168e-05,-0.957533355703912,0.338298118835366,1.56363294008604,-0.000142162063781409,4.88458395582031e-05,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,b,43.5908486455696,43.6776472663677,
3,Desertion,+1,-0.000481427222636078,0.000180185243388399,-2.67184600460503,0.00754352580114391,7.05054529606162,-0.000834583810222923,-0.000128270635049232,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a,28.4773528927534,28.8592043334367,
4,Desertion,+1,-0.000590237643307112,0.000217461362054984,-2.71421846037125,0.00664323412316847,7.2338985253889,-0.00101645408096391,-0.000164021205650319,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,a,31.4950567157856,32.0725108361694,
5,Desertion,+1,-0.000579505900991351,0.000208395690071529,-2.78079599819191,0.00542258006381347,7.52680483536963,-0.000987953948064919,-0.000171057853917782,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c,32.7558190498236,33.3700963776811,
6,Desertion,+1,-0.000337470250274188,0.000115682379193975,-2.91721394931135,0.00353173428020732,8.14540748274255,-0.000564203547140284,-0.000110736953408092,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,a,31.3039131511501,31.6274107999897,
7,Desertion,+1,-0.000186842559013184,2.95316615881898e-05,-6.32685561749445,2.50207264578935e-10,31.896157271201,-0.00024472355212966,-0.000128961565896707,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,c,46.2110077315453,46.6047305346381,
8,Desertion,+1,-0.000532018656529175,0.000195271938278845,-2.72450133500218,0.00643986700125861,7.27875339113679,-0.000914744622747039,-0.000149292690311311,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a,29.1678413938061,29.6117152070777,
9,Desertion,+1,-0.00013632875034222,1.35976144009598e-05,-10.0259314849079,1.17248750693122e-23,76.1747736317663,-0.000162979584843765,-0.000109677915840676,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c,57.9305099516018,58.3836720067587,
10,Desertion,+1,-0.000192657929398838,2.97064448844851e-05,-6.4853916430592,8.85015863978177e-11,33.3955057279128,-0.000250881491481153,-0.000134434367316523,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a,47.0115841262115,47.4320861947395,
11,Desertion,+1,-0.00035497851428662,0.00014377716379015,-2.46894920534619,0.0135510452225565,6.20545205559468,-0.000636776577114631,-7.31804514586093e-05,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c,29.344623241514,29.6429354652418,
12,Desertion,+1,-0.000275390988533745,9.13199128096661e-05,-3.01567292456498,0.00256409683663845,8.607333536317,-0.000454374728712028,-9.64072483554612e-05,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,b,33.2366570078819,33.5344058914954,
13,Desertion,+1,-8.55794495474623e-05,9.1187647840404e-05,-0.938498267849204,0.347988406710809,1.52288885162781,-0.000264303955149576,9.3145056054651e-05,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a,36.6146030806787,36.7265459065801,
14,Desertion,+1,-0.00110089161674081,0.000680337077168377,-1.61815613713546,0.105628952982799,3.24292276208929,-0.00243432778533808,0.000232544551856456,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,b,20.1982835641419,20.6346415958881,
15,Desertion,+1,-0.000150668389933982,2.92883602496443e-05,-5.14430950212762,2.68506554567142e-07,21.8285393576541,-0.000208072521189519,-9.32642586784447e-05,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a,44.4956459917745,44.7891904345347,
16,Desertion,+1,-8.91427658668008e-05,3.16408361580374e-05,-2.81733281072462,0.00484243186791349,7.69005253413295,-0.000151157665177287,-2.71278665563148e-05,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,a,45.3347140863022,45.514601225994,
17,Desertion,+1,-0.000252411229217849,4.94473063056518e-05,-5.10465074998431,3.31405997763127e-07,21.5248969516195,-0.000349326168709447,-0.000155496289726251,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c,42.0272842324208,42.4671184848726,
18,Desertion,+1,-0.000756675385232241,0.000388733207846142,-1.94651593936304,0.0515927951699472,4.2766865795202,-0.0015185784722054,5.22770174091983e-06,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c,22.9155518669572,23.302116128597,
19,Desertion,+1,-0.000116672883460822,1.95519786721982e-05,-5.96731847026429,2.41184378179583e-09,28.6272163889237,-0.000154994057484825,-7.8351709436818e-05,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b,48.9320768213693,49.2072783604065,
20,Desertion,+1,1.93662212128682e-05,9.12173984921111e-05,0.212308414107459,0.831866431550493,0.265576193935893,-0.000159416594595108,0.000198149037020844,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a,40.6481278287901,40.6169410456413,
21,Desertion,+1,-0.000913346801982588,0.00050287823929532,-1.81623846611946,0.0693337998219058,3.85029736053322,-0.00189897003961033,7.2276435645153e-05,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a,21.9160547162932,22.3430832861458,
22,Desertion,+1,-8.14629209539054e-05,6.04837013953948e-05,-1.34685740248212,0.178026163039513,2.48983881710206,-0.000200008797340554,3.70829554327433e-05,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c,40.1342628990701,40.2626250283041,
23,Desertion,+1,-0.000163542075558764,2.0871560857469e-05,-7.8356418418146,4.66453742962638e-15,47.6071874035566,-0.000204449583140539,-0.000122634567976989,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c,51.3754876369817,51.8022963667898,
24,Desertion,+1,-0.00024208807116491,5.119453861416e-05,-4.72878704874098,2.25865128044783e-06,18.7561070231632,-0.000342427523053809,-0.000141748619276011,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c,39.9361240299831,40.3161892703039,
25,Desertion,+1,-0.000162141389913349,7.24396765735847e-05,-2.23829533182199,0.0252018023415328,5.31032927604121,-0.000304120547049305,-2.01622327773933e-05,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,a,36.2796491392617,36.4883902848098,
26,Desertion,+1,-0.000162069579551804,2.12152050983179e-05,-7.63931240828091,2.18384833132029e-14,45.3801206641297,-0.000203650617469138,-0.000120488541634471,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a,50.5072385017906,50.9158005078952,
27,Desertion,+1,-3.98837864055842e-05,5.56572516283597e-05,-0.716596404578155,0.473623163614892,1.07818845392234,-0.000148969995075652,6.9202422264484e-05,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c,42.6995901897372,42.7707252073561,
28,Desertion,+1,-0.000209035718800223,5.35793096677197e-05,-3.90142613065735,9.56276437302927e-05,13.3522127463182,-0.000314049236065472,-0.000104022201534974,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b,38.2759685689169,38.5765891131132,
29,Desertion,+1,-0.000181198390518077,9.43366056082651e-05,-1.92076436659707,0.0547614206977928,4.19069631426962,-0.000366094739934036,3.69795889788144e-06,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c,33.9374834403523,34.1412644448936,
30,Desertion,+1,-0.000316763915112461,8.9212127323867e-05,-3.55068222913811,0.000384234033670588,11.3457270676434,-0.000491616471651442,-0.00014191135857348,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,a,34.1633646032266,34.5261174400336,
31,Desertion,+1,-1.97349904799948e-05,8.55749158595098e-05,-0.23061653384964,0.817612721663515,0.290510450791282,-0.00018745874354468,0.00014798876258469,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b,39.5735694705424,39.6037180598425,
32,Desertion,+1,-0.000210245955117787,4.97685577043897e-05,-4.22447353942995,2.39499988128895e-05,15.3496148899843,-0.000307790535780895,-0.00011270137445468,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b,39.1046466496426,39.4204911169289,
33,Desertion,+1,-2.47265121387986e-05,7.41920446303467e-05,-0.333277135870774,0.738925096720404,0.436499966059743,-0.000170140247553666,0.000120687223276069,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b,40.7107005302536,40.7507144415561,
34,Desertion,+1,-0.000449714858433813,0.000143203933617751,-3.14038062413998,0.00168728457262447,9.21108096966677,-0.00073038941076907,-0.000169040306098557,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a,32.072622918819,32.5272551542742,
35,Desertion,+1,-0.000230766746490194,4.62193826866992e-05,-4.99285652632922,5.9492752912477e-07,20.6807827264466,-0.000321355071943798,-0.000140178421036589,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a,41.0804827803821,41.4640379814112,
36,Desertion,+1,-2.29802692981691e-05,8.19464068784212e-05,-0.280430468809493,0.779147263713404,0.360032062428468,-0.00018359227544234,0.000137631736846002,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,c,39.8465479482097,39.882151318617,
37,Desertion,+1,-0.000152731424112375,2.13002608844915e-05,-7.17040157116465,7.47780936136056e-13,40.2824495418162,-0.000194479168307285,-0.000110983679917464,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c,49.0253961343179,49.38768181103,
