rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
1,22.8943478068455,1.41430948219447,16.1876506486559,6.16373704751745e-59,193.369952282305,20.1223521587509,25.6663434549402,Inf,1,4601,Evit000,Cu000,1,26.5,26.5,,1
2,29.8648547877269,1.40148798403484,21.3093905391518,9.28966421462276e-101,332.299111133911,27.1179888142529,32.6117207612008,Inf,2,4601,Evit000,Cu000,1,26.5,27.59999,5.200005,2
3,36.8353617686082,1.39115456504971,26.4782668252913,1.7250574837352e-154,510.790282175332,34.1087489241823,39.5619746130341,Inf,3,4601,Evit000,Cu000,1,26.5,36.5,17.6,3
4,43.8058687494895,1.38336500812302,31.6661679977912,4.54300020254684e-220,728.640535505504,41.0945231560954,46.5172143428836,Inf,4,4601,Evit000,Cu000,1,26.5,40.29999,28.5,4
5,50.7763757303708,1.37816253495104,36.843532197873,3.71223249651745e-297,984.720357112496,48.0752267970244,53.4775246637173,Inf,5,4601,Evit000,Cu000,1,26.5,49.09998,45.200001,5
6,57.7468827112521,1.37557641316969,41.9801344064834,0,Inf,55.0508024834567,60.4429629390475,Inf,6,4601,Evit000,Cu000,1,26.5,55.39999,56.900002,6
7,64.7173896921334,1.37562148248498,47.0459283430392,0,Inf,62.0212211301033,67.4135582541636,Inf,7,4601,Evit000,Cu000,1,26.5,59.59998,71.700005,7
8,71.6878966730148,1.37829739773445,52.0119219486669,0,Inf,68.98648341347,74.3893099325596,Inf,8,4601,Evit000,Cu000,1,26.5,67,86.800001,8
9,78.6584036538961,1.38358884197247,56.8509959517738,0,Inf,75.9466193542186,81.3701879535736,Inf,9,4601,Evit000,Cu000,1,26.5,76.59998,104.900002,9
10,85.6289106347774,1.39146614526632,61.5386230747197,0,Inf,82.9016871043486,88.3561341652062,Inf,10,4601,Evit000,Cu000,1,26.5,86.5,123,10
11,92.5994176156587,1.40188573648909,66.0534701262933,0,Inf,89.8517720616997,95.3470631696177,Inf,11,4601,Evit000,Cu000,1,26.5,91.59998,140.900002,11
12,99.56992459654,1.41479114138478,70.3778258740594,0,Inf,96.7969849137795,102.342864279301,Inf,12,4601,Evit000,Cu000,1,26.5,98.59998,160,12
13,22.8943478068455,1.41430948219447,16.1876506486559,6.16373704751745e-59,193.369952282305,20.1223521587509,25.6663434549402,Inf,13,4602,Evit000,Cu035,1,28.29999,28.29999,,1
14,29.8648547877269,1.40148798403484,21.3093905391518,9.28966421462276e-101,332.299111133911,27.1179888142529,32.6117207612008,Inf,14,4602,Evit000,Cu035,1,28.29999,30.09999,3.300003,2
15,36.8353617686082,1.39115456504971,26.4782668252913,1.7250574837352e-154,510.790282175332,34.1087489241823,39.5619746130341,Inf,15,4602,Evit000,Cu035,1,28.29999,38.29999,13.200001,3
16,43.8058687494895,1.38336500812302,31.6661679977912,4.54300020254684e-220,728.640535505504,41.0945231560954,46.5172143428836,Inf,16,4602,Evit000,Cu035,1,28.29999,44.5,26.1,4
17,50.7763757303708,1.37816253495104,36.843532197873,3.71223249651745e-297,984.720357112496,48.0752267970244,53.4775246637173,Inf,17,4602,Evit000,Cu035,1,28.29999,51.59998,43.600002,5
18,57.7468827112521,1.37557641316969,41.9801344064834,0,Inf,55.0508024834567,60.4429629390475,Inf,18,4602,Evit000,Cu035,1,28.29999,57.59998,55.200001,6
19,64.7173896921334,1.37562148248498,47.0459283430392,0,Inf,62.0212211301033,67.4135582541636,Inf,19,4602,Evit000,Cu035,1,28.29999,65,72.800003,7
20,71.6878966730148,1.37829739773445,52.0119219486669,0,Inf,68.98648341347,74.3893099325596,Inf,20,4602,Evit000,Cu035,1,28.29999,73,90.800003,8
21,78.6584036538961,1.38358884197247,56.8509959517738,0,Inf,75.9466193542186,81.3701879535736,Inf,21,4602,Evit000,Cu035,1,28.29999,82.29999,112.200001,9
22,85.6289106347774,1.39146614526632,61.5386230747197,0,Inf,82.9016871043486,88.3561341652062,Inf,22,4602,Evit000,Cu035,1,28.29999,91,132.900002,10
23,92.5994176156587,1.40188573648909,66.0534701262933,0,Inf,89.8517720616997,95.3470631696177,Inf,23,4602,Evit000,Cu035,1,28.29999,99.69995,156.1,11
24,99.56992459654,1.41479114138478,70.3778258740594,0,Inf,96.7969849137795,102.342864279301,Inf,24,4602,Evit000,Cu035,1,28.29999,106.69995,180,12
25,22.8943478068455,1.41430948219447,16.1876506486559,6.16373704751745e-59,193.369952282305,20.1223521587509,25.6663434549402,Inf,25,4603,Evit200,Cu175,1,27.59999,27.59999,,1
26,29.8648547877269,1.40148798403484,21.3093905391518,9.28966421462276e-101,332.299111133911,27.1179888142529,32.6117207612008,Inf,26,4603,Evit200,Cu175,1,27.59999,30.59999,6.700005,2
27,36.8353617686082,1.39115456504971,26.4782668252913,1.7250574837352e-154,510.790282175332,34.1087489241823,39.5619746130341,Inf,27,4603,Evit200,Cu175,1,27.59999,38.69998,17.6,3
28,43.8058687494895,1.38336500812302,31.6661679977912,4.54300020254684e-220,728.640535505504,41.0945231560954,46.5172143428836,Inf,28,4603,Evit200,Cu175,1,27.59999,47.19998,32.800003,4
29,50.7763757303708,1.37816253495104,36.843532197873,3.71223249651745e-297,984.720357112496,48.0752267970244,53.4775246637173,Inf,29,4603,Evit200,Cu175,1,27.59999,54.09998,50,5
30,57.7468827112521,1.37557641316969,41.9801344064834,0,Inf,55.0508024834567,60.4429629390475,Inf,30,4603,Evit200,Cu175,1,27.59999,61.5,64.600002,6
31,64.7173896921334,1.37562148248498,47.0459283430392,0,Inf,62.0212211301033,67.4135582541636,Inf,31,4603,Evit200,Cu175,1,27.59999,68.5,80.5,7
32,71.6878966730148,1.37829739773445,52.0119219486669,0,Inf,68.98648341347,74.3893099325596,Inf,32,4603,Evit200,Cu175,1,27.59999,75.19995,91.800003,8
33,78.6584036538961,1.38358884197247,56.8509959517738,0,Inf,75.9466193542186,81.3701879535736,Inf,33,4603,Evit200,Cu175,1,27.59999,81.69995,110.200005,9
34,85.6289106347774,1.39146614526632,61.5386230747197,0,Inf,82.9016871043486,88.3561341652062,Inf,34,4603,Evit200,Cu175,1,27.59999,90.19995,125.600002,10
35,92.5994176156587,1.40188573648909,66.0534701262933,0,Inf,89.8517720616997,95.3470631696177,Inf,35,4603,Evit200,Cu175,1,27.59999,98.39996,145,11
36,99.56992459654,1.41479114138478,70.3778258740594,0,Inf,96.7969849137795,102.342864279301,Inf,36,4603,Evit200,Cu175,1,27.59999,105.39996,166,12
37,22.8943478068455,1.41430948219447,16.1876506486559,6.16373704751745e-59,193.369952282305,20.1223521587509,25.6663434549402,Inf,37,4605,Evit100,Cu035,1,31.5,31.5,,1
38,29.8648547877269,1.40148798403484,21.3093905391518,9.28966421462276e-101,332.299111133911,27.1179888142529,32.6117207612008,Inf,38,4605,Evit100,Cu035,1,31.5,34.79999,6.5,2
39,36.8353617686082,1.39115456504971,26.4782668252913,1.7250574837352e-154,510.790282175332,34.1087489241823,39.5619746130341,Inf,39,4605,Evit100,Cu035,1,31.5,40.69998,20,3
40,43.8058687494895,1.38336500812302,31.6661679977912,4.54300020254684e-220,728.640535505504,41.0945231560954,46.5172143428836,Inf,40,4605,Evit100,Cu035,1,31.5,47.69998,33.100002,4
41,50.7763757303708,1.37816253495104,36.843532197873,3.71223249651745e-297,984.720357112496,48.0752267970244,53.4775246637173,Inf,41,4605,Evit100,Cu035,1,31.5,55.89999,51.800003,5
42,57.7468827112521,1.37557641316969,41.9801344064834,0,Inf,55.0508024834567,60.4429629390475,Inf,42,4605,Evit100,Cu035,1,31.5,62.19998,65.800003,6
43,64.7173896921334,1.37562148248498,47.0459283430392,0,Inf,62.0212211301033,67.4135582541636,Inf,43,4605,Evit100,Cu035,1,31.5,70.69995,81.700005,7
