rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
1,1.59985069385319,0.0418928373729891,38.1891223936222,0,Inf,1.51774224139194,1.68195914631445,1.19754,1,2672,14,0
2,1.60404636656929,0.0287159096830942,55.8591520962204,0,Inf,1.54776421780712,1.66032851533146,1.85306,2,2320,14,0
3,1.67619336108028,0.0355179362176391,47.1928704080459,0,Inf,1.60657948528852,1.74580723687204,1.344462,3,2940,14,0
4,1.69783151278782,0.0310904924624063,54.6093476917675,0,Inf,1.63689526729989,1.75876775827575,1.433213,4,2960,14,0
5,1.71382965249394,0.0312789881901126,54.7917228676754,0,Inf,1.65252396216847,1.77513534281941,1.568125,5,3071,14,0
6,1.74771183568014,0.0275665416564231,63.3997495029602,0,Inf,1.69368240685523,1.80174126450505,1.699891,6,2864,14,0
7,1.7560440787608,0.0349818335802444,50.1987431485725,0,Inf,1.68748094483034,1.82460721269125,-0.7202626,7,2994,14,0
8,1.83519459216798,0.0290830169563877,63.1019331632615,0,Inf,1.77819292637169,1.89219625796427,1.669188,8,2640,14,0
9,1.59346480025051,0.0171452400255413,92.9391946614176,0,Inf,1.55986074729416,1.62706885320687,1.675962,4,2484,13,0
10,1.62303224942915,0.0192014096113133,84.5267239376467,0,Inf,1.58539817813858,1.66066632071973,1.518398,5,2804,13,0
11,1.67443364358416,0.0150923177518622,110.946089998506,0,Inf,1.64485324434727,1.70401404282104,1.559191,6,2530,13,0
12,1.73708531094388,0.0148071663801597,117.31382401912,0,Inf,1.70806379812568,1.76610682376209,1.72541,7,2340,13,0
13,1.76227962535065,0.0194040828486036,90.8200423127689,0,Inf,1.72424832181436,1.80031092888694,1.622022,8,2486,13,0
14,1.86672152486447,0.0208934465418399,89.3448345693609,0,Inf,1.82577112212955,1.90767192759939,1.608588,9,2164,13,0
15,1.78575845795155,0.0359143668053401,49.7226769340124,0,Inf,1.71536759248552,1.85614932341757,1.572385,10,2749,13,0
16,1.89159336877584,0.0326733878102367,57.8940078011499,0,Inf,1.82755470541487,1.95563203213682,1.820334,11,2476,13,0
17,1.66166713966939,0.0192818047094668,86.1779882488675,0,Inf,1.6238754968819,1.69945878245688,1.515963,4,2332,12,1
18,1.72648247950644,0.0163001070363798,105.918474992413,0,Inf,1.69453485677099,1.7584301022419,1.735379,5,2116,12,1
19,1.71690540190231,0.0137774552700954,124.617018763177,0,Inf,1.68990208577431,1.74390871803031,1.631744,6,2500,12,1
20,1.75706749424052,0.0120242634501982,146.126829432663,0,Inf,1.73350037093751,1.78063461754353,1.998229,7,2474,12,1
21,1.81288084146274,0.0121717570710714,148.941589195155,0,Inf,1.78902463597487,1.83673704695061,2.184014,8,2362,12,1
22,1.85560223897347,0.0144883992271544,128.075035059475,0,Inf,1.82720549829461,1.88399897965233,2.266662,9,2340,12,1
23,1.8945519079068,0.0178678222436584,106.031495168876,0,Inf,1.85953161982707,1.92957219598654,2.069944,10,2340,12,1
24,1.93350157684014,0.0218159703261547,88.627805590756,0,Inf,1.89074306071308,1.9762600929672,2.873161,11,2340,12,1
25,1.35733856956073,0.0171261987541724,79.2550985215004,0,Inf,1.32377183681047,1.39090530231098,1.894115,2,1864,12,0
26,1.42836835900304,0.0141846750237169,100.697996719332,0,Inf,1.40056690682415,1.45616981118193,1.471159,3,2021,12,0
27,1.4883108918763,0.0130747414950109,113.830999446087,0,Inf,1.46268486943891,1.5139369143137,1.473498,4,2274,12,0
28,1.54535669994575,0.0106032498824854,145.743683971685,0,Inf,1.524574712057,1.5661386878345,1.740914,5,2112,12,0
29,1.61589898495659,0.0114835769194202,140.713907896057,0,Inf,1.59339158778083,1.63840638213235,1.823214,6,1920,12,0
30,1.64935985146391,0.011630046243637,141.818855824954,0,Inf,1.62656537968785,1.67215432323997,1.908273,7,2205,12,0
31,1.65421285223629,0.0164487291351204,100.567821297775,0,Inf,1.62197393554,1.68645176893258,1.742447,8,2551,12,0
32,1.75738004087481,0.0209518510171342,83.8770779458887,0,Inf,1.71631516747178,1.79844491427784,2.135689,9,2860,12,1
33,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.948775,5,2080,12,0
34,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.962259,6,2080,12,0
35,1.60336089564927,0.0149440361007433,107.291021303778,0,Inf,1.57407112310815,1.63265066819039,1.963297,7,2639,12,0
36,1.70048696794103,0.0139102922609085,122.246674336228,0,Inf,1.67322329609522,1.72775063978684,2.202516,8,2223,12,0
37,1.89149111904797,0.0155015072766717,122.019819446493,0,Inf,1.86110872307961,1.92187351501634,2.134954,9,2150,12,1
38,2.06127097326759,0.0335752406264068,61.3925897420497,0,Inf,1.99546471086757,2.12707723566762,2.125823,10,1532,12,1
39,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,1.991017,11,2080,12,1
40,2.03517071968152,0.0287142562739778,70.8766648964504,0,Inf,1.97889181154167,2.09144962782137,2.112393,12,2080,12,1
41,1.09947978907813,0.0283930642108595,38.7235340614489,0,Inf,1.04383040581411,1.15512917234214,0.2585549,2,1025,10,0
42,1.20179877232874,0.0209046181683915,57.4896304083612,0,Inf,1.16082647360813,1.24277107104935,1.319972,3,1496,10,0
43,1.27696450416714,0.0198625759367494,64.2899746857364,0,Inf,1.23803457069092,1.31589443764336,1.462085,4,1394,10,0
44,1.31231773104287,0.0280545016157991,46.7774387517127,0,Inf,1.25733191827168,1.36730354381405,1.320287,5,2924,10,0
45,1.31071468963904,0.0395309378396597,33.1566808497028,4.53725311328423e-241,798.402851724345,1.23323547519821,1.38819390407986,1.703647,6,3564,10,0
46,1.29174964961781,0.051798269230773,24.9380851677258,2.87577662982688e-137,453.580197377879,1.19022690746399,1.39327239177163,1.445803,7,3979,10,0
47,1.25401051885223,0.0683778532735701,18.3394251035509,4.01015338086015e-75,247.140949698432,1.11999238909587,1.38802864860859,1.806364,8,4351,10,0
48,1.3590152570922,0.0514173506167384,26.4310634599245,6.02422504085586e-154,508.986150948344,1.25823910170292,1.45979141248147,2.14812,9,3568,10,0
49,1.55650203942198,0.0386959760495248,40.2238733409877,0,Inf,1.48065932001829,1.63234475882567,1.737285,2,3115,13,0
50,1.56048234855297,0.0247638178931179,63.0146108846426,0,Inf,1.51194615736275,1.60901853974319,1.989601,3,2735,13,0
