term,contrast,carb,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
cyl,6 - 4,1,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051445,3.38193885166251,-6.01807057013736,0.489807950501094
cyl,8 - 4,1,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917829,3.44261917462662,-9.00553436805472,0.679156533720657
cyl,6 - 4,2,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051447,3.38193885166251,-6.01807057013736,0.489807950501096
cyl,8 - 4,2,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917829,3.44261917462662,-9.00553436805472,0.679156533720657
cyl,6 - 4,3,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,3,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917826,3.44261917462663,-9.00553436805472,0.679156533720654
cyl,6 - 4,4,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051447,3.38193885166251,-6.01807057013736,0.489807950501096
cyl,8 - 4,4,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655
cyl,6 - 4,6,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,6,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917827,3.44261917462662,-9.00553436805472,0.679156533720655
cyl,6 - 4,8,-2.76413130981813,1.66020359863033,-1.66493513933987,0.0959256967051446,3.38193885166251,-6.01807057013736,0.489807950501095
cyl,8 - 4,8,-4.16318891716703,2.47062981212078,-1.68507191840018,0.0919746967917824,3.44261917462663,-9.00553436805472,0.679156533720652
qsec,+1,1,0.802507092207609,0.48464711695715,1.65585859098088,0.0977504591054775,3.3547527114198,-0.147383802239575,1.75239798665479
qsec,+1,2,0.584457385081023,0.392235985499842,1.49006569179578,0.136206963984279,2.87612762759655,-0.184311019939242,1.35322579010129
qsec,+1,3,0.00119781440872184,0.627721627276917,0.00190819362703497,0.998477482689932,0.00219820199815275,-1.22911396737091,1.23150959618836
qsec,+1,4,-0.0206773439778999,0.644968700174339,-0.0320594533848087,0.974424638287423,0.0373774826963877,-1.28479276747522,1.24343807951942
qsec,+1,6,0.638735852949452,0.406607516534896,1.57089042129066,0.116208103921494,3.10521741444371,-0.158200235302219,1.43567194120112
qsec,+1,8,0.170818026497543,0.50555826041661,0.337880002903678,0.735453617632518,0.443293736033455,-0.820057956005735,1.16169400900082
wt,+1,1,-4.68127423632717,1.19968189641345,-3.90209625595104,9.53632184576964e-05,13.3562075476279,-7.03260754620224,-2.3299409264521
wt,+1,2,-3.90854136864373,0.908597764528096,-4.30172901721119,1.69470491100993e-05,15.8486063872019,-5.6893602635524,-2.12772247373506
wt,+1,3,-3.60478471297204,0.950793048522214,-3.79134525496883,0.000149833493174897,12.7043522254708,-5.46830484482662,-1.74126458111746
wt,+1,4,-3.19438178602151,1.13866744008915,-2.80536851547403,0.00502590819380732,7.63639996631829,-5.42612895896466,-0.962634613078361
wt,+1,6,-2.33750726633146,1.78265029271448,-1.31125396601039,0.189771975355686,2.39766113730474,-5.83143763708163,1.15642310441872
wt,+1,8,-1.81109971157306,2.24621847622557,-0.806288315558843,0.420076626140855,1.25127558111439,-6.21360702638361,2.59140760323749
