rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
1,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,1,A,M,F0,SL,2,16.1624852581214,7.83779769656815,
2,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,2,A,M,F0,SL,11,16.1624852581214,7.83779769656815,
3,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,3,A,M,F0,SL,14,16.1624852581214,7.83779769656815,
4,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,4,A,M,F0,AL,5,12.7277307878205,6.17215591897864,
5,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,5,A,M,F0,AL,5,12.7277307878205,6.17215591897864,
6,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,6,A,M,F0,AL,13,12.7277307878205,6.17215591897864,
7,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,7,A,M,F0,AL,20,12.7277307878205,6.17215591897864,
8,Age,F1 - F0,-6.55557486884182,3.14832816782489,-2.08224000783595,0.0373205525956019,4.74388584182106,-12.7261846892916,-0.384965048392071,8,A,M,F0,AL,22,12.7277307878205,6.17215591897864,
9,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,9,A,M,F1,SL,6,16.1624852581214,7.83779769656815,
10,Age,F1 - F0,-8.32468756155321,4.46022959441,-1.86642579386194,0.0619818171382776,4.01201113833636,-17.0665769293765,0.417201806270073,10,A,M,F1,SL,6,16.1624852581214,7.83779769656815,
