term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high
children,0,yes - no,-0.0658771341594336,0.0465512302046736,-1.41515345286879,0.15702350869694,2.67094752722576,-0.157115868796627,0.0253616004777598
children,1,yes - no,0.0115726315185966,0.00891484563405066,1.29813033154431,0.194242553090484,2.3640688055227,-0.00590014485187688,0.02904540788907
children,2,yes - no,0.0065705011392814,0.0050529889645808,1.30031970885701,0.193491415827645,2.36965853170939,-0.00333317524557531,0.0164741775241381
children,3,yes - no,0.00790973877799261,0.00594944172817599,1.32949260441242,0.183685504123776,2.44469031685356,-0.00375095273735205,0.0195704302933373
children,4-10,yes - no,0.0196470161578949,0.0139662841780723,1.4067461256976,0.159502682893062,2.64834740403851,-0.00772639782897839,0.0470204301447683
children,>10,yes - no,0.0201772465656681,0.0138707942772502,1.45465689724497,0.145764270888011,2.77829095910151,-0.00700901065470664,0.0473635037860428
gender,0,woman - man,0.0325859306285106,0.0344609978093604,0.945588714777711,0.344358402468945,1.53801721514997,-0.0349563839491494,0.100128245206171
gender,1,woman - man,-0.00531734413474628,0.00569606972039392,-0.933511069169031,0.35055615795757,1.51228251707922,-0.0164814356401475,0.00584674737065495
gender,2,woman - man,-0.00311031748250521,0.00336902671077162,-0.923209505154932,0.35589803637585,1.49046412191221,-0.00971348849857103,0.0034928535335606
gender,3,woman - man,-0.00382131229080287,0.00412323937939618,-0.926774300298442,0.354043731029043,1.49800052372558,-0.0119027129740567,0.00426008839245091
gender,4-10,woman - man,-0.00981795983476649,0.0104569265273835,-0.938895363666965,0.347784469858842,1.52373458362835,-0.0303131592174197,0.0106772395478867
gender,>10,woman - man,-0.0105189968856897,0.0112192849700998,-0.937581754427628,0.348459391511622,1.52093755666561,-0.032508391359377,0.0114703975879975
yearsmarried,0,dY/dX,-0.00926963572460175,0.00369567157159718,-2.50824120732017,0.0121333810161467,6.36487457043263,-0.0165130189036208,-0.00202625254558273
yearsmarried,1,dY/dX,0.00151097829859718,0.000632621532361831,2.38843956663329,0.016920090844395,5.88511887542996,0.000271062879323449,0.00275089371787091
yearsmarried,2,dY/dX,0.00088396278541847,0.000402153800431532,2.19807144547666,0.0279440149970578,5.16131686766023,9.57558203267602e-05,0.00167216975051018
yearsmarried,3,dY/dX,0.00108628607757331,0.000488786105841374,2.22241603145292,0.026255202910195,5.25125284436944,0.000128282913980638,0.00204428924116599
yearsmarried,4-10,dY/dX,0.0027927258656371,0.00117787753117456,2.37098152543266,0.0177409178345365,5.81677553971406,0.000484128326336022,0.00510132340493819
yearsmarried,>10,dY/dX,0.00299568269737568,0.00128749128023495,2.32675960091087,0.0199780637016311,5.6454394276366,0.000472246157705822,0.00551911923704554
