,country,continent,impartial,equal,democracy
0,Mexico,Americas,1,31.2,Democracy
1,Suriname,Americas,1,68.10000000000001,Democracy
2,Sweden,Europe,1,93.7,Democracy
3,Switzerland,Europe,1,96.6,Democracy
4,Ghana,Africa,0,53.300000000000004,Democracy
5,South Africa,Africa,1,38.6,Democracy
6,Japan,Asia,1,97.3,Democracy
7,Burma/Myanmar,Asia,1,23.1,Autocracy
8,Russia,Europe,0,73.3,Autocracy
9,Albania,Europe,1,69.69999999999999,Democracy
10,Egypt,Africa,0,12.7,Autocracy
11,Yemen,Asia,0,10.9,Autocracy
12,Colombia,Americas,1,36.7,Democracy
13,Poland,Europe,1,92.5,Democracy
14,Brazil,Americas,1,49.3,Democracy
15,United States of America,Americas,1,69.8,Democracy
16,Portugal,Europe,1,92.10000000000001,Democracy
17,El Salvador,Americas,1,28.4,Democracy
18,Bangladesh,Asia,0,18.5,Autocracy
19,Bolivia,Americas,1,35.3,Democracy
20,Haiti,Americas,0,13.0,Autocracy
21,Honduras,Americas,1,13.3,Autocracy
22,Mali,Africa,0,21.5,Democracy
23,Pakistan,Asia,0,12.7,Autocracy
24,Peru,Americas,1,39.300000000000004,Democracy
25,Senegal,Africa,1,56.8,Democracy
26,South Sudan,Africa,0,1.5,Autocracy
27,Sudan,Africa,0,8.0,Autocracy
28,Vietnam,Asia,1,77.0,Autocracy
29,Afghanistan,Asia,0,31.8,Autocracy
30,Argentina,Americas,1,69.69999999999999,Democracy
31,Ethiopia,Africa,1,37.4,Autocracy
32,India,Asia,1,35.8,Democracy
33,Kenya,Africa,1,47.699999999999996,Democracy
34,North Korea,Asia,0,58.599999999999994,Autocracy
35,South Korea,Asia,1,96.5,Democracy
36,Lebanon,Asia,0,49.5,Autocracy
37,Nigeria,Africa,0,25.1,Democracy
38,Philippines,Asia,1,32.1,Democracy
39,Tanzania,Africa,1,71.7,Autocracy
40,Taiwan,Asia,1,95.89999999999999,Democracy
41,Thailand,Asia,0,60.3,Autocracy
42,Uganda,Africa,1,33.4,Autocracy
43,Venezuela,Americas,0,22.0,Autocracy
44,Benin,Africa,1,62.4,Democracy
45,Bhutan,Asia,1,92.2,Democracy
46,Burkina Faso,Africa,1,28.599999999999998,Autocracy
47,Cambodia,Asia,0,17.4,Autocracy
48,Indonesia,Asia,1,49.1,Democracy
49,Mozambique,Africa,1,29.9,Autocracy
50,Nepal,Asia,1,30.599999999999998,Democracy
51,Nicaragua,Americas,0,28.999999999999996,Autocracy
52,Niger,Africa,1,30.9,Democracy
53,Zambia,Africa,1,32.800000000000004,Autocracy
54,Zimbabwe,Africa,0,45.0,Autocracy
55,Guinea,Africa,0,24.9,Autocracy
56,Ivory Coast,Africa,1,29.7,Autocracy
57,Mauritania,Africa,0,14.499999999999998,Autocracy
58,Canada,Americas,1,87.5,Democracy
59,Botswana,Africa,1,69.8,Democracy
60,Burundi,Africa,0,28.9,Autocracy
61,Cape Verde,Africa,1,74.0,Democracy
62,Central African Republic,Africa,0,27.3,Autocracy
63,Chile,Americas,1,62.7,Democracy
64,Costa Rica,Americas,1,91.9,Democracy
65,Timor-Leste,Asia,1,27.3,Democracy
66,Ecuador,Americas,1,66.8,Democracy
67,France,Europe,1,96.2,Democracy
