fixture,contrast,estimate,std_error,statistic,p_value,conf_low,conf_high,df
iris_lm_gaussian_identity_avg_predictions,_cons,3.057333333333334,.0359521074971357,85.03905740649314,2.9045542809e-126,2.98627954190788,3.128387124758787,146
iris_lm_gaussian_identity_avg_predictions_by,1bn.species,3.261283053531524,.0578037196310684,56.41995142088827,4.9598240319e-101,3.147042923419303,3.375523183643745,146
iris_lm_gaussian_identity_avg_predictions_by,2.species,3.022090657604227,.0314241741624812,96.17088557294333,6.2981131955e-134,2.959985627549008,3.084195687659446,146
iris_lm_gaussian_identity_avg_predictions_by,3.species,2.888626288864251,.0457448228802633,63.1465181628358,6.8140016027e-108,2.798218706944679,2.979033870783823,146
iris_lm_gaussian_identity_avg_comparisons_fac,1.heavy,-.0576286136827542,.1486478883835118,-.3876853839596583,.6988134948178661,-.3514082219540536,.2361509945885452,146
iris_lm_gaussian_identity_avg_comparisons_fac_by,1.heavy:1bn.species,-.0576286136827546,.1486478883603697,-.3876853840200177,.6988134947732905,-.3514082219083172,.236150994542808,146
iris_lm_gaussian_identity_avg_comparisons_fac_by,1.heavy:2.species,-.0576286136827542,.1486478884461637,-.3876853837962572,.6988134949385385,-.3514082220778754,.2361509947123671,146
iris_lm_gaussian_identity_avg_comparisons_fac_by,1.heavy:3.species,-.0576286136827542,.1486478883440024,-.3876853840627016,.6988134947417685,-.3514082218759695,.2361509945104611,146
iris_lm_gaussian_identity_avg_slopes_num,slength,.2968093996558007,.069529466498089,4.268828952742769,.0000351999848348,.1593951406760765,.4342236586355249,146
iris_lm_gaussian_identity_avg_slopes_num_by,slength:1bn.species,.2968093996558007,.069529466242588,4.2688289684295,.0000351999826355,.1593951411810348,.4342236581305666,146
iris_lm_gaussian_identity_avg_slopes_num_by,slength:2.species,.2968093996558007,.0695294665730658,4.268828948139494,.0000351999854802,.1593951405278964,.4342236587837051,146
iris_lm_gaussian_identity_avg_slopes_num_by,slength:3.species,.2968093996558007,.0695294666786125,4.268828941659354,.0000351999863887,.1593951403192997,.4342236589923018,146
iris_glm_binomial_logit_avg_predictions,_cons,.4466666666666911,.0407279034302338,10.96709206826283,5.50132986938e-28,.3668414427776077,.5264918905557746,
iris_glm_binomial_logit_avg_predictions_by,1bn.species,.6755477861966165,.0572871747647016,11.79230410595961,4.27677890016e-32,.5632669868817495,.7878285855114835,
iris_glm_binomial_logit_avg_predictions_by,2.species,.3910213248543072,.0462539057457751,8.45380122066824,2.81969203591e-17,.3003653354482778,.4816773142603367,
iris_glm_binomial_logit_avg_predictions_by,3.species,.2734308889491495,.0594321089273886,4.600726675932276,4.21019578542e-06,.1569460959262065,.3899156819720926,
iris_glm_binomial_logit_avg_comparisons_fac,1.heavy,-.2623126657110658,.1588744976022649,-1.651068419852717,.0987246048613659,-.5737009590734001,.0490756276512685,
iris_glm_binomial_logit_avg_comparisons_fac_by,1.heavy:1bn.species,-.2746148862816541,.1614715128968551,-1.700701760669529,.0889990043470714,-.5910932360886849,.0418634635253768,
iris_glm_binomial_logit_avg_comparisons_fac_by,1.heavy:2.species,-.2667340534980608,.154378892833426,-1.727788356312838,.0840261756733349,-.5693111234247443,.0358430164286227,
iris_glm_binomial_logit_avg_comparisons_fac_by,1.heavy:3.species,-.2455890573534829,.1619493108831001,-1.516456328306062,.1294040051434152,-.5630038740054396,.0718257592984739,
iris_glm_binomial_logit_avg_slopes_num,slength,.2350281121569555,.0743489188185009,3.161150368987899,.0015714735061963,.0893069089832015,.3807493153307095,
iris_glm_binomial_logit_avg_slopes_num_by,slength:1bn.species,.2445039636634221,.0818913795690058,2.985710644395614,.0028292020995479,.0839998090638716,.4050081182629727,
iris_glm_binomial_logit_avg_slopes_num_by,slength:2.species,.2537050360510537,.0825355246466872,3.073888936153227,.0021128807541233,.0919383802984289,.4154716918036785,
iris_glm_binomial_logit_avg_slopes_num_by,slength:3.species,.2068753367563906,.0634853674698057,3.258630216715413,.0011195148571644,.0824463029702807,.3313043705425006,
iris_glm_poisson_log_avg_predictions,_cons,6.126666666667153,.075260422835242,81.40622170140445,0,5.979158948448823,6.274174384885483,
iris_glm_poisson_log_avg_predictions_by,1bn.species,6.528093720413199,.1212200921165884,53.85323180693956,0,6.290506705662058,6.765680735164341,
iris_glm_poisson_log_avg_predictions_by,2.species,6.04530507210933,.0682574272349637,88.56626036166691,0,5.911522973051437,6.179087171167223,
iris_glm_poisson_log_avg_predictions_by,3.species,5.806601207478926,.0993926009762918,58.4208598068983,0,5.611795289235634,6.001407125722219,
iris_glm_poisson_log_avg_comparisons_fac,1.heavy,-.1711616937718015,.3206441914142524,-.5338056897798943,.5934759768214037,-.7996127607957033,.4572893732521004,
iris_glm_poisson_log_avg_comparisons_fac_by,1.heavy:1bn.species,-.1796331439306185,.3315148693801518,-.5418554656884218,.587918078056697,-.8293903482552163,.4701240603939794,
iris_glm_poisson_log_avg_comparisons_fac_by,1.heavy:2.species,-.1695509989313448,.3185568265741094,-.5322472626148551,.5945547528028181,-.7939109060459711,.4548089081832815,
iris_glm_poisson_log_avg_comparisons_fac_by,1.heavy:3.species,-.1643009384534437,.3118551912988866,-.5268500991409673,.5982976890799152,-.7755258817911103,.4469240048842228,
iris_glm_poisson_log_avg_slopes_num,slength,.6282278688348497,.1541041986437296,4.076643429341189,.0000456904762289,.3261891896267334,.9302665480429659,
iris_glm_poisson_log_avg_slopes_num_by,slength:1bn.species,.6693901641233446,.1660448127809373,4.031382570237049,.0000554496996823,.3439483112530115,.9948320169936777,
iris_glm_poisson_log_avg_slopes_num_by,slength:2.species,.6198850579827178,.1492936056489811,4.152120616874847,.0000329408555645,.3272749677885892,.9124951481768464,
iris_glm_poisson_log_avg_slopes_num_by,slength:3.species,.5954083843984868,.1456657863856159,4.087496447671543,.0000436053351128,.3099086893029747,.8809080794939987,
iris_glm_binomial_probit_avg_predictions,_cons,.4520189296255948,.0407964416020265,11.07986167114981,1.57115112735e-28,.3720593733882313,.5319784858629582,
iris_glm_binomial_probit_avg_predictions_by,1bn.species,.6739375003235376,.0570743502633322,11.80806259228698,3.54639000935e-32,.5620738293663824,.7858011712806928,
